Rk,Name,Tm,Lg,W,L,W-L%,ERA,G,GS_,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
144,Ross Stripling,LAD,NL,4,4,0.5,3.47,32,15,4,0,0,0,90.2,84,40,35,11,20,0,93,2,0,4,370,119,3.47,1.147,8.3,1.1,2,9.2,4.65
145,Jose Suarez,LAA,AL,2,6,0.25,7.11,19,15,0,0,0,0,81,100,67,64,23,33,1,72,10,1,5,375,65,6.72,1.642,11.1,2.6,3.7,8,2.18
146,Jordan Yamamoto,MIA,NL,4,5,0.444,4.46,15,15,0,0,0,0,78.2,54,42,39,11,36,1,82,5,0,5,325,95,4.51,1.144,6.2,1.3,4.1,9.4,2.28
147,Alex Young,ARI,NL,7,5,0.583,3.56,17,15,0,0,0,0,83.1,72,40,33,14,27,4,71,4,0,2,349,125,4.81,1.188,7.8,1.5,2.9,7.7,2.63
148,Dario Agrazal,PIT,NL,4,5,0.444,4.91,15,14,0,0,0,0,73.1,82,43,40,15,18,0,41,10,0,0,321,89,5.9,1.364,10.1,1.8,2.2,5,2.28
149,Dylan Cease,CHW,AL,4,7,0.364,5.79,14,14,0,0,0,0,73,78,51,47,15,35,1,81,2,0,4,326,78,5.19,1.548,9.6,1.8,4.3,10,2.31
150,David Hess,BAL,AL,1,10,0.091,7.09,23,14,5,0,0,0,80,94,73,63,28,30,0,68,2,0,1,365,67,7.26,1.55,10.6,3.2,3.4,7.7,2.27
151,Dinelson Lamet,SDP,NL,3,5,0.375,4.07,14,14,0,0,0,0,73,62,38,33,12,30,0,105,5,0,6,313,103,3.91,1.26,7.6,1.5,3.7,12.9,3.5
152,Ryan Yarbrough,TBR,AL,11,6,0.647,4.13,28,14,1,0,0,0,141.2,121,69,65,15,20,2,117,9,1,0,563,106,3.55,0.995,7.7,1,1.3,7.4,5.85
153,Jaime Barria,LAA,AL,4,10,0.286,6.42,19,13,1,0,0,0,82.2,92,61,59,24,27,0,75,2,0,1,365,72,6.23,1.44,10,2.6,2.9,8.2,2.78
154,Rich Hill,LAD,NL,4,1,0.8,2.45,13,13,0,0,0,0,58.2,48,20,16,10,18,2,72,4,0,0,242,169,4.1,1.125,7.4,1.5,2.8,11,4
155,Edwin Jackson,TOT,AL,3,10,0.231,9.58,18,13,0,0,0,0,67.2,105,81,72,23,32,0,52,3,0,6,336,49,7.65,2.025,14,3.1,4.3,6.9,1.63
156,Mike Montgomery,TOT,MLB,3,9,0.25,4.95,33,13,6,0,0,0,91,113,55,50,18,34,1,69,4,0,3,402,94,5.52,1.615,11.2,1.8,3.4,6.8,2.03
157,Nick Pivetta,PHI,NL,4,6,0.4,5.38,30,13,8,1,0,1,93.2,103,64,56,20,39,2,89,4,1,4,421,83,5.47,1.516,9.9,1.9,3.7,8.6,2.28
158,Jose Urena,MIA,NL,4,10,0.286,5.21,24,13,8,0,0,3,84.2,99,53,49,13,26,3,62,2,0,2,369,81,4.74,1.476,10.5,1.4,2.8,6.6,2.38
159,Jacob Waguespack,TOR,AL,5,5,0.5,4.38,16,13,0,0,0,0,78,75,43,38,12,29,0,63,5,0,2,335,104,4.91,1.333,8.7,1.4,3.3,7.3,2.17
160,Gabriel Ynoa,BAL,AL,1,10,0.091,5.61,36,13,3,0,0,0,110.2,126,77,69,29,26,1,67,3,1,4,480,84,6.2,1.373,10.2,2.4,2.1,5.4,2.58
161,Clay Buchholz,TOR,AL,2,5,0.286,6.56,12,12,0,0,0,0,59,72,44,43,13,16,1,39,1,0,1,254,69,5.62,1.492,11,2,2.4,5.9,2.44
162,Carlos Carrasco,CLE,AL,6,7,0.462,5.29,23,12,3,1,1,1,80,92,48,47,18,16,1,96,2,0,2,341,90,4.41,1.35,10.4,2,1.8,10.8,6
163,Dylan Covey,CHW,AL,1,8,0.111,7.98,18,12,2,0,0,0,58.2,75,54,52,12,28,2,41,3,0,3,280,57,6.06,1.756,11.5,1.8,4.3,6.3,1.46
164,Ross Detwiler,CHW,AL,3,5,0.375,6.59,18,12,2,0,0,0,69.2,86,54,51,20,27,3,46,3,0,1,315,69,6.92,1.622,11.1,2.6,3.5,5.9,1.7
165,Nathan Eovaldi,BOS,AL,2,1,0.667,5.99,23,12,2,0,0,0,67.2,72,46,45,16,35,0,70,3,0,6,302,81,5.9,1.581,9.6,2.1,4.7,9.3,2
166,Erick Fedde,WSN,NL,4,2,0.667,4.5,21,12,3,0,0,0,78,81,39,39,11,33,2,41,2,0,1,334,100,5.34,1.462,9.3,1.3,3.8,4.7,1.24
167,Tyler Glasnow,TBR,AL,6,1,0.857,1.78,12,12,0,0,0,0,60.2,40,13,12,4,14,0,76,0,0,2,230,248,2.26,0.89,5.9,0.6,2.1,11.3,5.43
168,Chi Chi Gonzalez,COL,NL,2,6,0.25,5.29,14,12,0,0,0,0,63,59,39,37,11,33,0,46,1,0,1,278,99,5.64,1.46,8.4,1.6,4.7,6.6,1.39
169,Matt Harvey,LAA,AL,3,5,0.375,7.09,12,12,0,0,0,0,59.2,63,48,47,13,29,0,39,3,0,3,266,65,6.35,1.542,9.5,2,4.4,5.9,1.34
170,Nick Margevicius,SDP,NL,2,6,0.25,6.79,17,12,1,0,0,0,57,73,46,43,12,19,1,42,3,0,1,263,62,5.64,1.614,11.5,1.9,3,6.6,2.21
171,Dillon Peters,LAA,AL,4,4,0.5,5.38,17,12,1,0,0,0,72,85,50,43,18,26,1,55,5,2,1,327,86,6.23,1.542,10.6,2.3,3.3,6.9,2.12
172,Luke Weaver,ARI,NL,4,3,0.571,2.94,12,12,0,0,0,0,64.1,55,22,21,6,14,1,69,3,0,0,260,152,3.07,1.073,7.7,0.8,2,9.7,4.93
173,Trevor Cahill,LAA,AL,4,9,0.308,5.98,37,11,12,0,0,0,102.1,111,71,68,25,39,0,81,6,0,14,455,77,6.13,1.466,9.8,2.2,3.4,7.1,2.08
174,Mitch Keller,PIT,NL,1,5,0.167,7.13,11,11,0,0,0,0,48,72,41,38,6,16,0,65,1,0,2,227,62,3.19,1.833,13.5,1.1,3,12.2,4.06
175,Brendan McKay,TBR,AL,2,4,0.333,5.14,13,11,0,0,0,0,49,53,32,28,8,16,0,56,0,0,0,216,86,4.03,1.408,9.7,1.5,2.9,10.3,3.5
176,Aaron Civale,CLE,AL,3,4,0.429,2.34,10,10,0,0,0,0,57.2,44,18,15,4,16,0,46,1,0,2,227,204,3.4,1.04,6.9,0.6,2.5,7.2,2.88
177,Jerad Eickhoff,PHI,NL,3,4,0.429,5.71,12,10,1,0,0,1,58.1,58,37,37,18,18,0,51,2,0,0,245,78,6.51,1.303,8.9,2.8,2.8,7.9,2.83
178,Clayton Richard,TOR,AL,1,5,0.167,5.96,10,10,0,0,0,0,45.1,53,33,30,9,18,0,22,4,3,3,201,77,6.28,1.566,10.5,1.8,3.6,4.4,1.22
179,Kolby Allard,TEX,AL,4,2,0.667,4.96,9,9,0,0,0,0,45.1,52,26,25,3,19,0,33,2,0,1,208,105,4.01,1.566,10.3,0.6,3.8,6.6,1.74
180,Ryan Carpenter,DET,AL,1,6,0.143,9.3,9,9,0,0,0,0,40.2,61,46,42,12,13,0,25,2,2,0,197,52,6.93,1.82,13.5,2.7,2.9,5.5,1.92
181,Jesse Chavez,TEX,AL,3,5,0.375,4.85,48,9,5,0,0,1,78,82,48,42,12,22,0,72,5,0,1,337,107,4.41,1.333,9.5,1.4,2.5,8.3,3.27
182,Zack Godley,TOT,MLB,4,5,0.444,5.97,33,9,10,0,0,2,92,96,62,61,14,42,2,70,5,1,3,407,75,5.2,1.5,9.4,1.4,4.1,6.8,1.67
183,Daniel Mengden,OAK,AL,5,2,0.714,4.83,13,9,2,0,0,1,59.2,59,32,32,7,27,0,42,0,0,1,260,89,4.69,1.441,8.9,1.1,4.1,6.3,1.56
184,Joe Ross,WSN,NL,4,4,0.5,5.48,27,9,3,0,0,0,64,74,41,39,7,33,1,57,4,0,2,295,82,4.59,1.672,10.4,1,4.6,8,1.73
185,Patrick Sandoval,LAA,AL,0,4,0,5.03,10,9,0,0,0,0,39.1,35,22,22,6,19,0,42,1,1,4,169,92,4.59,1.373,8,1.4,4.3,9.6,2.21
186,Tyler Alexander,DET,AL,1,4,0.2,4.86,13,8,1,0,0,0,53.2,68,30,29,9,7,0,47,2,0,1,235,98,4.15,1.398,11.4,1.5,1.2,7.9,6.71
187,Manny Banuelos,CHW,AL,3,4,0.429,6.93,16,8,4,0,0,0,50.2,60,39,39,12,33,3,44,1,1,2,235,66,6.57,1.836,10.7,2.1,5.9,7.8,1.33
188,Jeremy Hellickson,WSN,NL,2,3,0.4,6.23,9,8,1,0,0,0,39,47,31,27,9,20,1,30,1,0,1,183,73,6.29,1.718,10.8,2.1,4.6,6.9,1.5
189,Derek Holland,TOT,NL,2,5,0.286,6.08,51,8,19,1,0,0,84.1,82,61,57,20,45,2,82,4,0,1,376,70,6.1,1.506,8.8,2.1,4.8,8.8,1.82
190,Wade LeBlanc,SEA,AL,6,7,0.462,5.71,26,8,4,0,0,0,121.1,145,80,77,28,31,1,92,1,0,0,532,76,5.49,1.451,10.8,2.1,2.3,6.8,2.97
191,Collin McHugh,HOU,AL,4,5,0.444,4.7,35,8,8,0,0,0,74.2,62,41,39,12,30,0,82,3,0,0,317,99,4.43,1.232,7.5,1.4,3.6,9.9,2.73
192,Shelby Miller,TEX,AL,1,3,0.25,8.59,19,8,4,0,0,0,44,58,46,42,8,29,1,30,3,0,1,220,61,6.4,1.977,11.9,1.6,5.9,6.1,1.03
193,Freddy Peralta,MIL,NL,7,3,0.7,5.29,39,8,3,0,0,1,85,87,58,50,15,37,1,115,2,0,3,382,83,4.18,1.459,9.2,1.6,3.9,12.2,3.11
194,Daniel Ponce de Leon,STL,NL,1,2,0.333,3.7,13,8,1,0,0,0,48.2,36,21,20,6,26,3,52,2,0,2,203,115,4.41,1.274,6.7,1.1,4.8,9.6,2
195,Jefry Rodriguez,CLE,AL,1,5,0.167,4.63,10,8,1,0,0,0,46.2,48,26,24,5,21,1,33,0,1,4,203,103,4.54,1.479,9.3,1,4.1,6.4,1.57
196,Dan Straily,BAL,AL,2,4,0.333,9.82,14,8,2,0,0,0,47.2,73,53,52,22,22,0,33,2,0,3,236,48,9.34,1.993,13.8,4.2,4.2,6.2,1.5
197,Erik Swanson,SEA,AL,1,5,0.167,5.74,27,8,7,0,0,2,58,56,41,37,17,12,1,52,2,0,2,245,76,5.96,1.172,8.7,2.6,1.9,8.1,4.33
198,Julio Urias,LAD,NL,4,3,0.571,2.49,37,8,7,0,0,4,79.2,59,28,22,7,27,1,85,5,1,2,326,167,3.43,1.079,6.7,0.8,3.1,9.6,3.15
199,Framber Valdez,HOU,AL,4,7,0.364,5.86,26,8,7,0,0,0,70.2,74,51,46,9,44,0,68,4,1,4,329,79,4.98,1.67,9.4,1.1,5.6,8.7,1.55
200,Hector Velazquez,BOS,AL,1,4,0.2,5.43,34,8,11,0,0,0,56.1,58,40,34,7,28,0,49,3,0,2,247,89,4.74,1.527,9.3,1.1,4.5,7.8,1.75
201,Austin Voth,WSN,NL,2,1,0.667,3.3,9,8,0,0,0,0,43.2,33,16,16,5,13,2,44,3,0,0,174,137,3.79,1.053,6.8,1,2.7,9.1,3.38
202,Logan Webb,SFG,NL,2,3,0.4,5.22,8,8,0,0,0,0,39.2,44,25,23,5,14,0,37,1,0,4,174,82,4.12,1.462,10,1.1,3.2,8.4,2.64
203,Matt Wisler,TOT,MLB,3,4,0.429,5.61,44,8,7,0,0,0,51.1,56,34,32,10,16,0,63,0,1,3,224,77,4.23,1.403,9.8,1.8,2.8,11,3.94
204,Cam Bedrosian,LAA,AL,3,3,0.5,3.23,59,7,5,0,0,1,61.1,48,30,22,7,22,0,64,3,0,9,258,144,3.83,1.141,7,1,3.2,9.4,2.91
205,Robert Dugger,MIA,NL,0,4,0,5.77,7,7,0,0,0,0,34.1,33,26,22,6,17,1,25,5,0,2,156,74,5.95,1.456,8.7,1.6,4.5,6.6,1.47
206,Brian Johnson,BOS,AL,1,3,0.25,6.02,21,7,3,0,0,0,40.1,53,29,27,6,23,3,31,0,0,5,193,80,5.32,1.884,11.8,1.3,5.1,6.9,1.35
207,Andrew Kittredge,TBR,AL,1,0,1,4.17,37,7,10,0,0,0,49.2,51,25,23,7,12,0,58,2,0,2,210,106,3.56,1.268,9.2,1.3,2.2,10.5,4.83
208,Corey Kluber,CLE,AL,2,3,0.4,5.8,7,7,0,0,0,0,35.2,44,26,23,4,15,0,38,3,0,1,168,83,4.06,1.654,11.1,1,3.8,9.6,2.53
209,Tim Melville,COL,NL,2,3,0.4,4.86,7,7,0,0,0,0,33.1,34,18,18,9,14,0,24,1,0,1,143,108,6.63,1.44,9.2,2.4,3.8,6.5,1.71
210,Thomas Pannone,TOR,AL,3,6,0.333,6.16,37,7,8,0,0,0,73,73,51,50,13,31,1,69,6,0,6,325,74,5.16,1.425,9,1.6,3.8,8.5,2.23
211,Felix Pena,LAA,AL,8,3,0.727,4.58,22,7,1,0,0,0,96.1,80,56,49,16,34,0,101,6,0,8,407,101,4.52,1.183,7.5,1.5,3.2,9.4,2.97
212,Noe Ramirez,LAA,AL,5,4,0.556,3.99,51,7,10,0,0,0,67.2,59,30,30,9,20,1,79,5,0,2,280,116,3.72,1.167,7.8,1.2,2.7,10.5,3.95
213,Carlos Rodon,CHW,AL,3,2,0.6,5.19,7,7,0,0,0,0,34.2,33,22,20,4,17,0,46,1,0,5,158,88,3.62,1.442,8.6,1,4.4,11.9,2.71
214,Tyson Ross,DET,AL,1,5,0.167,6.11,7,7,0,0,0,0,35.1,41,28,24,7,18,0,25,1,0,1,162,78,5.99,1.67,10.4,1.8,4.6,6.4,1.39
215,Justus Sheffield,SEA,AL,0,1,0,5.5,8,7,0,0,0,0,36,44,22,22,5,18,0,37,3,0,3,168,80,4.71,1.722,11,1.3,4.5,9.3,2.06
216,Gregory Soto,DET,AL,0,5,0,5.77,33,7,9,0,0,0,57.2,74,39,37,9,33,1,45,0,0,5,276,83,5.4,1.855,11.5,1.4,5.2,7,1.36
217,Jameson Taillon,PIT,NL,2,3,0.4,4.1,7,7,0,1,0,0,37.1,34,24,17,4,8,1,30,2,0,1,158,107,3.8,1.125,8.2,1,1.9,7.2,3.75
218,Jose Urquidy,HOU,AL,2,1,0.667,3.95,9,7,0,0,0,0,41,38,18,18,6,7,0,40,0,0,4,167,118,3.68,1.098,8.3,1.3,1.5,8.8,5.71
219,Alex Wood,CIN,NL,1,3,0.25,5.8,7,7,0,0,0,0,35.2,41,25,23,11,9,0,30,1,0,0,153,81,6.38,1.402,10.3,2.8,2.3,7.6,3.33
220,Brock Burke,TEX,AL,0,2,0,7.43,6,6,0,0,0,0,26.2,30,22,22,6,11,0,14,2,0,0,120,70,6.55,1.538,10.1,2,3.7,4.7,1.27
221,Diego Castillo,TBR,AL,5,8,0.385,3.41,65,6,18,0,0,8,68.2,59,32,26,8,26,4,81,5,0,5,290,129,3.72,1.238,7.7,1,3.4,10.6,3.12
222,Taylor Cole,LAA,AL,3,4,0.429,5.92,38,6,9,0,0,0,51.2,58,35,34,2,24,4,50,2,0,3,231,78,3.29,1.587,10.1,0.3,4.2,8.7,2.08
223,Tony Gonsolin,LAD,NL,4,2,0.667,2.93,11,6,1,0,0,1,40,26,15,13,4,15,0,37,1,0,2,163,143,3.86,1.025,5.9,0.9,3.4,8.3,2.47
224,Tommy Milone,SEA,AL,4,10,0.286,4.76,23,6,0,0,0,0,111.2,102,61,59,24,23,2,94,2,0,1,453,92,5,1.119,8.2,1.9,1.9,7.6,4.09
225,Sean Reid-Foley,TOR,AL,2,4,0.333,4.26,9,6,0,0,0,0,31.2,33,20,15,5,21,0,28,2,0,3,150,107,5.68,1.705,9.4,1.4,6,8,1.33
226,Devin Smeltzer,MIN,AL,2,2,0.5,3.86,11,6,2,0,0,1,49,50,23,21,8,12,0,38,1,1,1,202,118,4.58,1.265,9.2,1.5,2.2,7,3.17
227,Tanner Anderson,OAK,AL,0,3,0,6.04,5,5,0,0,0,0,22.1,30,16,15,4,7,1,18,0,0,3,105,71,4.87,1.657,12.1,1.6,2.8,7.3,2.57
228,Tyler Anderson,COL,NL,0,3,0,11.76,5,5,0,0,0,0,20.2,33,27,27,8,11,0,23,0,1,0,106,45,7.62,2.129,14.4,3.5,4.8,10,2.09
229,Ty Blach,TOT,MLB,1,3,0.25,12,7,5,1,0,0,0,27,46,37,36,8,17,0,20,0,0,2,139,39,7.47,2.333,15.3,2.7,5.7,6.7,1.18
230,Matt Carasiti,SEA,AL,0,1,0,4.66,11,5,2,0,0,0,9.2,11,6,5,2,5,0,10,0,0,4,43,97,5.39,1.655,10.2,1.9,4.7,9.3,2
231,Tyler Chatwood,CHC,NL,5,3,0.625,3.76,38,5,9,0,0,2,76.2,65,33,32,8,37,0,74,5,0,8,324,116,4.28,1.33,7.6,0.9,4.3,8.7,2
232,Randy Dobnak,MIN,AL,2,1,0.667,1.59,9,5,4,0,0,1,28.1,27,9,5,1,5,0,23,3,1,0,118,288,2.9,1.129,8.6,0.3,1.6,7.3,4.6
233,Marco Estrada,OAK,AL,0,2,0,6.85,5,5,0,0,0,0,23.2,23,19,18,7,8,0,11,3,0,2,106,63,7.52,1.31,8.7,2.7,3,4.2,1.38
234,Sean Manaea,OAK,AL,4,0,1,1.21,5,5,0,0,0,0,29.2,16,4,4,3,7,0,30,2,0,1,109,354,3.42,0.775,4.9,0.9,2.1,9.1,4.29
235,Corbin Martin,HOU,AL,1,1,0.5,5.59,5,5,0,0,0,0,19.1,23,14,12,8,12,0,19,0,0,1,92,84,8.49,1.81,10.7,3.7,5.6,8.8,1.58
236,Matt Shoemaker,TOR,AL,3,0,1,1.57,5,5,0,0,0,0,28.2,16,7,5,3,9,0,24,1,0,1,108,292,3.95,0.872,5,0.9,2.8,7.5,2.67
237,Chris Stratton,TOT,MLB,1,3,0.25,5.57,35,5,7,0,0,0,76,93,50,47,13,33,1,69,0,0,2,344,81,4.92,1.658,11,1.5,3.9,8.2,2.09
238,Logan Allen,TOT,MLB,2,3,0.4,6.18,9,4,3,0,0,0,27.2,36,20,19,4,13,0,17,2,0,0,127,70,5.49,1.771,11.7,1.3,4.2,5.5,1.31
239,Corbin Burnes,MIL,NL,1,5,0.167,8.82,32,4,8,0,0,1,49,70,52,48,17,20,0,70,0,0,2,235,50,6.09,1.837,12.9,3.1,3.7,12.9,3.5
240,Johnny Cueto,SFG,NL,1,2,0.333,5.06,4,4,0,0,0,0,16,11,9,9,3,9,0,13,0,0,1,67,85,5.71,1.25,6.2,1.7,5.1,7.3,1.44
241,Justin Dunn,SEA,AL,0,0,,2.7,4,4,0,0,0,0,6.2,2,2,2,0,9,0,5,0,0,0,30,169,5.76,1.65,2.7,0,12.2,6.8,0.56
242,Thomas Eshelman,BAL,AL,1,2,0.333,6.5,10,4,2,0,0,0,36,47,31,26,12,11,1,22,1,0,0,164,73,7.33,1.611,11.8,3,2.8,5.5,2
243,Nick Kingham,TOT,MLB,4,2,0.667,7.28,25,4,5,0,0,1,55.2,78,45,45,11,25,1,46,0,0,3,259,61,5.48,1.85,12.6,1.8,4,7.4,1.84
244,Derek Law,TOR,AL,1,2,0.333,4.9,58,4,18,0,0,5,60.2,61,36,33,8,40,3,67,3,0,7,285,93,4.85,1.665,9,1.2,5.9,9.9,1.68
245,Jonathan Loaisiga,NYY,AL,2,2,0.5,4.55,15,4,3,0,0,0,31.2,31,16,16,6,16,0,37,1,0,1,139,100,4.95,1.484,8.8,1.7,4.5,10.5,2.31
246,Walker Lockett,NYM,NL,1,1,0.5,8.34,9,4,1,0,0,0,22.2,33,21,21,6,6,0,16,1,0,1,103,50,6.17,1.721,13.1,2.4,2.4,6.4,2.67
247,James Marvel,PIT,NL,0,3,0,8.31,4,4,0,0,0,0,17.1,25,16,16,4,6,0,9,2,0,0,84,53,6.56,1.788,13,2.1,3.1,4.7,1.5
248,Dustin May,LAD,NL,2,3,0.4,3.63,14,4,0,0,0,0,34.2,33,17,14,2,5,0,32,4,0,0,141,115,2.9,1.096,8.6,0.5,1.3,8.3,6.4
249,Alec Mills,CHC,NL,1,0,1,2.75,9,4,3,0,0,1,36,31,11,11,5,11,0,42,7,0,0,152,160,4.19,1.167,7.8,1.3,2.8,10.5,3.82
250,Sean Newcomb,ATL,NL,6,3,0.667,3.16,55,4,4,0,0,1,68.1,61,28,24,8,29,1,65,3,0,4,293,147,4.24,1.317,8,1.1,3.8,8.6,2.24
251,Hector Noesi,MIA,NL,0,3,0,8.46,12,4,3,0,0,0,27.2,30,26,26,7,14,0,24,1,0,2,124,51,6.39,1.59,9.8,2.3,4.6,7.8,1.71
252,Joe Palumbo,TEX,AL,0,3,0,9.18,7,4,0,0,0,0,16.2,21,17,17,7,8,0,21,2,0,0,81,57,7.95,1.74,11.3,3.8,4.3,11.3,2.63
253,Pedro Payano,TEX,AL,1,2,0.333,5.73,6,4,0,0,0,0,22,26,17,14,3,15,0,17,1,0,1,103,92,5.62,1.864,10.6,1.2,6.1,7,1.13
254,Lucas Sims,CIN,NL,2,1,0.667,4.6,24,4,2,0,0,0,43,31,22,22,8,19,0,57,2,0,1,177,102,4.45,1.163,6.5,1.7,4,11.9,3
255,Eric Skoglund,KCR,AL,0,3,0,9,6,4,0,0,0,0,21,30,21,21,5,9,0,4,1,0,0,101,54,7.36,1.857,12.9,2.1,3.9,1.7,0.44
256,Drew VerHagen,DET,AL,4,3,0.571,5.9,22,4,3,0,0,0,58,70,40,38,9,23,1,51,4,0,3,258,81,4.87,1.603,10.9,1.4,3.6,7.9,2.22
257,Edinson Volquez,TEX,AL,0,1,0,6.75,11,4,1,0,0,0,16,20,12,12,3,12,0,10,0,0,3,75,78,6.65,2,11.3,1.7,6.8,5.6,0.83
258,Bryse Wilson,ATL,NL,1,1,0.5,7.2,6,4,1,0,0,0,20,26,18,16,5,10,1,16,0,0,1,93,65,6.36,1.8,11.7,2.3,4.5,7.2,1.6
259,Kyle Wright,ATL,NL,0,3,0,8.69,7,4,2,0,0,0,19.2,24,19,19,4,13,1,18,1,0,2,93,54,6.16,1.881,11,1.8,5.9,8.2,1.38
260,Jimmy Yacabonis,BAL,AL,1,2,0.333,6.8,29,4,6,0,0,0,41,51,32,31,9,24,0,33,2,0,4,193,70,6.36,1.829,11.2,2,5.3,7.2,1.38
261,Luke Bard,LAA,AL,3,3,0.5,4.78,32,3,5,0,0,0,49,41,27,26,8,13,1,40,5,1,5,199,97,4.81,1.102,7.5,1.5,2.4,7.3,3.08
262,Jalen Beeks,TBR,AL,6,3,0.667,4.31,33,3,5,0,0,1,104.1,115,56,50,12,40,1,89,9,0,3,464,102,4.41,1.486,9.9,1,3.5,7.7,2.23
263,Chad Bettis,COL,NL,1,6,0.143,6.08,39,3,9,0,0,1,63.2,78,47,43,10,21,3,42,5,0,2,287,86,5.16,1.555,11,1.4,3,5.9,2
264,Ronald Bolanos,SDP,NL,0,2,0,5.95,5,3,0,0,0,0,19.2,17,13,13,3,12,0,19,1,0,1,88,71,5.25,1.475,7.8,1.4,5.5,8.7,1.58
265,Tyler Clippard,CLE,AL,1,0,1,2.9,53,3,7,0,0,0,62,38,20,20,8,15,0,64,7,0,3,241,165,3.89,0.855,5.5,1.2,2.2,9.3,4.27
266,Alex Cobb,BAL,AL,0,2,0,10.95,3,3,0,0,0,0,12.1,21,16,15,9,2,0,8,0,0,0,60,44,11.89,1.865,15.3,6.6,1.5,5.8,4
267,Odrisamer Despaigne,CHW,AL,0,2,0,9.45,3,3,0,0,0,0,13.1,24,14,14,3,7,0,7,1,0,0,68,49,6.89,2.325,16.2,2,4.7,4.7,1
268,Jon Duplantier,ARI,NL,1,1,0.5,4.42,15,3,5,0,0,1,36.2,39,18,18,2,18,1,34,5,0,2,163,101,3.95,1.555,9.6,0.5,4.4,8.3,1.89
269,Heath Fillmyer,KCR,AL,0,2,0,8.06,12,3,2,0,0,0,22.1,28,20,20,6,12,0,15,3,0,1,109,60,7.38,1.791,11.3,2.4,4.8,6,1.25
270,Cole Irvin,PHI,NL,2,1,0.667,5.83,16,3,1,0,0,1,41.2,45,28,27,7,13,1,31,3,0,1,181,77,5.06,1.392,9.7,1.5,2.8,6.7,2.38
271,Travis Lakins,BOS,AL,0,1,0,3.86,16,3,4,0,0,0,23.1,23,11,10,1,10,1,18,1,0,1,102,126,3.64,1.414,8.9,0.4,3.9,6.9,1.8
272,Jose Leclerc,TEX,AL,2,4,0.333,4.33,70,3,40,0,0,14,68.2,52,34,33,7,39,1,100,6,0,7,299,120,3.59,1.325,6.8,0.9,5.1,13.1,2.56
273,Conner Menez,SFG,NL,0,1,0,5.29,8,3,2,0,0,0,17,13,10,10,4,12,0,22,0,0,2,73,81,5.8,1.471,6.9,2.1,6.4,11.6,1.83
274,Jimmy Nelson,MIL,NL,0,2,0,6.95,10,3,2,0,0,0,22,25,18,17,4,17,1,26,2,0,1,105,64,5.8,1.909,10.2,1.6,7,10.6,1.53
275,Garrett Richards,SDP,NL,0,1,0,8.31,3,3,0,0,0,0,8.2,10,8,8,2,6,0,11,0,0,1,41,52,5.75,1.846,10.4,2.1,6.2,11.4,1.83
276,Ervin Santana,CHW,AL,0,2,0,9.45,3,3,0,0,0,0,13.1,19,14,14,6,6,0,5,0,0,1,64,49,9.66,1.875,12.8,4.1,4.1,3.4,0.83
277,Luis Severino,NYY,AL,1,1,0.5,1.5,3,3,0,0,0,0,12,6,2,2,0,6,0,17,1,0,0,48,307,2.13,1,4.5,0,4.5,12.8,2.83
278,Chandler Shepherd,BAL,AL,0,0,,6.63,5,3,1,0,0,0,19,23,15,14,5,6,0,17,2,0,2,84,72,6.11,1.526,10.9,2.4,2.8,8.1,2.83
279,Ryan Weber,BOS,AL,2,4,0.333,5.09,18,3,8,0,0,0,40.2,48,25,23,5,8,0,29,3,0,2,181,95,4.2,1.377,10.6,1.1,1.8,6.4,3.63
280,T.J. Zeuch,TOR,AL,1,2,0.333,4.76,5,3,0,0,0,0,22.2,22,13,12,2,11,0,20,0,0,2,99,96,4.05,1.456,8.7,0.8,4.4,7.9,1.82
281,Austin Adams,TOT,MLB,2,2,0.5,3.94,30,2,3,0,0,0,32,20,14,14,4,16,0,53,1,0,4,130,113,3.12,1.125,5.6,1.1,4.5,14.9,3.31
282,Adbert Alzolay,CHC,NL,1,1,0.5,7.3,4,2,1,0,0,0,12.1,13,10,10,4,9,0,13,1,0,0,60,61,7.75,1.784,9.5,2.9,6.6,9.5,1.44
283,Cody Anderson,CLE,AL,0,1,0,9.35,5,2,2,0,0,0,8.2,12,9,9,1,8,0,9,1,0,3,46,53,5.75,2.308,12.5,1,8.3,9.3,1.13
284,Rogelio Armenteros,HOU,AL,1,1,0.5,4,5,2,2,0,0,1,18,17,9,8,1,5,0,18,0,0,0,75,118,2.77,1.222,8.5,0.5,2.5,9,3.6
285,Gerson Bautista,SEA,AL,0,1,0,11,8,2,3,0,0,0,9,13,11,11,2,9,0,7,0,1,2,49,41,7.55,2.444,13,2,9,7,0.78
286,Ryan Borucki,TOR,AL,0,1,0,10.8,2,2,0,0,0,0,6.2,15,10,8,2,6,0,6,0,0,0,40,44,8.01,3.15,20.3,2.7,8.1,8.1,1
287,Genesis Cabrera,STL,NL,0,2,0,4.87,13,2,5,0,0,1,20.1,23,16,11,2,11,0,19,2,0,1,99,88,4.54,1.672,10.2,0.9,4.9,8.4,1.73
288,Montana DuRapau,PIT,NL,0,1,0,9.35,14,2,6,0,0,0,17.1,27,24,18,4,9,0,22,2,0,0,90,47,5.58,2.077,14,2.1,4.7,11.4,2.44
