Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
147,Joe Kelly,26,TOT,96.1,17,17,6,4,7,3,1,9,8,0.529,1,2,0,0,8,47%,50.3,68,17,12,3,0,12,4.1,4.1,5.7,93,2,11,3,1,120
148,Joe Kelly,26,STL,35,7,7,2,2,3,1,0,3,4,0.429,0,1,0,0,2,29%,47.1,68,22,5,0,0,5,3.9,3.4,5,86,2,4,1,0,107
149,Joe Kelly,26,BOS,61.1,10,10,4,2,4,2,1,6,4,0.6,1,1,0,0,6,60%,52.5,67,17,7,3,0,7,4.1,4.5,6.1,98,0,7,2,1,120
150,Kyle Kendrick,29,PHI,199,32,32,10,13,9,4,3,16,16,0.5,4,3,0,0,13,41%,48.3,73,19,19,10,0,14,4.1,3.4,6.2,97,1,20,10,1,123
151,Ian Kennedy,29,SDP,201,33,33,13,13,7,1,3,17,16,0.515,0,6,0,0,19,58%,54.9,80,32,9,2,0,14,3.3,2.8,6.1,103,0,12,21,0,117
152,Clayton Kershaw,26,LAD,198.1,27,27,21,3,3,2,2,23,4,0.852,1,2,6,2,24,89%,70.3,102,16,3,1,0,14,5.3,4.5,7.3,101,2,6,19,0,117
153,Dallas Keuchel,26,HOU,200,29,29,12,9,8,1,3,17,12,0.586,4,4,5,1,21,72%,57.4,83,21,12,6,0,16,4.6,4.6,6.9,104,0,9,18,2,128
154,Corey Kluber,28,CLE,235.2,34,34,18,9,7,1,4,22,12,0.647,3,2,3,1,26,76%,62.6,91,23,21,2,0,11,4.3,4.2,6.9,103,3,6,24,1,120
155,Tom Koehler,28,MIA,191.1,32,32,10,10,12,4,4,15,17,0.469,5,5,0,0,19,59%,53.1,82,15,12,7,0,16,4.1,3.9,6,92,4,20,8,0,112
156,Hiroki Kuroda,39,NYY,199,32,32,11,9,12,4,5,15,17,0.469,6,2,0,0,21,66%,53.3,77,18,22,4,0,17,3.8,4.2,6.2,97,1,21,10,0,115
157,John Lackey,35,TOT,198,31,31,14,10,7,1,3,18,13,0.581,1,5,1,0,22,71%,52.8,89,6,16,3,0,16,4.4,4.3,6.4,99,3,11,16,1,120
158,John Lackey,35,BOS,137.1,21,21,11,7,3,1,2,12,9,0.571,1,2,1,0,15,71%,54.5,89,20,11,3,0,11,4.8,4.9,6.5,102,2,6,12,1,120
159,John Lackey,35,STL,60.2,10,10,3,3,4,0,1,6,4,0.6,0,3,0,0,7,70%,49.3,68,6,5,0,0,5,3.6,2.8,6.1,94,1,5,4,0,110
160,Jason Lane,37,SDP,10.1,3,1,0,1,0,0,1,0,1,0,0,0,0,0,1,100%,58,58,58,1,0,0,1,0,0,6,92,0,1,0,0,92
161,Mat Latos,26,CIN,102.1,16,16,5,5,6,1,3,6,10,0.375,4,2,0,0,10,63%,55.4,74,28,5,3,0,7,4.3,3.9,6.4,96,2,8,6,0,113
162,Mike Leake,26,CIN,214.1,33,33,11,13,9,1,4,12,21,0.364,5,3,0,0,20,61%,53.5,81,21,14,2,0,16,3.8,3.6,6.5,97,3,13,17,0,118
163,Wade LeBlanc,29,TOT,29.2,11,3,1,1,1,1,0,1,2,0.333,0,0,0,0,0,0%,,65,22,7,3,1,1,1.3,1.3,4.7,75,3,0,0,0,78
164,Wade LeBlanc,29,LAA,28.2,10,3,1,1,1,1,0,1,2,0.333,0,0,0,0,0,0%,48.3,65,22,7,3,1,1,1.3,1.3,4.7,75,3,0,0,0,78
165,Cliff Lee,35,PHI,81.1,13,13,4,5,4,1,3,6,7,0.462,2,1,1,0,8,62%,51.2,84,13,5,1,0,5,5,4,6.3,98,1,4,7,1,128
166,Charles Leesman,27,CHW,2.2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,15,15,15,2,0,0,1,6,3,2.7,73,1,0,0,0,73
167,Jon Lester,30,TOT,219.2,32,32,16,11,5,0,6,20,12,0.625,3,1,1,1,27,84%,60.8,93,18,12,4,0,15,4.1,3.7,6.9,109,0,5,25,2,122
168,Jon Lester,30,BOS,143,21,21,10,7,4,0,2,13,8,0.619,3,1,0,0,16,76%,60.3,93,18,10,4,0,11,3.8,3.7,6.8,110,0,2,18,1,122
169,Jon Lester,30,OAK,76.2,11,11,6,4,1,0,4,7,4,0.636,0,0,1,1,11,100%,61.7,87,46,2,0,0,4,4.7,3.6,7,108,0,3,7,1,122
170,Colby Lewis,34,TEX,170.1,29,29,10,14,5,6,2,13,16,0.448,0,1,2,1,8,28%,45.4,81,-16,12,4,0,15,5.1,5.5,5.9,97,2,13,14,0,113
171,Tim Lincecum,30,SFG,155.2,33,26,10,9,7,1,2,15,11,0.577,1,4,1,1,13,50%,49.7,92,19,10,3,1,13,4,3.9,5.6,96,4,12,10,0,114
172,Josh Lindblom,27,OAK,4.2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0%,46,46,46,1,0,0,1,4,6.8,4.7,84,0,1,0,0,84
173,Francisco Liriano,30,PIT,162.1,29,29,7,10,12,1,3,14,15,0.483,2,5,0,0,14,48%,55.6,84,11,12,5,0,13,3.4,2.6,5.6,94,4,15,10,0,111
174,Kyle Lobstein,24,DET,39.1,7,6,1,2,3,1,1,4,2,0.667,0,2,0,0,2,33%,50.5,63,28,4,2,0,2,3.7,2.7,5.6,88,1,4,1,0,101
175,Jeff Locke,26,PIT,131.1,21,21,7,6,8,1,1,12,9,0.571,5,3,0,0,13,62%,51.9,76,20,13,4,0,11,4.8,4.3,6.3,93,2,11,8,0,115
176,Kyle Lohse,35,MIL,198.1,31,31,13,9,9,2,2,19,12,0.613,7,1,2,2,21,68%,54.4,89,11,14,4,0,16,4.7,4.7,6.4,97,3,12,16,0,110
177,Jordan Lyles,23,COL,126.2,22,22,7,4,11,2,2,10,12,0.455,4,3,0,0,11,50%,49.7,66,23,12,7,0,12,5.8,5.6,5.8,95,1,11,10,0,110
178,Lance Lynn,27,STL,203.2,33,33,15,10,8,4,6,19,14,0.576,2,5,2,1,24,73%,56.8,86,12,14,5,0,13,3.6,3.7,6.2,105,1,5,26,1,126
179,Tyler Lyons,26,STL,36.2,11,4,0,3,1,0,1,0,4,0,0,0,0,0,2,50%,45.3,66,9,3,1,1,2,1.8,1.6,5.5,82,2,2,0,0,95
180,Paul Maholm,32,LAD,70.2,30,8,1,4,3,0,0,3,5,0.375,1,0,0,0,4,50%,43.3,72,6,10,5,2,3,2.8,3,5.5,90,1,4,3,0,107
181,Carlos Martinez,22,STL,89.1,57,7,2,1,4,2,0,5,2,0.714,0,1,0,0,0,0%,47.6,58,34,13,6,0,3,4.6,5.5,4.6,76,4,3,0,0,88
182,Nick Martinez,23,TEX,140.1,29,24,5,11,8,2,2,8,16,0.333,3,2,0,0,8,33%,45.6,69,10,20,6,1,13,4,4.3,5.4,91,4,14,6,0,108
183,Justin Masterson,29,TOT,128.2,28,25,6,9,10,2,0,13,12,0.52,1,3,0,0,8,32%,44.2,77,17,27,7,1,13,4.6,4.5,5,88,7,12,6,0,116
184,Justin Masterson,29,CLE,98,19,19,4,6,9,1,0,10,9,0.526,1,2,0,0,7,37%,45.5,77,17,22,7,1,9,4.7,4.2,5.2,90,5,8,6,0,116
185,Justin Masterson,29,STL,30.2,9,6,2,3,1,1,0,3,3,0.5,0,1,0,0,1,17%,40.2,74,21,5,0,0,4,4.1,5.5,4.6,80,2,4,0,0,91
186,Daisuke Matsuzaka,33,NYM,83.1,34,9,2,3,4,0,0,5,4,0.556,1,1,0,0,3,33%,51.8,66,35,10,2,3,3,3.9,3.2,5.2,89,1,5,2,1,120
187,Tyler Matzek,23,COL,117.2,20,19,6,10,3,1,3,6,13,0.316,1,1,1,1,11,58%,51.6,86,10,14,6,1,10,3.6,3.3,6.2,92,1,16,2,0,103
188,Brandon Maurer,23,SEA,69.2,38,7,1,4,2,1,0,2,5,0.286,0,1,0,0,0,0%,37.1,57,28,13,2,0,4,3.8,3.2,4.6,81,3,4,0,0,97
189,Trevor May,24,MIN,45.2,10,9,3,6,0,2,1,3,6,0.333,0,0,0,0,2,22%,39.1,60,21,6,1,0,5,4.6,4.3,4.8,88,2,6,1,0,102
190,Zach McAllister,26,CLE,86,22,15,3,7,5,0,2,6,9,0.4,1,1,0,0,6,40%,45.1,76,12,16,5,1,8,3.3,4,4.9,85,5,8,2,0,114
191,Brandon McCarthy,30,TOT,200,32,32,10,15,7,3,4,12,20,0.375,2,1,1,1,16,50%,51.6,87,19,22,5,0,17,3.3,3.3,6.3,95,3,16,13,0,116
192,Brandon McCarthy,30,ARI,109.2,18,18,3,10,5,1,2,4,14,0.222,2,1,0,0,7,39%,47.7,81,19,11,3,0,9,3,3,6.1,91,3,10,5,0,104
193,Brandon McCarthy,30,NYY,90.1,14,14,7,5,2,2,2,8,6,0.571,0,0,1,1,9,64%,56.6,87,34,11,2,0,8,3.7,3.7,6.5,101,0,6,8,0,116
194,T.J. McFarland,25,BAL,58.2,37,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0%,47,47,47,10,6,1,0,9,14.4,5,68,1,0,0,0,68
195,Dustin McGowan,32,TOR,82,53,8,2,2,4,0,0,2,6,0.25,1,0,0,0,3,38%,44.9,69,28,23,6,0,5,4.9,6.2,4.9,86,2,5,1,0,101
196,Collin McHugh,27,HOU,154.2,25,25,11,9,5,1,3,13,12,0.52,1,0,0,0,16,64%,59.8,80,27,6,3,0,16,4.3,3.9,6.2,99,1,8,16,0,114
197,Jenrry Mejia,24,NYM,93.2,63,7,3,0,4,1,0,4,3,0.571,1,2,0,0,2,29%,47.4,70,14,9,2,0,5,5.5,7.3,5.3,89,2,3,2,0,101
198,Miles Mikolas,25,TEX,57.1,10,10,2,5,3,0,1,2,8,0.2,2,1,0,0,3,30%,42.8,80,5,9,6,0,7,2.9,3.1,5.7,93,1,6,3,0,105
199,Wade Miley,27,ARI,201.1,33,33,8,12,13,1,3,14,19,0.424,1,5,0,0,19,58%,51,76,7,19,7,0,23,3.5,3,6.1,97,2,15,16,0,114
200,Shelby Miller,23,STL,183,32,31,10,9,12,3,1,15,16,0.484,4,3,1,1,14,45%,52.8,85,20,24,5,0,11,3.5,3.6,5.9,92,2,23,6,0,110
201,Brad Mills,29,TOT,20.2,5,3,1,1,1,0,1,2,1,0.667,0,0,0,0,2,67%,,51,44,1,0,0,2,4.2,5.5,5.4,97,0,2,1,0,100
202,Brad Mills,29,OAK,16.1,3,3,1,1,1,0,1,2,1,0.667,0,0,0,0,2,67%,47.3,51,44,1,0,0,2,4.2,5.5,5.4,97,0,2,1,0,100
203,Tommy Milone,27,TOT,118,22,21,6,4,11,2,0,12,9,0.571,4,3,0,0,11,52%,48.1,82,19,18,6,0,11,5.8,4.6,5.6,91,2,15,4,0,108
204,Tommy Milone,27,OAK,96.1,16,16,6,3,7,2,0,9,7,0.563,3,3,0,0,10,63%,52.5,82,27,10,4,0,8,5,4,6,93,1,11,4,0,108
205,Tommy Milone,27,MIN,21.2,6,5,0,1,4,0,0,3,2,0.6,1,0,0,0,1,20%,34.2,50,19,8,2,0,3,8.6,7.7,4.1,82,1,4,0,0,99
206,Mike Minor,26,ATL,145.1,25,25,6,12,7,1,6,11,14,0.44,3,2,0,0,15,60%,48.5,74,8,19,7,0,13,4,3.7,5.8,97,2,7,16,0,113
207,Bryan Mitchell,23,NYY,11,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,47,47,47,0,0,0,1,0,0,5,84,0,1,0,0,84
208,Rafael Montero,23,NYM,44.1,10,8,1,3,4,1,1,2,6,0.25,0,3,0,0,3,38%,50.8,71,29,9,1,0,5,1.9,1.3,5.4,100,0,3,5,0,113
209,Matt Moore,25,TBR,10,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0%,50.5,51,50,2,0,0,1,1,0,5,90,1,0,1,0,106
210,Franklin Morales,28,COL,142.1,38,22,5,8,9,2,2,9,13,0.409,2,6,0,0,8,36%,43.6,68,16,18,8,1,8,4.1,2.6,5.4,95,0,20,2,0,103
211,Brandon Morrow,29,TOR,33.1,13,6,1,2,3,0,0,2,4,0.333,2,1,0,0,1,17%,44.8,58,34,9,4,0,5,5.6,5.8,4.6,89,1,4,1,0,102
212,Charlie Morton,30,PIT,157.1,26,26,6,12,8,3,4,11,15,0.423,4,2,0,0,12,46%,53,78,25,8,2,0,11,3.5,3.3,6.1,96,1,14,11,0,114
213,Jimmy Nelson,25,MIL,69.1,14,12,2,8,2,1,3,4,8,0.333,1,1,0,0,6,50%,47.8,63,22,9,5,0,8,3.1,2.5,5.7,90,1,8,3,0,107
214,Juan Nicasio,27,COL,93.2,33,14,5,5,4,1,1,8,6,0.571,2,2,0,0,5,36%,42.6,72,-1,8,3,0,7,7,6.1,5.2,92,2,10,2,0,103
215,Jon Niese,27,NYM,187.2,30,30,9,11,10,1,6,15,15,0.5,3,2,0,0,21,70%,53.3,72,30,18,4,0,18,3.4,3.5,6.3,93,2,18,10,0,108
216,Hector Noesi,27,TOT,172.1,33,27,8,11,8,2,3,14,13,0.519,2,1,1,0,15,56%,,69,26,16,6,1,16,3.8,3.9,6.1,96,1,14,12,0,117
217,Hector Noesi,27,CHW,166,28,27,8,11,8,2,3,14,13,0.519,2,1,1,0,15,56%,49.7,69,26,16,6,1,16,3.8,3.9,6.1,96,1,14,12,0,117
218,Ricky Nolasco,31,MIN,159,27,27,6,12,9,2,2,10,17,0.37,4,2,1,0,10,37%,45,76,11,16,7,0,14,4.7,4.2,5.9,98,1,12,14,0,117
219,Bud Norris,29,BAL,165.1,28,28,15,8,5,7,1,19,9,0.679,2,3,0,0,11,39%,54.2,79,31,14,3,0,13,4.9,4.2,5.9,98,2,10,16,0,113
220,Daniel Norris,21,TOR,6.2,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0%,49,49,49,2,2,1,0,5,6,3.3,59,1,0,0,0,59
221,Ivan Nova,27,NYY,20.2,4,4,2,2,0,1,0,2,2,0.5,0,0,0,0,1,25%,34,58,16,5,3,0,2,3.3,3.4,5.2,82,1,3,0,0,97
222,Vidal Nuno III,26,TOT,161.2,31,28,2,12,14,1,3,7,21,0.25,7,6,0,0,10,36%,50.9,81,12,20,7,0,19,3.5,3.2,5.6,89,6,15,7,0,117
223,Vidal Nuno III,26,NYY,78,17,14,2,5,7,1,0,6,8,0.429,2,3,0,0,3,21%,47.1,68,12,11,5,0,9,4.1,3.9,5.3,86,4,7,3,0,107
224,Vidal Nuno III,26,ARI,83.2,14,14,0,7,7,0,3,1,13,0.071,5,3,0,0,7,50%,54.6,81,28,9,2,0,10,2.8,2.6,6,92,2,8,4,0,117
225,Sean O'Sullivan,26,PHI,12.2,3,2,0,1,1,0,0,1,1,0.5,0,1,0,0,0,0%,40,40,40,2,2,0,2,3.7,1.6,5.8,91,0,2,0,0,92
226,Brett Oberholtzer,24,HOU,143.2,24,24,5,13,6,0,4,9,15,0.375,3,2,0,0,13,54%,48,70,18,23,3,0,15,3.2,3.1,6,94,2,15,7,0,105
227,Jake Odorizzi,24,TBR,168,31,31,11,13,7,2,3,13,18,0.419,3,1,0,0,14,45%,52.5,84,10,21,8,0,16,3.8,4.3,5.4,98,0,16,15,0,113
228,Rudy Owens,26,HOU,5.2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,30,30,30,1,0,0,1,1,1.5,5.7,91,0,1,0,0,91
229,Red Patterson,27,LAD,4.2,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0%,54,54,54,2,0,0,1,3,0,4.7,87,0,1,0,0,87
230,Felipe Paulino,30,CHW,18.1,4,4,0,2,2,0,0,1,3,0.25,1,1,0,0,0,0%,24.3,52,-5,5,2,0,2,3.3,3.8,4.6,104,0,1,3,0,109
231,James Paxton,25,SEA,74,13,13,6,4,3,1,2,8,5,0.615,0,1,0,0,8,62%,54.9,80,5,13,7,0,7,3.9,4.7,5.7,91,3,7,3,0,118
232,Brad Peacock,26,HOU,131.2,28,24,4,8,12,2,1,9,15,0.375,1,3,0,0,6,25%,47.9,64,16,20,7,1,13,4,4.1,5.1,91,2,17,5,0,115
233,Jake Peavy,33,TOT,202.2,32,32,7,13,12,1,6,13,19,0.406,1,5,0,0,20,63%,53.1,82,20,20,6,0,17,3.5,2.9,6.3,101,0,14,18,0,117
234,Jake Peavy,33,BOS,124,20,20,1,9,10,0,4,5,15,0.25,1,4,0,0,12,60%,49.1,68,20,14,6,0,11,3.1,2.4,6.2,103,0,7,13,0,117
235,Jake Peavy,33,SFG,78.2,12,12,6,4,2,1,2,8,4,0.667,0,1,0,0,8,67%,59.8,82,39,6,0,0,6,4.2,3.8,6.6,97,0,7,5,0,113
236,Mike Pelfrey,30,MIN,23.2,5,5,0,3,2,0,0,2,3,0.4,1,1,0,0,0,0%,34.6,50,24,8,4,0,5,4.2,3.5,4.7,91,0,4,1,0,104
237,Brad Penny,36,MIA,26,8,4,2,1,1,1,0,3,1,0.75,0,1,0,0,1,25%,44.3,54,30,5,1,1,2,5.3,4.6,4.8,80,2,2,0,0,96
238,Wily Peralta,25,MIL,198.2,32,32,17,11,4,3,6,19,13,0.594,1,2,0,0,22,69%,52.9,81,12,18,4,0,17,4.1,4.5,6.2,100,0,15,17,0,115
239,Martin Perez,23,TEX,51.1,8,8,4,3,1,1,0,5,3,0.625,0,1,2,2,3,38%,50.8,88,16,8,5,0,4,4.8,4.7,6.4,97,0,4,4,0,109
240,Yusmeiro Petit,29,SFG,117,39,12,3,4,5,0,2,7,5,0.583,1,4,1,0,5,42%,51.3,84,14,6,3,2,4,5.5,4,5.7,82,4,8,0,0,93
241,Jonathan Pettibone,23,PHI,9,2,2,0,1,1,0,0,1,1,0.5,1,0,0,0,0,0%,30,49,11,0,0,0,2,2.9,4,4.5,87,0,2,0,0,93
242,David Phelps,27,NYY,113,32,17,5,5,7,2,2,6,11,0.353,2,3,1,0,7,41%,49.4,71,22,20,7,0,9,3.8,3.3,5.7,94,3,6,8,0,115
243,Michael Pineda,25,NYY,76.1,13,13,5,5,3,0,3,6,7,0.462,2,1,0,0,9,69%,61.6,83,39,10,2,0,9,3.2,3.4,5.9,87,2,9,2,0,106
244,Yohan Pino,30,MIN,60.1,11,11,2,5,4,2,0,6,5,0.545,1,2,0,0,3,27%,47.5,65,26,3,2,0,5,4,3.5,5.5,92,1,8,2,0,100
245,Drew Pomeranz,25,OAK,69,20,10,4,3,3,4,1,5,5,0.5,1,1,0,0,2,20%,56.5,69,17,11,6,0,6,4,3.4,5.2,86,2,7,1,0,101
246,Rick Porcello,25,DET,204.2,32,31,15,12,4,2,4,16,15,0.516,2,2,3,3,21,68%,53.4,85,17,16,5,0,13,4.1,4.2,6.5,97,3,11,17,0,115
247,David Price,28,TOT,248.1,34,34,15,12,7,0,5,20,14,0.588,2,1,3,0,24,71%,60.4,87,2,22,7,0,16,3.9,3.9,7.3,110,1,2,30,1,120
248,David Price,28,TBR,170.2,23,23,11,8,4,0,4,14,9,0.609,1,1,2,0,17,74%,61.5,83,28,10,2,0,11,3.7,3.7,7.4,111,0,2,20,1,120
249,David Price,28,DET,77.2,11,11,4,4,3,0,1,6,5,0.545,1,0,1,0,7,64%,58.2,87,2,12,5,0,5,4.3,4.4,7.1,106,1,0,10,0,115
250,Jose Quintana,25,CHW,200.1,32,32,9,11,12,1,4,12,20,0.375,3,4,0,0,21,66%,54.7,80,26,17,10,0,16,3.8,3,6.3,105,0,9,22,1,121
251,Erasmo Ramirez,24,SEA,75.1,17,14,1,6,7,0,3,5,9,0.357,2,1,0,0,5,36%,46.4,69,1,10,3,0,8,3.7,3.9,4.8,84,5,7,2,0,114
252,Cesar Ramos,30,TBR,82.2,43,7,1,3,3,1,0,2,5,0.286,0,2,0,0,0,0%,45.3,58,28,19,5,2,2,2.6,3.5,4.3,69,5,1,1,0,114
253,Anthony Ranaudo,24,BOS,39.1,7,7,4,3,0,1,0,4,3,0.571,0,0,0,0,3,43%,46.7,58,32,2,0,0,6,4.4,6.3,5.6,91,1,6,0,0,99
254,Cory Rasmus,26,LAA,56,30,6,0,1,5,0,0,3,3,0.5,0,0,0,0,0,0%,54.8,64,40,14,4,0,2,3.6,3.3,3.2,49,6,0,0,0,59
255,Robbie Ray,22,DET,28.2,9,6,1,4,1,1,0,1,5,0.167,1,0,0,0,1,17%,38.5,65,11,3,1,1,2,4.2,3.3,4.3,80,1,5,0,0,94
256,Garrett Richards,26,LAA,168.2,26,26,13,4,9,1,0,19,7,0.731,3,4,1,1,19,73%,61.9,84,21,10,2,0,12,4.8,4.2,6.5,101,2,5,18,1,122
257,Andre Rienzo,25,CHW,64.2,18,11,4,5,2,2,0,6,5,0.545,0,2,0,0,3,27%,43.4,63,16,12,1,1,6,4.6,4.6,5.2,96,1,5,5,0,107
258,Donn Roach,24,SDP,30.1,16,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0%,33,33,33,3,0,1,0,5.4,3,3,46,1,0,0,0,46
259,Tanner Roark,27,WSN,198.2,31,31,15,10,6,4,5,18,13,0.581,3,0,1,1,21,68%,57.3,88,24,19,6,0,15,4.1,4.2,6.4,97,0,20,11,0,112
260,Wandy Rodriguez,35,PIT,26.2,6,6,0,2,4,0,1,2,4,0.333,2,3,0,0,1,17%,39.7,54,26,2,0,0,4,5.8,4.5,4.4,76,4,2,0,0,99
261,Esmil Rogers,28,TOT,45.2,34,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0%,,57,57,12,5,1,0,11.3,9,5,88,0,1,0,0,88
262,Esmil Rogers,28,NYY,25,18,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0%,57,57,57,10,4,1,0,11.3,9,5,88,0,1,0,0,88
263,Robbie Ross,25,TEX,78.1,27,12,1,6,5,0,0,2,10,0.167,1,2,0,0,2,17%,42.2,71,7,18,8,0,7,2.5,1.9,5,89,2,8,2,0,112
264,Tyson Ross,27,SDP,195.2,31,31,13,14,4,1,7,15,16,0.484,0,1,2,1,22,71%,58,90,31,12,1,0,14,3.6,3.5,6.3,101,2,10,18,1,120
265,James Russell,28,TOT,57.2,66,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,,61,61,21,8,1,0,2,4.5,4,55,1,0,0,0,55
266,James Russell,28,ATL,24.1,22,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,61,61,61,5,2,1,0,2,4.5,4,55,1,0,0,0,55
267,Kyle Ryan,22,DET,10.1,6,1,1,0,0,0,0,1,0,1,0,0,0,0,1,100%,61,61,61,2,2,0,1,8,7.5,6,97,0,1,0,0,97
268,Hyun Jin Ryu,27,LAD,152,26,26,14,7,5,1,1,16,10,0.615,2,1,0,0,19,73%,55.2,80,9,6,3,0,15,4,4.3,5.8,94,3,11,12,0,114
269,CC Sabathia,33,NYY,46,8,8,3,4,1,1,0,3,5,0.375,0,1,0,0,2,25%,46.5,63,23,7,0,0,4,5.3,5.4,5.8,100,1,3,4,0,111
270,Danny Salazar,24,CLE,110,20,20,6,8,6,3,0,10,10,0.5,3,3,1,1,7,35%,50.8,80,26,13,5,0,8,4.8,4.7,5.5,93,2,13,5,0,118
271,Chris Sale,25,CHW,174,26,26,12,4,10,1,3,15,11,0.577,4,1,2,0,21,81%,65.1,88,33,4,3,0,17,4,3.8,6.7,106,1,3,20,2,127
272,Jeff Samardzija,29,TOT,219.2,33,33,7,13,13,0,5,11,22,0.333,7,3,2,0,23,70%,58.8,84,12,11,2,0,16,3.5,3.1,6.7,101,3,10,19,1,126
273,Jeff Samardzija,29,CHC,108,17,17,2,7,8,0,2,3,14,0.176,4,1,0,0,12,71%,57.2,84,12,6,0,0,9,2.3,2.5,6.4,99,3,5,8,1,126
274,Jeff Samardzija,29,OAK,111.2,16,16,5,6,5,0,3,8,8,0.5,3,2,2,0,11,69%,60.6,84,20,5,2,0,7,4.9,3.7,7,103,0,5,11,0,116
275,Anibal Sanchez,30,DET,126,22,21,8,5,8,3,1,12,9,0.571,3,2,0,0,10,48%,55,85,26,15,9,0,9,4.9,4.7,6,99,2,6,13,0,117
276,Ervin Santana,31,ATL,196,31,31,14,10,7,4,4,16,15,0.516,4,1,0,0,19,61%,53.3,83,30,16,5,0,14,4.3,3.9,6.3,96,0,19,12,0,110
277,Hector Santiago,26,LAA,127.1,30,24,4,9,11,3,0,9,15,0.375,4,2,0,0,5,21%,49.8,73,13,22,9,1,11,3.9,4,4.9,88,5,15,4,0,119
278,Joe Saunders,33,TOT,43,14,8,0,5,3,0,0,2,6,0.25,1,1,0,0,2,25%,,61,21,9,2,0,5,2.6,2.2,5,98,0,5,3,0,114
279,Joe Saunders,33,TEX,39.2,8,8,0,5,3,0,0,2,6,0.25,1,1,0,0,2,25%,36.6,61,21,8,2,0,5,2.6,2.2,5,98,0,5,3,0,114
280,Tanner Scheppers,27,TEX,23,8,4,0,1,3,0,0,1,3,0.25,0,1,0,0,0,0%,33.5,54,17,2,2,0,2,6,7.5,4.6,87,1,3,0,0,96
281,Max Scherzer,29,DET,220.1,33,33,18,5,10,2,1,24,9,0.727,6,4,1,1,22,67%,59.5,88,6,7,2,0,13,5.1,4.8,6.7,110,0,2,29,2,124
282,James Shields,32,KCR,227,34,34,14,8,12,0,4,21,13,0.618,2,7,1,1,24,71%,55.6,83,21,13,5,0,13,4.3,3.9,6.7,107,0,6,26,2,124
283,Matt Shoemaker,27,LAA,136,27,20,14,3,3,4,1,16,4,0.8,1,3,0,0,11,55%,57.4,85,9,11,2,1,7,5.6,5.6,6.1,92,4,11,5,0,116
284,Alfredo Simon,33,CIN,196.1,32,32,15,10,7,0,3,19,13,0.594,1,3,0,0,22,69%,53.8,76,23,14,3,0,16,3.9,3.5,6.1,94,4,16,12,0,119
285,Tyler Skaggs,22,LAA,113,18,18,5,5,8,1,2,12,6,0.667,1,4,0,0,8,44%,51.8,76,17,14,6,0,11,4.4,4.4,6.3,95,2,10,6,0,104
286,Kevin Slowey,30,MIA,37.1,17,2,0,0,2,0,0,2,0,1,0,2,0,0,0,0%,45,56,34,5,1,0,2,5,1,4.5,62,2,0,0,0,66
287,Drew Smyly,25,TOT,153,28,25,8,10,7,1,2,11,14,0.44,3,3,1,1,13,52%,54.8,87,26,12,1,1,11,4.3,4,5.8,99,1,9,15,0,116
288,Drew Smyly,25,DET,105.1,21,18,5,9,4,1,2,6,12,0.333,1,2,0,0,8,44%,49.7,77,26,8,0,1,9,4.4,3.9,5.5,98,1,6,11,0,112
289,Drew Smyly,25,TBR,47.2,7,7,3,1,3,0,0,5,2,0.714,2,1,1,1,5,71%,68,87,46,4,1,0,2,3.9,4.3,6.8,102,0,3,4,0,116
290,Zeke Spruill,24,ARI,22.2,6,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,37,37,37,3,0,0,1,2,3,5.3,93,0,1,0,0,93
291,Tim Stauffer,32,SDP,64.1,44,3,1,2,0,1,0,1,2,0.333,0,0,0,0,0,0%,40.7,67,11,13,2,0,0,6.9,9,2.7,62,3,0,0,0,77
292,Dan Straily,25,TOT,52,14,8,1,3,4,0,1,2,6,0.25,0,2,0,0,4,50%,48.9,70,25,10,5,0,4,4.1,3.5,5.5,87,1,6,1,0,100
293,Dan Straily,25,OAK,38.1,7,7,1,2,4,0,1,2,5,0.286,0,2,0,0,4,57%,50.6,70,25,3,0,0,3,4.2,3.8,5.5,87,1,5,1,0,100
294,Dan Straily,25,CHC,13.2,7,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,37,37,37,7,5,0,1,3,1.5,5.3,89,0,1,0,0,89
