Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
149,Jason Hammel,35,KCR,127,39,18,2,11,5,1,3,4,14,0.222,3,1,0,0,7,39%,41.1,71,5,17,2,0,10,3.3,3.6,5.7,93,2,10,6,0,109
150,J.A. Happ,35,TOT,177.2,31,31,17,6,8,5,0,21,10,0.677,2,2,0,0,15,48%,55.6,83,13,16,6,0,18,6.2,5.6,5.7,98,1,16,14,0,113
151,J.A. Happ,35,TOR,114,20,20,10,6,4,3,0,12,8,0.6,1,0,0,0,8,40%,53.9,83,13,12,6,0,13,5.7,5.1,5.7,99,0,11,9,0,113
152,J.A. Happ,35,NYY,63.2,11,11,7,0,4,2,0,9,2,0.818,1,2,0,0,7,64%,58.7,75,26,4,0,0,5,7,6.3,5.8,97,1,5,5,0,107
153,Blaine Hardy,31,DET,86,30,13,4,4,5,2,0,5,8,0.385,1,0,0,0,4,31%,50,79,33,12,3,2,7,2.8,3.7,5.2,81,6,6,1,0,106
154,Matt Harvey,29,TOT,155,32,28,7,9,12,2,1,13,15,0.464,4,4,0,0,8,29%,49.2,71,15,17,4,0,18,4.7,3.9,5.3,87,8,17,3,0,104
155,Matt Harvey,29,NYM,27,8,4,0,2,2,0,0,2,2,0.5,1,0,0,0,0,0%,44.5,69,34,1,0,0,2,3.1,2.6,5.3,91,0,4,0,0,96
156,Matt Harvey,29,CIN,128,24,24,7,7,10,2,1,11,13,0.458,3,4,0,0,8,33%,50,71,15,16,4,0,16,5,4.1,5.3,86,8,13,3,0,104
157,Mike Hauschild,28,TOR,8.1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,32,32,32,2,1,0,1,5,0,2.3,51,1,0,0,0,51
158,Andrew Heaney,27,LAA,180,30,30,9,10,11,1,3,15,15,0.5,3,2,1,1,17,57%,53.6,88,21,9,1,0,18,4.2,3.3,6,92,5,17,8,0,116
159,Jeremy Hellickson,31,WSN,91.1,19,19,5,3,11,3,0,11,8,0.579,4,2,0,0,2,11%,52.1,78,11,16,7,0,10,4.4,3.2,4.8,72,12,7,0,0,98
160,Kyle Hendricks,28,CHC,199,33,33,14,11,8,4,4,18,15,0.545,1,6,0,0,17,52%,54.8,81,17,16,5,0,20,4.7,4.1,6,92,6,18,9,0,113
161,Liam Hendriks,29,OAK,24,25,8,0,1,7,0,0,4,4,0.5,0,0,0,0,0,0%,51.3,54,43,8,4,7,1,6.3,2.3,1.1,19,8,0,0,0,30
162,Elieser Hernandez,23,MIA,65.2,32,6,0,5,1,0,0,1,5,0.167,1,0,0,0,0,0%,47.5,58,28,5,3,2,2,2,0.7,4.2,72,6,0,0,0,78
163,Felix Hernandez,32,SEA,155.2,29,28,8,13,7,4,3,11,17,0.393,2,3,0,0,8,29%,45.9,74,14,21,14,0,16,3.7,3.7,5.4,89,5,16,7,0,106
164,David Hess,24,BAL,103.1,21,19,3,10,6,0,3,4,15,0.211,1,0,0,0,8,42%,46.8,74,27,16,5,0,12,3.1,2.9,5.3,89,3,15,1,0,104
165,Rich Hill,38,LAD,132.2,25,24,11,5,8,5,1,14,10,0.583,1,5,0,0,10,42%,56.2,80,28,3,1,0,16,5.9,5.3,5.7,90,5,15,3,0,111
166,Jeff Hoffman,25,COL,8.2,6,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,33,33,33,6,4,0,1,11.3,12,3.3,77,1,0,0,0,77
167,Jonathan Holder,25,NYY,66,60,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,52,52,52,10,5,1,0,4,0,1,19,1,0,0,0,19
168,Derek Holland,31,SFG,171.1,36,30,7,9,14,4,3,15,15,0.5,1,5,0,0,11,37%,52.7,67,33,26,7,2,14,3.7,3.6,5.4,92,4,18,8,0,112
169,Clay Holmes,25,PIT,26.1,11,4,1,2,1,0,0,2,2,0.5,0,1,0,0,1,25%,38.5,68,11,3,1,1,3,6.5,2.3,3.8,69,3,1,0,0,82
170,Daniel Hudson,31,LAD,46,40,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,54,54,54,13,7,1,0,8,9,1,15,1,0,0,0,15
171,Phil Hughes,32,TOT,32.2,23,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0%,,42,36,6,0,0,1,7.5,11.6,3.5,66,2,0,0,0,70
172,Phil Hughes,32,MIN,12,7,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0%,39,42,36,3,0,0,1,7.5,11.6,3.5,66,2,0,0,0,70
173,Drew Hutchison,27,TOT,42.2,16,5,1,1,3,1,0,2,3,0.4,0,2,0,0,0,0%,,54,20,3,2,0,5,5.8,6.8,4.3,77,3,2,0,0,86
174,Drew Hutchison,27,TEX,21.1,5,5,1,1,3,1,0,2,3,0.4,0,2,0,0,0,0%,35,54,20,2,2,0,5,5.8,6.8,4.3,77,3,2,0,0,86
175,Edwin Jackson,34,OAK,92,17,17,6,3,8,2,2,14,3,0.824,0,5,0,0,7,41%,53.2,75,31,13,2,0,11,6.2,4.5,5.4,87,5,10,2,0,110
176,Josh James,25,HOU,23,6,3,2,0,1,2,0,3,0,1,0,1,0,0,0,0%,59,65,55,2,0,0,3,6.5,4.2,5.1,81,1,2,0,0,91
177,Dan Jennings,31,MIL,64.1,72,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,51,51,51,18,5,1,0,6,0,0.3,3,1,0,0,0,3
178,Brian Johnson,27,BOS,99.1,38,13,4,3,6,3,0,9,4,0.692,1,1,0,0,1,8%,48.6,63,25,18,4,0,8,6.8,7.3,4.7,78,6,6,1,0,104
179,Jim Johnson,35,LAA,63.1,62,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,53,53,53,18,7,1,0,1.1,0,1.3,25,1,0,0,0,25
180,Jakob Junis,25,KCR,177,30,30,9,12,9,2,3,13,17,0.433,2,4,1,0,14,47%,51.1,79,19,18,6,0,19,4,3.8,5.9,95,1,20,9,0,108
181,Ariel Jurado,22,TEX,54.2,12,8,3,4,1,1,0,4,4,0.5,0,1,0,0,2,25%,43.4,71,27,7,0,0,7,4.9,4.2,5.1,79,3,5,0,0,90
182,Brad Keller,22,KCR,140.1,41,20,8,5,7,2,2,10,10,0.5,3,3,1,0,10,50%,53.1,77,21,19,4,1,14,4.4,4.3,5.9,94,3,9,8,0,114
183,Casey Kelly,28,SFG,23.2,7,3,0,2,1,0,1,0,3,0,0,0,0,0,1,33%,47.3,50,42,1,0,2,0,1.9,1.7,5.1,78,2,1,0,0,89
184,Brett Kennedy,23,SDP,26.2,6,6,1,2,3,0,0,1,5,0.167,0,1,0,0,1,17%,40.7,64,19,3,3,0,5,4.3,2.3,4.4,84,1,4,1,0,106
185,Ian Kennedy,33,KCR,119.2,22,22,3,9,10,0,1,6,16,0.273,5,2,0,0,9,41%,49.4,78,12,4,3,0,15,3.4,3.3,5.4,94,5,6,11,0,108
186,Clayton Kershaw,30,LAD,161.1,26,26,9,5,12,0,3,16,10,0.615,5,5,0,0,20,77%,59.2,81,35,6,1,0,17,5.4,4.6,6.2,91,5,14,7,0,112
187,Dallas Keuchel,30,HOU,204.2,34,34,12,11,11,1,3,19,15,0.559,1,5,1,0,20,59%,52,78,18,8,0,0,17,4.4,4.2,6,97,1,16,17,0,112
188,Nick Kingham,26,PIT,76,18,15,5,7,3,1,2,6,9,0.4,1,0,0,0,6,40%,47.1,84,18,7,1,1,9,4.1,4.5,4.7,81,7,8,0,0,99
189,Andrew Kittredge,28,TBR,38.1,33,3,0,1,2,0,0,1,2,0.333,0,1,0,0,0,0%,48.3,49,48,14,7,2,1,5.2,1.3,2.4,42,3,0,0,0,57
190,Corey Kluber,32,CLE,215,33,33,20,7,6,0,2,21,12,0.636,2,1,2,1,25,76%,60.8,90,20,14,2,0,16,5.1,5.8,6.5,96,4,14,15,0,117
191,Matt Koch,27,ARI,86.2,19,14,5,5,4,1,1,8,5,0.615,0,4,0,0,6,43%,47,77,12,7,3,0,8,5.1,3.7,5.5,84,3,10,1,0,102
192,Michael Kopech,22,CHW,14.1,4,4,1,1,2,0,0,2,2,0.5,0,0,0,0,1,25%,47,58,19,1,1,0,1,4.4,5.1,3.6,64,2,2,0,0,86
193,Chad Kuhl,25,PIT,85,16,16,5,5,6,1,1,8,8,0.5,3,4,0,0,8,50%,49.2,81,9,8,1,0,10,4.6,4.6,5.3,90,3,10,3,0,111
194,John Lamb,27,LAA,10,3,3,0,1,2,0,0,1,2,0.333,1,1,0,0,0,0%,41,57,27,4,0,0,1,4.5,4.1,3.3,67,2,1,0,0,88
195,Eric Lauer,23,SDP,112,23,23,6,7,10,4,0,9,14,0.391,4,2,0,0,6,26%,48,78,18,11,2,0,15,3.3,3.6,4.9,88,4,15,4,0,115
196,Mike Leake,30,SEA,185.2,31,31,10,10,11,2,1,20,11,0.645,3,2,0,0,18,58%,49.2,83,5,15,5,0,15,4.8,4.4,6,90,4,20,7,0,114
197,Wade LeBlanc,33,SEA,162,32,27,9,5,13,5,0,17,10,0.63,5,6,0,0,10,37%,52.7,84,18,13,7,0,14,4.1,4.1,5.5,83,8,19,0,0,98
198,Jon Lester,34,CHC,181.2,32,32,18,6,8,7,2,24,8,0.75,2,4,0,0,15,47%,53.2,80,9,19,7,0,20,5.8,5.5,5.7,98,1,15,16,0,119
199,Artie Lewicki,26,DET,38.2,13,3,0,2,1,0,0,1,2,0.333,0,1,0,0,0,0%,41.3,46,38,5,0,1,0,3.8,2.1,4.4,77,2,1,0,0,82
200,Francisco Liriano,34,DET,133.2,27,26,5,12,9,2,5,9,17,0.346,3,3,0,0,10,38%,47.7,82,15,20,12,0,18,4.3,4.2,5.1,86,5,19,2,0,107
201,Zack Littell,22,MIN,20.1,8,2,0,1,1,0,0,1,1,0.5,0,1,0,0,0,0%,35,50,20,5,2,1,1,4.2,2.3,3.5,78,1,1,0,0,86
202,Ben Lively,26,TOT,30.1,10,5,0,2,3,0,0,3,2,0.6,0,1,0,0,1,20%,,59,12,3,1,0,4,4.2,3.5,4.7,84,2,2,1,0,100
203,Ben Lively,26,PHI,23.2,5,5,0,2,3,0,0,3,2,0.6,0,1,0,0,1,20%,40.2,59,12,3,1,0,4,4.2,3.5,4.7,84,2,2,1,0,100
204,Jonathan Loaisiga,23,NYY,24.2,9,4,2,0,2,2,0,3,1,0.75,0,2,0,0,0,0%,54.3,72,39,8,6,0,2,4.7,2.5,4.5,88,0,4,0,0,92
205,Walker Lockett,24,SDP,15,4,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0%,33.3,34,33,3,1,0,3,2.3,2.3,4.3,84,0,3,0,0,88
206,Jorge Lopez,25,TOT,53.2,17,7,2,4,1,0,0,3,4,0.429,0,1,0,0,2,29%,,79,9,5,1,0,6,5.7,5.1,4.9,82,3,3,1,0,110
207,Jorge Lopez,25,KCR,34,7,7,2,4,1,0,0,3,4,0.429,0,1,0,0,2,29%,43.4,79,9,5,1,0,6,5.7,5.1,4.9,82,3,3,1,0,110
208,Pablo Lopez,22,MIA,58.2,10,10,2,4,4,0,0,2,8,0.2,2,1,0,0,5,50%,51.6,69,36,7,2,0,6,3,3.3,5.9,95,0,7,3,0,108
209,Reynaldo Lopez,24,CHW,188.2,32,32,7,10,15,1,3,13,19,0.406,6,4,0,0,19,59%,52.9,84,15,15,6,0,18,3.7,2.9,5.9,96,3,15,14,0,114
210,Michael Lorenzen,26,CIN,81,45,3,1,1,1,1,0,2,1,0.667,0,0,0,0,0,0%,48.3,60,26,21,3,1,1,2.1,4.2,4.6,63,3,0,0,0,73
211,Josh Lucas,27,OAK,14.1,8,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,40,40,40,3,0,0,1,4.5,18,2,52,1,0,0,0,52
212,Joey Lucchesi,25,SDP,130,26,26,8,9,9,4,0,11,15,0.423,3,3,0,0,6,23%,51.8,71,23,21,4,0,17,4.4,4.7,5,83,9,15,2,0,108
213,Seth Lugo,28,NYM,101.1,54,5,1,2,2,0,0,1,4,0.2,0,1,0,0,1,20%,50.4,76,32,5,1,1,0,3.7,3.1,4.6,83,2,2,1,0,100
214,Jordan Lyles,27,TOT,87.2,35,8,2,4,2,0,1,4,5,0.444,0,1,0,0,3,38%,,85,8,12,2,0,3,3.9,3.6,5.9,94,0,6,2,0,106
215,Jordan Lyles,27,SDP,71.1,24,8,2,4,2,0,1,4,5,0.444,0,1,0,0,3,38%,48.5,85,8,8,1,0,3,3.9,3.6,5.9,94,0,6,2,0,106
216,Lance Lynn,31,TOT,156.2,31,29,9,10,10,2,1,14,15,0.483,4,4,0,0,10,34%,48.1,82,15,21,10,0,17,5,4.2,5.1,97,2,15,12,0,118
217,Lance Lynn,31,MIN,102.1,20,20,7,8,5,2,1,8,12,0.4,2,3,0,0,8,40%,47.3,67,15,15,6,0,12,5,4.1,5.1,99,1,10,9,0,118
218,Lance Lynn,31,NYY,54.1,11,9,2,2,5,0,0,6,3,0.667,2,1,0,0,2,22%,50,82,24,6,4,0,5,5,4.5,5.2,94,1,5,3,0,110
219,Kenta Maeda,30,LAD,125.1,39,20,6,7,7,3,1,8,12,0.4,3,1,0,0,5,25%,53.9,86,29,21,3,0,15,3.5,4.2,5.4,88,4,11,5,0,111
220,Tyler Mahle,23,CIN,112,23,23,7,9,7,2,1,11,12,0.478,1,8,0,0,7,30%,47.1,75,20,15,4,0,14,4.2,2.8,4.9,90,5,10,8,0,113
221,Sean Manaea,26,OAK,160.2,27,27,12,9,6,1,1,16,11,0.593,2,3,1,1,15,56%,54.3,95,21,15,3,0,17,4.3,4.2,6,88,5,20,2,0,108
222,German Marquez,23,COL,196,33,33,14,11,8,1,3,19,14,0.576,2,3,0,0,20,61%,55.6,83,18,11,4,0,19,5.6,5.3,5.9,95,3,17,13,0,114
223,Carlos Martinez,26,STL,118.2,33,18,6,6,6,0,0,10,8,0.556,1,1,0,0,9,50%,53.3,83,23,10,4,0,12,4.1,4.3,5.6,94,1,13,4,0,114
224,Steven Matz,27,NYM,154,30,30,5,11,14,3,5,15,15,0.5,1,7,0,0,12,40%,52.5,77,9,10,3,0,16,4,3.1,5.1,90,6,14,10,0,110
225,Trevor May,28,MIN,25.1,24,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,27,27,27,1,0,1,0,2,0,1,26,1,0,0,0,26
226,Brandon McCarthy,34,ATL,78.2,15,15,6,3,6,5,0,8,7,0.533,4,1,0,0,3,20%,46.5,64,5,11,3,0,11,5.4,5.9,5.2,81,5,10,0,0,97
227,Lance McCullers Jr.,24,HOU,128.1,25,22,10,6,6,2,1,14,8,0.636,1,4,0,0,13,59%,55,81,15,6,1,0,14,5.7,3.8,5.7,95,1,15,6,0,108
228,Kyle McGowin,26,WSN,7.2,5,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,61,61,61,2,0,0,1,11.6,9.6,4,68,1,0,0,0,68
229,Deck McGuire,29,TOT,38,21,4,0,2,2,0,0,0,4,0,0,1,0,0,0,0%,,61,32,9,3,1,2,2.3,0.8,2.4,54,4,0,0,0,64
230,Deck McGuire,29,LAA,29.2,17,4,0,2,2,0,0,0,4,0,0,1,0,0,0,0%,41.3,61,32,9,3,1,2,2.3,0.8,2.4,54,4,0,0,0,64
231,Kris Medlen,32,ARI,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,16,16,16,0,0,0,1,0,0,4,101,0,0,1,0,101
232,Ryan Meisinger,24,BAL,21,18,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,22,22,22,4,3,1,0,3,0,0.3,21,1,0,0,0,21
233,Adalberto Mejia,25,MIN,22.1,5,4,2,0,2,2,0,2,2,0.5,0,1,0,0,0,0%,53,67,32,3,0,1,3,5,6.3,4.8,80,3,1,0,0,97
234,Yohander Mendez,23,TEX,27.2,8,5,1,2,2,0,0,1,4,0.2,0,0,0,0,1,20%,40.4,67,15,2,1,0,4,7,6.4,4.2,77,4,1,0,0,87
235,Daniel Mengden,25,OAK,115.2,22,17,6,6,5,1,1,11,6,0.647,1,2,1,1,7,41%,50,88,21,15,6,0,11,5.4,5.3,5.6,87,3,9,5,0,106
236,Miles Mikolas,29,STL,200.2,32,32,18,4,10,3,3,24,8,0.75,1,7,1,1,20,63%,56.8,87,25,13,3,0,20,5.6,5,6.3,94,1,24,7,0,109
237,Wade Miley,31,MIL,80.2,16,16,5,2,9,2,0,12,4,0.75,1,4,0,0,6,38%,53.9,76,38,4,0,0,13,4.9,3,5,81,6,8,2,0,105
238,Shelby Miller,27,ARI,16,5,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0%,33.3,47,24,3,3,0,2,2.5,3,3.8,78,1,3,0,0,96
239,Alec Mills,26,CHC,18,7,2,0,1,1,0,0,1,1,0.5,0,1,0,0,0,0%,54,64,44,6,3,0,1,2.9,0.9,5.3,87,0,2,0,0,89
240,Tommy Milone,31,WSN,26.1,5,4,1,1,2,0,0,2,2,0.5,0,1,0,0,1,25%,46,76,28,3,0,0,3,6.2,3.5,5.6,86,1,3,0,0,97
241,Mike Minor,30,TEX,157,28,28,12,8,8,4,1,14,14,0.5,2,4,0,0,13,46%,52.8,80,23,9,3,0,22,4.6,4.8,5.6,91,2,23,3,0,104
242,Ariel Miranda,29,SEA,5,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0%,52,52,52,0,0,0,1,1,1.8,5,92,0,1,0,0,92
243,Bryan Mitchell,27,SDP,73,16,11,2,4,5,1,0,5,6,0.455,0,3,0,0,3,27%,46.1,74,28,8,0,0,8,3.9,3.3,5.2,85,3,7,1,0,118
244,Frankie Montas,25,OAK,65,13,11,5,4,2,0,0,7,4,0.636,0,2,0,0,5,45%,48.1,70,17,6,0,0,8,6.4,4.1,5.8,89,3,7,1,0,105
245,Jordan Montgomery,25,NYY,27.1,6,6,2,0,4,0,0,5,1,0.833,1,1,0,0,2,33%,51.8,62,29,1,1,0,2,7.2,5.5,4.6,76,1,5,0,0,98
246,Mike Montgomery,28,CHC,124,38,19,5,5,9,2,1,10,9,0.526,3,5,0,0,7,37%,50.3,70,25,13,8,0,10,4.1,3.3,5.1,80,9,9,1,0,100
247,Matt Moore,29,TEX,102,39,12,1,5,6,0,0,5,7,0.417,0,4,0,0,2,17%,34.8,69,-1,14,8,1,7,5.6,4.7,4.6,87,3,8,1,0,108
248,Charlie Morton,34,HOU,167,30,30,15,3,12,3,2,18,12,0.6,5,5,0,0,18,60%,57.7,80,32,15,6,0,20,5.2,4.9,5.6,90,4,16,10,0,106
249,Gabriel Moya,23,MIN,36.1,35,6,0,1,5,0,0,3,3,0.5,0,1,0,0,0,0%,50,56,43,5,0,5,1,5.6,3.9,1.2,24,6,0,0,0,38
250,Joe Musgrove,25,PIT,115.1,19,19,6,9,4,0,3,8,11,0.421,1,3,0,0,10,53%,53,74,27,6,3,0,15,4,3.4,6.1,86,4,13,2,0,106
251,Sean Newcomb,25,ATL,164,31,30,12,9,9,0,0,15,15,0.5,2,3,0,0,16,53%,53.1,85,18,17,7,0,22,4.7,4.4,5.4,97,3,15,11,1,134
252,Jacob Nix,22,SDP,42.1,9,9,2,5,2,0,0,4,5,0.444,0,1,0,0,3,33%,41.2,66,21,6,2,0,8,3.4,3.1,4.7,73,5,4,0,0,96
253,Aaron Nola,25,PHI,212.1,33,33,17,6,10,0,3,22,11,0.667,3,3,0,0,25,76%,63.1,84,33,12,2,0,20,3.8,3.1,6.4,97,2,14,17,0,114
254,Daniel Norris,25,DET,44.1,11,8,0,4,4,0,0,1,7,0.125,0,2,0,0,0,0%,47.4,59,30,7,0,1,5,3.2,2.5,4.5,83,2,6,0,0,98
255,Ivan Nova,31,PIT,161,29,29,9,9,11,2,3,15,14,0.517,2,4,0,0,14,48%,49.6,84,19,21,5,0,18,4.4,4.3,5.6,87,5,21,3,0,106
256,Trevor Oaks,25,KCR,13.2,4,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0%,35,44,26,1,0,0,2,1,1,4.5,80,1,1,0,0,87
257,Jake Odorizzi,28,MIN,164.1,32,32,7,10,15,2,1,15,17,0.469,4,5,0,0,10,31%,50.3,74,18,30,10,0,20,4.1,3.8,5.1,96,4,14,13,1,120
258,Shohei Ohtani,23,LAA,51.2,10,10,4,2,4,0,0,7,3,0.7,2,1,0,0,5,50%,57.2,86,35,4,2,0,10,4.6,4.4,5.2,85,3,5,2,0,110
259,Luis Ortiz,22,BAL,2.1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,38,38,38,4,0,0,1,6,0,1.7,42,1,0,0,0,42
260,Corey Oswalt,24,NYM,64.2,17,12,2,3,7,2,1,4,8,0.333,0,4,0,0,3,25%,48.3,62,21,3,1,0,8,4.7,4,4.6,73,7,5,0,0,96
261,Thomas Pannone,24,TOR,43,12,6,4,1,1,0,0,5,1,0.833,0,1,0,0,4,67%,50,76,13,3,1,1,4,5.6,3,5.9,96,1,2,3,0,108
262,James Paxton,29,SEA,160.1,28,28,11,6,11,2,1,16,12,0.571,3,5,2,1,15,54%,57.9,91,22,8,0,0,13,4,4.4,5.7,93,4,10,14,0,117
263,Brad Peacock,30,HOU,65,61,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,51,51,51,18,1,1,0,3,0,1.7,36,1,0,0,0,36
264,Felix Pena,28,LAA,92.2,19,17,3,5,9,1,2,8,9,0.471,3,4,0,0,7,41%,52.6,69,10,5,1,0,10,3.7,3.4,5.3,80,7,10,0,0,97
265,Freddy Peralta,22,MIL,78.1,16,14,6,4,4,1,1,9,5,0.643,0,1,0,0,6,43%,55.2,84,15,9,3,0,8,4.8,5.4,5.3,94,1,11,2,0,107
266,Luis Perdomo,25,SDP,44.2,12,10,1,6,3,1,1,2,8,0.2,0,0,0,0,1,10%,39.2,61,9,7,2,1,5,3,2.9,4.3,80,4,5,1,0,111
267,Martin Perez,27,TEX,85.1,22,15,2,7,6,1,1,4,11,0.267,2,4,0,0,4,27%,37.9,65,7,14,10,1,11,4.5,3.5,5,83,5,8,2,0,107
268,Dillon Peters,25,MIA,27.2,7,5,2,2,1,0,0,3,2,0.6,0,0,0,0,2,40%,44.2,61,4,3,1,0,4,4.2,4.8,4.9,88,1,4,0,0,96
269,Evan Phillips,23,TOT,11.2,9,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,,40,40,4,2,0,1,0,0,2,25,1,0,0,0,25
270,Evan Phillips,23,BAL,5.1,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,40,40,40,4,2,0,1,0,0,2,25,1,0,0,0,25
271,Nick Pivetta,25,PHI,164,33,32,6,14,12,2,0,14,18,0.438,4,3,0,0,9,28%,50.6,79,13,16,7,0,18,4,3.1,5.1,88,6,20,6,0,108
272,Adam Plutko,26,CLE,76.2,17,12,4,5,3,1,1,6,6,0.5,1,1,0,0,5,42%,48.1,68,30,8,3,0,8,4.8,5.1,5.7,94,1,8,3,0,109
273,Drew Pomeranz,29,BOS,74,26,11,1,5,5,0,0,5,6,0.455,0,2,0,0,2,18%,42,60,28,14,5,0,7,4.9,3.7,4.7,90,0,9,2,0,107
274,Daniel Ponce de Leon,26,STL,33,11,4,0,2,2,0,0,1,3,0.25,1,0,0,0,1,25%,57,77,41,4,1,2,2,2.3,2.4,4.8,91,1,2,1,0,116
275,Rick Porcello,29,BOS,191.1,33,33,17,7,9,4,1,22,11,0.667,3,5,1,0,16,48%,53.2,90,8,17,5,0,15,5.9,5.9,5.8,94,3,18,12,0,116
276,David Price,32,BOS,176,30,30,16,7,7,4,1,22,8,0.733,2,2,1,0,18,60%,55.9,83,13,12,8,0,20,5.5,4.7,5.9,91,5,16,9,0,109
277,Jose Quintana,29,CHC,174.1,32,32,13,11,8,2,0,18,14,0.563,2,2,0,0,13,41%,51.9,79,12,20,9,0,19,4.8,4,5.4,91,5,20,6,1,121
278,Erasmo Ramirez,28,SEA,45.2,10,10,2,4,4,1,0,6,4,0.6,2,1,0,0,1,10%,43.2,65,14,2,1,0,7,4.2,3.4,4.6,75,6,4,0,0,90
279,JC Ramirez,29,LAA,6.2,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0%,36.5,37,36,1,0,0,1,1.5,0,3.3,64,2,0,0,0,73
280,Noe Ramirez,28,LAA,83.1,69,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,43,43,43,29,1,1,0,2,0,1,22,1,0,0,0,22
281,Yefry Ramirez,24,BAL,65.1,17,12,1,8,3,1,1,3,9,0.25,0,2,0,0,1,8%,43.3,67,14,10,5,1,8,3.2,1.6,4.4,88,2,9,1,0,107
282,Robbie Ray,26,ARI,123.2,24,24,6,2,16,2,0,11,13,0.458,5,3,0,0,7,29%,54.4,77,31,10,3,0,12,5.2,5,5.2,95,1,12,11,0,107
283,Cody Reed,25,CIN,43,17,7,1,2,4,0,0,2,5,0.286,0,2,0,0,1,14%,47.7,71,26,12,1,1,3,3.4,3.3,4.5,77,4,3,0,0,91
284,Sean Reid-Foley,22,TOR,33.1,7,7,2,4,1,1,0,3,4,0.429,0,0,0,0,1,14%,47.9,74,24,5,2,0,5,5.1,5.3,4.8,91,1,4,2,0,106
285,Alex Reyes,23,STL,4,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0%,56,56,56,0,0,0,1,2,0,4,73,1,0,0,0,73
286,Clayton Richard,34,SDP,158.2,27,27,7,11,9,1,2,12,15,0.444,1,9,0,0,12,44%,47.2,73,18,6,4,0,15,4,3.6,5.9,88,7,13,7,0,109
287,Garrett Richards,30,LAA,76.1,16,16,5,4,7,3,1,9,7,0.563,3,2,0,0,4,25%,52.5,81,16,15,4,0,12,5,5.3,4.8,82,5,7,4,0,105
288,Trevor Richards,25,MIA,126.1,25,25,4,9,12,0,0,10,15,0.4,3,3,0,0,8,32%,50.4,79,19,24,5,0,17,3.7,3,5.1,89,4,16,5,0,104
289,Tanner Roark,31,WSN,180.1,31,30,9,14,7,1,6,13,17,0.433,1,5,0,0,17,57%,51.6,86,23,12,1,2,13,4.7,4.7,6,98,2,13,15,0,117
290,Carlos Rodon,25,CHW,120.2,20,20,6,8,6,0,0,9,11,0.45,1,0,0,0,11,55%,52.7,77,7,18,7,0,10,3.6,4.2,6,98,2,7,11,0,116
291,Dereck Rodriguez,26,SFG,118.1,21,19,5,4,10,1,2,9,10,0.474,5,1,0,0,14,74%,56.4,78,25,9,3,0,13,3.8,3.6,5.9,92,3,12,4,0,112
292,Eduardo Rodriguez,25,BOS,129.2,27,23,12,4,7,6,0,19,4,0.826,3,2,0,0,7,30%,53.5,71,29,18,4,0,10,5.9,5.3,5.4,96,3,8,12,0,113
293,Jefry Rodriguez,24,WSN,52,14,8,2,2,4,1,0,5,3,0.625,0,2,0,0,1,13%,42.4,67,17,8,6,1,6,7.6,3.7,4.8,88,2,5,1,0,100
294,Josh Rogers,23,BAL,11.2,3,3,1,2,0,1,0,1,2,0.333,0,0,0,0,0,0%,37.3,54,16,2,0,0,3,5.5,5.5,3.9,71,1,2,0,0,85
295,Sal Romano,24,CIN,145.2,39,25,7,10,8,3,1,13,12,0.52,2,5,0,0,8,32%,45.9,71,16,24,3,2,13,5,3.8,5.3,87,6,16,3,0,107
296,Fernando Romero,23,MIN,55.2,11,11,3,3,5,2,1,6,5,0.545,0,4,0,0,3,27%,48.1,72,5,4,1,0,8,5.2,3.1,5.1,87,3,6,2,0,101
297,Sergio Romo,35,TBR,67.1,73,5,0,1,4,0,0,2,3,0.4,0,0,0,0,0,0%,48.6,56,34,14,3,4,0,3.4,0,0.9,20,5,0,0,0,28
