Rk,Name,Tm,Lg,W,L,W-L%,ERA,G,GS▼,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
144,Chad Kuhl,PIT,NL,5,5,0.5,4.55,16,16,0,0,0,0,85,89,47,43,14,33,1,81,4,0,7,373,86,4.7,1.435,9.4,1.5,3.5,8.6,2.45
145,Wade Miley,MIL,NL,5,2,0.714,2.57,16,16,0,0,0,0,80.2,71,28,23,3,27,1,50,5,0,1,338,159,3.59,1.215,7.9,0.3,3,5.6,1.85
146,Garrett Richards,LAA,AL,5,4,0.556,3.66,16,16,0,0,0,0,76.1,64,43,31,11,34,0,87,1,0,15,324,115,4.13,1.284,7.5,1.3,4,10.3,2.56
147,Caleb Smith,MIA,NL,5,6,0.455,4.19,16,16,0,0,0,0,77.1,63,36,36,10,33,2,88,3,0,0,326,92,3.96,1.241,7.3,1.2,3.8,10.2,2.67
148,Nick Kingham,PIT,NL,5,7,0.417,5.21,18,15,1,0,0,0,76,79,50,44,18,26,3,69,5,1,3,342,75,5.65,1.382,9.4,2.1,3.1,8.2,2.65
149,Brandon McCarthy,ATL,NL,6,3,0.667,4.92,15,15,0,0,0,0,78.2,94,45,43,15,21,0,65,0,0,2,339,83,4.79,1.462,10.8,1.7,2.4,7.4,3.1
150,Martin Perez,TEX,AL,2,7,0.222,6.22,22,15,3,0,0,0,85.1,116,68,59,16,36,1,52,2,1,3,397,76,5.71,1.781,12.2,1.7,3.8,5.5,1.44
151,Hyun Jin Ryu,LAD,NL,7,3,0.7,1.97,15,15,0,0,0,0,82.1,68,23,18,9,15,1,89,1,0,0,324,198,3,1.008,7.4,1,1.6,9.7,5.93
152,Michael Wacha,STL,NL,8,2,0.8,3.2,15,15,0,0,0,0,84.1,68,36,30,9,36,0,71,2,1,2,355,121,4.22,1.233,7.3,1,3.8,7.6,1.97
153,Jaime Garcia,TOT,MLB,3,7,0.3,5.82,33,14,4,0,0,0,82,82,57,53,13,44,2,73,3,1,7,369,73,5.16,1.537,9,1.4,4.8,8,1.66
154,Domingo German,NYY,AL,2,6,0.25,5.57,21,14,2,0,0,0,85.2,81,55,53,15,33,0,102,5,1,7,375,75,4.39,1.331,8.5,1.6,3.5,10.7,3.09
155,Matt Koch,ARI,NL,5,5,0.5,4.15,19,14,4,0,0,0,86.2,88,43,40,19,22,1,50,6,0,3,360,101,5.83,1.269,9.1,2,2.3,5.2,2.27
156,Freddy Peralta,MIL,NL,6,4,0.6,4.25,16,14,1,0,0,0,78.1,49,37,37,8,40,1,96,4,1,3,321,96,3.72,1.136,5.6,0.9,4.6,11,2.4
157,Nick Tropeano,LAA,AL,5,6,0.455,4.74,14,14,0,0,0,0,76,68,41,40,16,31,2,64,2,0,2,316,89,5.52,1.303,8.1,1.9,3.7,7.6,2.06
158,Ty Blach,SFG,NL,6,7,0.462,4.25,47,13,13,0,0,0,118.2,133,62,56,8,41,4,75,1,1,1,512,89,3.83,1.466,10.1,0.6,3.1,5.7,1.83
159,Zach Davies,MIL,NL,2,7,0.222,4.77,13,13,0,0,0,0,66,67,36,35,8,21,3,49,4,0,1,280,86,4.39,1.333,9.1,1.1,2.9,6.7,2.33
160,Heath Fillmyer,KCR,AL,4,2,0.667,4.26,17,13,2,0,0,0,82.1,78,41,39,11,32,0,57,2,1,3,344,102,4.75,1.336,8.5,1.2,3.5,6.2,1.78
161,Blaine Hardy,DET,AL,4,5,0.444,3.56,30,13,5,0,0,1,86,79,37,34,10,22,1,66,2,0,2,351,127,3.97,1.174,8.3,1,2.3,6.9,3
162,Brian Johnson,BOS,AL,4,5,0.444,4.17,38,13,10,0,0,0,99.1,104,49,46,16,38,0,87,1,0,1,434,106,4.68,1.43,9.4,1.4,3.4,7.9,2.29
163,Antonio Senzatela,COL,NL,6,6,0.5,4.38,23,13,2,0,0,0,90.1,94,45,44,10,30,1,69,3,0,1,390,108,4.17,1.373,9.4,1,3,6.9,2.3
164,Eric Skoglund,KCR,AL,1,6,0.143,5.14,14,13,0,0,0,0,70,66,41,40,12,19,0,49,6,0,3,293,84,5.06,1.214,8.5,1.5,2.4,6.3,2.58
165,Robbie Erlin,SDP,NL,4,7,0.364,4.21,39,12,8,0,0,0,109,112,57,51,12,12,0,88,0,1,2,439,91,3.31,1.138,9.2,1,1,7.3,7.33
166,Jake Faria,TBR,AL,4,4,0.5,5.4,17,12,1,0,0,0,65,60,39,39,9,33,1,50,3,0,2,281,76,5.08,1.431,8.3,1.2,4.6,6.9,1.52
167,Doug Fister,TEX,AL,1,7,0.125,4.5,12,12,0,0,0,0,66,73,40,33,11,19,0,40,6,0,1,289,106,5.25,1.394,10,1.5,2.6,5.5,2.11
168,Matt Moore,TEX,AL,3,8,0.273,6.79,39,12,10,0,0,0,102,128,82,77,19,41,1,86,5,0,6,471,70,5.25,1.657,11.3,1.7,3.6,7.6,2.1
169,Corey Oswalt,NYM,NL,3,3,0.5,5.85,17,12,2,0,0,0,64.2,69,43,42,14,20,1,45,4,0,4,282,64,5.7,1.376,9.6,1.9,2.8,6.3,2.25
170,Adam Plutko,CLE,AL,4,5,0.444,5.28,17,12,4,0,0,1,76.2,78,45,45,21,23,1,60,1,1,3,326,82,6.09,1.317,9.2,2.5,2.7,7,2.61
171,Yefry Ramirez,BAL,AL,1,8,0.111,5.92,17,12,2,0,0,0,65.1,64,44,43,11,36,1,62,4,0,5,294,72,5.29,1.531,8.8,1.5,5,8.5,1.72
172,Diego Castillo,TBR,AL,4,2,0.667,3.18,43,11,5,0,0,0,56.2,36,21,20,6,18,0,65,2,1,5,222,130,3.3,0.953,5.7,1,2.9,10.3,3.61
173,Erick Fedde,WSN,NL,2,4,0.333,5.54,11,11,0,0,0,0,50.1,55,31,31,8,22,1,46,0,1,0,217,77,4.71,1.53,9.8,1.4,3.9,8.2,2.09
174,Tyler Glasnow,TOT,MLB,2,7,0.222,4.27,45,11,9,0,0,0,111.2,89,55,53,15,53,3,136,4,2,12,468,94,4,1.272,7.2,1.2,4.3,11,2.57
175,Austin Gomber,STL,NL,6,2,0.75,4.44,29,11,1,0,0,0,75,81,40,37,7,32,4,67,4,1,3,334,88,4.03,1.507,9.7,0.8,3.8,8,2.09
176,Bryan Mitchell,SDP,NL,2,4,0.333,5.42,16,11,2,0,0,0,73,85,45,44,12,43,1,38,2,0,1,337,71,6.11,1.753,10.5,1.5,5.3,4.7,0.88
177,Frankie Montas,OAK,AL,5,4,0.556,3.88,13,11,1,0,0,0,65,74,34,28,5,21,0,43,2,0,5,283,107,3.9,1.462,10.2,0.7,2.9,6,2.05
178,Drew Pomeranz,BOS,AL,2,6,0.25,6.08,26,11,5,0,0,0,74,87,53,50,12,44,1,66,4,1,4,344,73,5.43,1.77,10.6,1.5,5.4,8,1.5
179,Fernando Romero,MIN,AL,3,3,0.5,4.69,11,11,0,0,0,0,55.2,60,31,29,6,19,1,45,7,0,7,247,92,4.35,1.419,9.7,1,3.1,7.3,2.37
180,Pablo Lopez,MIA,NL,2,4,0.333,4.14,10,10,0,0,0,0,58.2,56,28,27,8,18,5,46,4,0,2,247,93,4.49,1.261,8.6,1.2,2.8,7.1,2.56
181,Shohei Ohtani,LAA,AL,4,2,0.667,3.31,10,10,0,0,0,0,51.2,38,19,19,6,22,0,63,1,0,5,211,127,3.57,1.161,6.6,1,3.8,11,2.86
182,Luis Perdomo,SDP,NL,1,6,0.143,7.05,12,10,2,0,0,0,44.2,62,37,35,4,22,2,39,3,0,4,217,55,4.26,1.881,12.5,0.8,4.4,7.9,1.77
183,Erasmo Ramirez,SEA,AL,2,4,0.333,6.5,10,10,0,0,0,0,45.2,52,35,33,14,12,0,33,3,0,0,202,63,6.69,1.401,10.2,2.8,2.4,6.5,2.75
184,Jeff Samardzija,SFG,NL,1,5,0.167,6.25,10,10,0,0,0,0,44.2,47,32,31,6,26,1,30,2,0,2,207,61,5.44,1.634,9.5,1.2,5.2,6,1.15
185,Johnny Cueto,SFG,NL,3,2,0.6,3.23,9,9,0,0,0,0,53,46,19,19,8,13,0,38,5,0,2,214,118,4.71,1.113,7.8,1.4,2.2,6.5,2.92
186,Jacob Nix,SDP,NL,2,5,0.286,7.02,9,9,0,0,0,0,42.1,52,33,33,8,13,0,21,4,0,4,190,55,5.83,1.535,11.1,1.7,2.8,4.5,1.62
187,Josh Tomlin,CLE,AL,2,5,0.286,6.14,32,9,19,0,0,0,70.1,92,52,48,25,12,1,46,4,0,5,321,71,7.16,1.479,11.8,3.2,1.5,5.9,3.83
188,Andrew Triggs,OAK,AL,3,1,0.75,5.23,9,9,0,0,0,0,41.1,37,24,24,7,18,0,43,3,0,3,182,80,4.81,1.331,8.1,1.5,3.9,9.4,2.39
189,Yu Darvish,CHC,NL,1,3,0.25,4.95,8,8,0,0,0,0,40,36,24,22,7,21,0,49,4,1,2,180,85,4.86,1.425,8.1,1.6,4.7,11,2.33
190,Carson Fulmer,CHW,AL,2,4,0.333,8.07,9,8,1,0,0,0,32.1,37,32,29,8,24,0,29,5,1,2,164,53,7.27,1.887,10.3,2.2,6.7,8.1,1.21
191,Liam Hendriks,OAK,AL,0,1,0,4.13,25,8,1,0,0,0,24,25,11,11,3,10,0,22,1,0,1,104,102,4.33,1.458,9.4,1.1,3.8,8.3,2.2
192,Ariel Jurado,TEX,AL,5,5,0.5,5.93,12,8,0,0,0,0,54.2,66,36,36,7,18,1,22,0,0,0,241,80,5.01,1.537,10.9,1.2,3,3.6,1.22
193,Jordan Lyles,TOT,NL,3,4,0.429,4.11,35,8,10,0,0,0,87.2,83,42,40,12,28,3,84,3,0,5,371,95,4.08,1.266,8.5,1.2,2.9,8.6,3
194,Daniel Norris,DET,AL,0,5,0,5.68,11,8,0,0,0,0,44.1,46,28,28,8,19,0,51,2,1,2,200,79,4.63,1.466,9.3,1.6,3.9,10.4,2.68
195,Jefry Rodriguez,WSN,NL,3,3,0.5,5.71,14,8,2,0,0,0,52,43,35,33,8,37,5,39,3,0,2,233,75,5.97,1.538,7.4,1.4,6.4,6.8,1.05
196,Hector Velazquez,BOS,AL,7,2,0.778,3.18,47,8,15,0,0,0,85,97,35,30,7,26,1,53,7,0,4,370,139,4.15,1.447,10.3,0.7,2.8,5.6,2.04
197,Adam Wainwright,STL,NL,2,4,0.333,4.46,8,8,0,0,0,0,40.1,41,21,20,5,18,1,40,2,0,1,181,88,4.28,1.463,9.1,1.1,4,8.9,2.22
198,Hunter Wood,TBR,AL,1,1,0.5,3.73,29,8,3,0,0,0,41,42,17,17,4,18,1,42,0,1,0,179,111,3.7,1.463,9.2,0.9,4,9.2,2.33
199,Chris Bassitt,OAK,AL,2,3,0.4,3.02,11,7,0,0,0,0,47.2,40,21,16,4,19,0,41,4,0,2,204,138,3.98,1.238,7.6,0.8,3.6,7.7,2.16
200,Yonny Chirinos,TBR,AL,5,5,0.5,3.51,18,7,2,0,0,0,89.2,84,40,35,7,25,2,75,5,0,5,370,117,3.51,1.216,8.4,0.7,2.5,7.5,3
201,Jarlin Garcia,MIA,NL,3,3,0.5,4.91,29,7,3,0,0,0,66,59,37,36,16,28,3,40,0,2,0,278,78,6.37,1.318,8,2.2,3.8,5.5,1.43
202,Kendall Graveman,OAK,AL,1,5,0.167,7.6,7,7,0,0,0,0,34.1,44,32,29,9,13,0,27,1,0,2,158,55,6.22,1.66,11.5,2.4,3.4,7.1,2.08
203,Jorge Lopez,TOT,MLB,2,5,0.286,5.03,17,7,8,0,0,0,53.2,57,30,30,6,22,1,38,1,0,3,234,85,4.48,1.472,9.6,1,3.7,6.4,1.73
204,Cody Reed,CIN,NL,1,3,0.25,3.98,17,7,2,0,0,0,43,45,21,19,5,15,0,42,2,0,2,188,105,3.9,1.395,9.4,1,3.1,8.8,2.8
205,Sean Reid-Foley,TOR,AL,2,4,0.333,5.13,7,7,0,0,0,0,33.1,31,23,19,6,21,0,42,1,0,3,150,83,4.96,1.56,8.4,1.6,5.7,11.3,2
206,Hector Santiago,CHW,AL,6,3,0.667,4.41,49,7,27,0,0,2,102,101,54,50,16,60,3,103,5,2,1,460,96,5.09,1.578,8.9,1.4,5.3,9.1,1.72
207,Matt Shoemaker,LAA,AL,2,2,0.5,4.94,7,7,0,0,0,0,31,29,17,17,3,10,0,33,1,0,3,130,86,3.35,1.258,8.4,0.9,2.9,9.6,3.3
208,Chris Tillman,BAL,AL,1,5,0.167,10.46,7,7,0,0,0,0,26.2,42,32,31,6,17,0,13,2,0,6,137,41,7.25,2.213,14.2,2,5.7,4.4,0.76
209,Jimmy Yacabonis,BAL,AL,0,2,0,5.4,12,7,0,0,0,0,40,40,25,24,8,18,1,33,5,0,4,177,80,5.84,1.45,9,1.8,4.1,7.4,1.83
210,Sandy Alcantara,MIA,NL,2,3,0.4,3.44,6,6,0,0,0,0,34,25,13,13,3,23,0,30,2,0,0,146,113,4.75,1.412,6.6,0.8,6.1,7.9,1.3
211,Austin Bibens-Dirkx,TEX,AL,2,3,0.4,6.2,13,6,4,0,0,0,45,56,33,31,9,14,0,33,5,0,2,203,77,5.56,1.556,11.2,1.8,2.8,6.6,2.36
212,Paul Blackburn,OAK,AL,2,3,0.4,7.16,6,6,0,0,0,0,27.2,33,23,22,2,6,0,19,2,0,1,119,59,3.59,1.41,10.7,0.7,2,6.2,3.17
213,Elieser Hernandez,MIA,NL,2,7,0.222,5.21,32,6,6,0,0,0,65.2,68,38,38,11,27,3,45,2,1,1,284,74,5.29,1.447,9.3,1.5,3.7,6.2,1.67
214,Brett Kennedy,SDP,NL,1,2,0.333,6.75,6,6,0,0,0,0,26.2,36,20,20,6,12,1,18,2,0,1,128,58,6.31,1.8,12.2,2,4.1,6.1,1.5
215,Jordan Montgomery,NYY,AL,2,0,1,3.62,6,6,0,0,0,0,27.1,25,11,11,3,12,0,23,0,0,0,116,117,4.22,1.354,8.2,1,4,7.6,1.92
216,Gabriel Moya,MIN,AL,3,1,0.75,4.71,35,6,5,0,0,0,36.1,35,19,19,6,13,0,31,1,0,1,159,92,4.76,1.321,8.7,1.5,3.2,7.7,2.38
217,Thomas Pannone,TOR,AL,4,1,0.8,4.19,12,6,2,0,0,0,43,37,20,20,7,15,0,29,2,0,0,181,102,5.11,1.209,7.7,1.5,3.1,6.1,1.93
218,Burch Smith,KCR,AL,1,6,0.143,6.92,38,6,16,0,0,0,78,90,60,60,15,40,2,77,4,1,0,358,63,5.38,1.667,10.4,1.7,4.6,8.9,1.93
219,Ryan Yarbrough,TBR,AL,16,6,0.727,3.91,38,6,3,0,0,0,147.1,140,70,64,18,50,6,128,8,0,1,628,105,4.19,1.29,8.6,1.1,3.1,7.8,2.56
220,Matt Andriese,TOT,MLB,3,7,0.3,5.26,41,5,13,0,0,0,78.2,84,51,46,15,25,5,78,2,0,3,340,79,4.69,1.386,9.6,1.7,2.9,8.9,3.12
221,Steven Brault,PIT,NL,6,3,0.667,4.61,45,5,6,0,0,0,91.2,84,51,47,10,57,4,82,8,0,9,413,85,4.92,1.538,8.2,1,5.6,8.1,1.44
222,Ryan Carpenter,DET,AL,1,2,0.333,7.25,6,5,0,0,0,0,22.1,34,19,18,8,4,0,15,3,0,0,107,63,7.41,1.701,13.7,3.2,1.6,6,3.75
223,Luis Cessa,NYY,AL,1,4,0.2,5.24,16,5,6,0,0,2,44.2,51,27,26,5,13,0,39,0,0,7,195,81,3.74,1.433,10.3,1,2.6,7.9,3
224,Odrisamer Despaigne,TOT,MLB,2,3,0.4,6.69,19,5,2,0,0,0,39,52,34,29,4,19,1,35,2,0,0,188,61,4.31,1.821,12,0.9,4.4,8.1,1.84
225,Brandon Finnegan,CIN,NL,0,3,0,7.4,5,5,0,0,0,0,20.2,27,20,17,5,15,2,14,0,0,1,103,57,7.13,2.032,11.8,2.2,6.5,6.1,0.93
226,Wilmer Font,TOT,MLB,2,3,0.4,5.93,19,5,8,0,0,0,44,46,29,29,12,16,1,36,1,0,1,192,70,6.23,1.409,9.4,2.5,3.3,7.4,2.25
227,Max Fried,ATL,NL,1,4,0.2,2.94,14,5,5,0,0,0,33.2,26,12,11,3,20,0,44,2,0,2,142,140,3.66,1.366,7,0.8,5.3,11.8,2.2
228,Daniel Gossett,OAK,AL,0,3,0,5.18,5,5,0,0,0,0,24.1,25,14,14,5,8,0,12,1,0,1,102,81,5.95,1.356,9.2,1.8,3,4.4,1.5
229,Drew Hutchison,TOT,MLB,2,2,0.5,6.75,16,5,6,0,0,0,42.2,50,32,32,9,26,0,31,2,0,5,199,67,6.42,1.781,10.5,1.9,5.5,6.5,1.19
230,Ben Lively,TOT,MLB,0,3,0,5.64,10,5,1,0,0,0,30.1,41,19,19,4,15,1,27,3,0,0,145,75,4.87,1.846,12.2,1.2,4.5,8,1.8
231,Seth Lugo,NYM,NL,3,4,0.429,2.66,54,5,13,0,0,3,101.1,81,36,30,9,28,4,103,2,1,2,410,140,3.17,1.076,7.2,0.8,2.5,9.1,3.68
232,Yohander Mendez,TEX,AL,2,2,0.5,5.53,8,5,1,0,0,0,27.2,28,18,17,4,15,0,18,0,0,0,121,87,5.36,1.554,9.1,1.3,4.9,5.9,1.2
233,Dillon Peters,MIA,NL,2,2,0.5,7.16,7,5,2,0,0,0,27.2,34,22,22,4,15,0,17,1,0,3,129,54,5.55,1.771,11.1,1.3,4.9,5.5,1.13
234,Sergio Romo,TBR,AL,3,4,0.429,4.14,73,5,39,0,0,25,67.1,65,31,31,11,20,0,75,2,0,2,284,99,4.04,1.262,8.7,1.5,2.7,10,3.75
235,Ervin Santana,MIN,AL,0,1,0,8.03,5,5,0,0,0,0,24.2,31,22,22,9,9,0,16,2,0,0,114,54,7.94,1.622,11.3,3.3,3.3,5.8,1.78
236,Mike Soroka,ATL,NL,2,1,0.667,3.51,5,5,0,0,0,0,25.2,30,14,10,1,7,0,21,0,0,2,113,118,2.85,1.442,10.5,0.4,2.5,7.4,3
237,Matt Strahm,SDP,NL,3,4,0.429,2.05,41,5,5,0,0,0,61.1,39,16,14,6,21,1,69,3,0,2,245,188,3.36,0.978,5.7,0.9,3.1,10.1,3.29
238,Touki Toussaint,ATL,NL,2,1,0.667,4.03,7,5,1,0,0,0,29,18,13,13,1,21,1,32,2,0,1,123,102,3.78,1.345,5.6,0.3,6.5,9.9,1.52
239,Framber Valdez,HOU,AL,4,1,0.8,2.19,8,5,0,0,0,0,37,22,10,9,3,24,0,34,4,0,5,154,191,4.65,1.243,5.4,0.7,5.8,8.3,1.42
240,Joe Biagini,TOR,AL,4,7,0.364,6,50,4,7,0,0,0,72,96,50,48,14,24,0,53,6,0,8,328,71,5.47,1.667,12,1.8,3,6.6,2.21
241,Jeff Brigham,MIA,NL,0,4,0,6.06,4,4,0,0,0,0,16.1,16,11,11,2,13,0,12,2,0,0,77,65,6.04,1.776,8.8,1.1,7.2,6.6,0.92
242,Chase De Jong,MIN,AL,1,1,0.5,3.57,4,4,0,0,0,0,17.2,18,9,7,3,6,0,13,0,0,2,74,122,4.91,1.358,9.2,1.5,3.1,6.6,2.17
243,Roenis Elias,SEA,AL,3,1,0.75,2.65,23,4,13,0,0,0,51,46,17,15,1,16,1,34,1,0,3,210,154,3.08,1.216,8.1,0.2,2.8,6,2.13
244,Stephen Gonsalves,MIN,AL,2,2,0.5,6.57,7,4,0,0,0,0,24.2,28,22,18,2,22,0,16,1,0,2,122,66,5.71,2.027,10.2,0.7,8,5.8,0.73
245,Clay Holmes,PIT,NL,1,3,0.25,6.84,11,4,6,0,0,0,26.1,30,21,20,2,23,1,21,2,0,4,129,58,5.4,2.013,10.3,0.7,7.9,7.2,0.91
246,Michael Kopech,CHW,AL,1,1,0.5,5.02,4,4,0,0,0,0,14.1,20,8,8,4,2,0,15,5,0,1,68,86,6.16,1.535,12.6,2.5,1.3,9.4,7.5
247,Jonathan Loaisiga,NYY,AL,2,0,1,5.11,9,4,2,0,0,0,24.2,26,17,14,3,12,0,33,0,0,0,108,83,3.52,1.541,9.5,1.1,4.4,12,2.75
248,Deck McGuire,TOT,AL,0,2,0,6.16,21,4,9,0,0,0,38,38,28,26,9,26,0,33,5,0,2,177,69,6.95,1.684,9,2.1,6.2,7.8,1.27
249,Adalberto Mejia,MIN,AL,2,0,1,2.01,5,4,1,0,0,0,22.1,17,5,5,1,9,0,13,2,0,2,92,215,4.06,1.164,6.9,0.4,3.6,5.2,1.44
250,Shelby Miller,ARI,NL,0,4,0,10.69,5,4,0,0,0,0,16,24,21,19,5,8,0,19,0,0,1,79,40,6.35,2,13.5,2.8,4.5,10.7,2.38
251,Tommy Milone,WSN,NL,1,1,0.5,5.81,5,4,1,0,0,0,26.1,37,17,17,7,1,0,23,1,0,0,118,74,5.1,1.443,12.6,2.4,0.3,7.9,23
252,Daniel Ponce de Leon,STL,NL,0,2,0,2.73,11,4,2,0,0,1,33,24,10,10,2,13,0,31,1,0,0,132,144,3.34,1.121,6.5,0.5,3.5,8.5,2.38
253,Adrian Sampson,TEX,AL,0,3,0,4.3,5,4,0,0,0,0,23,24,13,11,6,4,0,15,2,1,2,96,112,6.03,1.217,9.4,2.3,1.6,5.9,3.75
254,Kohl Stewart,MIN,AL,2,1,0.667,3.68,8,4,0,0,0,0,36.2,34,16,15,1,18,0,24,3,0,4,159,117,3.92,1.418,8.3,0.2,4.4,5.9,1.33
255,Brandon Woodruff,MIL,NL,3,0,1,3.61,19,4,4,0,0,1,42.1,36,18,17,4,14,0,47,2,0,1,176,114,3.3,1.181,7.7,0.9,3,10,3.36
256,Steven Wright,BOS,AL,3,1,0.75,2.68,20,4,4,0,0,1,53.2,41,17,16,5,26,1,42,2,0,0,223,165,4.37,1.248,6.9,0.8,4.4,7,1.62
257,Caleb Ferguson,LAD,NL,7,2,0.778,3.49,29,3,7,0,0,2,49,43,21,19,8,12,1,59,3,0,1,202,112,3.79,1.122,7.9,1.5,2.2,10.8,4.92
258,Miguel Gonzalez,CHW,AL,0,3,0,12.41,3,3,0,0,0,0,12.1,24,18,17,4,6,0,5,0,0,1,66,35,8.02,2.432,17.5,2.9,4.4,3.6,0.83
259,Josh James,HOU,AL,2,0,1,2.35,6,3,0,0,0,0,23,15,6,6,3,7,0,29,2,0,0,91,179,3.51,0.957,5.9,1.2,2.7,11.3,4.14
260,Casey Kelly,SFG,NL,0,3,0,3.04,7,3,4,0,0,0,23.2,28,10,8,3,5,1,16,1,1,0,104,127,4.22,1.394,10.6,1.1,1.9,6.1,3.2
261,Andrew Kittredge,TBR,AL,3,2,0.6,7.75,33,3,4,0,0,0,38.1,54,34,33,7,17,5,30,1,0,1,181,53,5.38,1.852,12.7,1.6,4,7,1.76
262,John Lamb,LAA,AL,0,1,0,7.2,3,3,0,0,0,0,10,15,10,8,4,4,1,11,0,0,0,50,60,7.36,1.9,13.5,3.6,3.6,9.9,2.75
263,Artie Lewicki,DET,AL,0,2,0,4.89,13,3,6,0,0,0,38.2,48,24,21,4,14,1,30,1,0,0,170,93,4.12,1.603,11.2,0.9,3.3,7,2.14
264,Walker Lockett,SDP,NL,0,3,0,9.6,4,3,1,0,0,0,15,22,16,16,4,10,1,12,0,0,0,76,41,7.03,2.133,13.2,2.4,6,7.2,1.2
265,Michael Lorenzen,CIN,NL,4,2,0.667,3.11,45,3,10,0,0,1,81,78,32,28,6,34,2,54,3,0,2,344,134,4.16,1.383,8.7,0.7,3.8,6,1.59
266,Josh Rogers,BAL,AL,1,2,0.333,8.49,3,3,0,0,0,0,11.2,17,11,11,2,5,0,6,0,0,0,56,52,5.65,1.886,13.1,1.5,3.9,4.6,1.2
267,Joe Ross,WSN,NL,0,2,0,5.06,3,3,0,0,0,0,16,17,10,9,3,4,0,7,2,0,0,68,85,5.85,1.313,9.6,1.7,2.3,3.9,1.75
268,Glenn Sparkman,KCR,AL,0,3,0,4.46,15,3,3,0,0,0,38.1,47,20,19,3,15,3,27,1,1,3,176,98,4.02,1.617,11,0.7,3.5,6.3,1.8
269,Robert Stephenson,CIN,NL,0,2,0,9.26,4,3,0,0,0,0,11.2,17,12,12,2,12,3,11,0,1,2,63,46,6.59,2.486,13.1,1.5,9.3,8.5,0.92
270,Ranger Suarez,PHI,NL,1,1,0.5,5.4,4,3,0,0,0,0,15,21,14,9,3,6,1,11,0,1,0,69,78,5.49,1.8,12.6,1.8,3.6,6.6,1.83
271,Spencer Turnbull,DET,AL,0,2,0,6.06,4,3,0,0,0,0,16.1,17,11,11,1,4,0,15,0,1,1,69,76,2.85,1.286,9.4,0.6,2.2,8.3,3.75
272,Taijuan Walker,ARI,NL,0,0,,3.46,3,3,0,0,0,0,13,15,5,5,1,5,0,9,0,0,0,56,124,3.93,1.538,10.4,0.7,3.5,6.2,1.8
273,Matt Wisler,TOT,NL,1,1,0.5,4.28,18,3,3,0,0,0,40,41,20,19,8,7,0,32,0,0,1,166,98,4.69,1.2,9.2,1.8,1.6,7.2,4.57
274,Tyler Beede,SFG,NL,0,1,0,8.22,2,2,0,0,0,0,7.2,9,7,7,0,8,0,9,1,0,0,40,49,4.33,2.217,10.6,0,9.4,10.6,1.13
275,Christian Bergman,SEA,AL,0,1,0,5.79,3,2,0,0,0,0,14,12,9,9,4,3,0,7,0,0,0,57,72,6.52,1.071,7.7,2.6,1.9,4.5,2.33
276,A.J. Cole,TOT,MLB,4,2,0.667,6.14,32,2,14,0,0,0,48.1,55,38,33,15,22,1,59,0,0,2,221,69,6.12,1.593,10.2,2.8,4.1,11,2.68
277,Taylor Cole,LAA,AL,4,2,0.667,2.75,18,2,4,0,0,0,36,20,11,11,3,12,0,39,3,0,1,135,154,3.33,0.889,5,0.8,3,9.8,3.25
278,P.J. Conlon,NYM,NL,0,0,,8.22,3,2,1,0,0,0,7.2,15,7,7,2,2,0,5,0,0,0,38,48,6.03,2.217,17.6,2.3,2.3,5.9,2.5
279,Enyel De Los Santos,PHI,NL,1,0,1,4.74,7,2,2,0,0,0,19,19,10,10,2,8,0,15,1,0,1,81,88,4.37,1.421,9,0.9,3.8,7.1,1.88
280,Luke Farrell,CHC,NL,3,4,0.429,5.17,20,2,8,0,0,0,31.1,30,22,18,7,16,2,39,1,0,1,141,81,5.2,1.468,8.6,2,4.6,11.2,2.44
281,Phil Hughes,TOT,MLB,0,0,,6.34,23,2,14,0,0,0,32.2,44,23,23,11,10,1,32,1,0,0,152,64,6.59,1.653,12.1,3,2.8,8.8,3.2
282,Zack Littell,MIN,AL,0,2,0,6.2,8,2,1,0,0,0,20.1,25,17,14,3,11,0,14,4,0,0,101,70,5.91,1.77,11.1,1.3,4.9,6.2,1.27
283,Alec Mills,CHC,NL,0,1,0,4,7,2,1,0,0,0,18,11,8,8,1,7,0,23,0,0,1,71,106,2.49,1,5.5,0.5,3.5,11.5,3.29
284,Trevor Oaks,KCR,AL,0,2,0,7.24,4,2,1,0,0,0,13.2,21,11,11,1,6,0,10,0,0,0,65,61,3.96,1.976,13.8,0.7,4,6.6,1.67
285,JC Ramirez,LAA,AL,0,2,0,9.45,2,2,0,0,0,0,6.2,7,8,7,3,7,0,4,0,0,0,33,47,10.96,2.1,9.5,4.1,9.5,5.4,0.57
286,Connor Sadzeck,TEX,AL,0,0,,0.96,13,2,1,0,0,0,9.1,6,2,1,0,11,1,7,1,0,1,45,509,5.52,1.821,5.8,0,10.6,6.8,0.64
287,Aaron Slegers,MIN,AL,1,1,0.5,5.27,4,2,1,0,0,0,13.2,17,8,8,3,2,0,6,1,0,0,60,83,5.79,1.39,11.2,2,1.3,4,3
288,Jeffrey Springs,TEX,AL,1,1,0.5,3.38,18,2,4,0,0,0,32,32,14,12,4,14,1,31,1,0,3,141,142,4.25,1.438,9,1.1,3.9,8.7,2.21
