Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
147,Derek Holland,28,TEX,58.2,10,10,4,3,3,0,0,5,5,0.5,1,0,1,1,4,40%,49.4,92,19,3,1,0,5,4.3,4.9,5.9,91,1,5,4,0,116
148,David Holmberg,23,CIN,28.1,6,6,1,4,1,0,1,1,5,0.167,1,0,0,0,2,33%,38,56,14,7,2,0,3,4.6,5.5,4.7,89,2,2,2,0,110
149,T.J. House,25,CLE,13,4,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0%,29.5,38,17,4,2,0,3,2.3,2,3.3,69,3,1,0,0,94
150,Daniel Hudson,28,ARI,67.2,64,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,59,59,59,20,7,1,0,2.3,6,3.3,56,1,0,0,0,56
151,Tim Hudson,39,SFG,123.2,24,22,8,9,5,2,2,12,10,0.545,1,0,0,0,10,45%,47.7,67,16,25,9,0,12,4,3.8,5.5,83,7,13,2,0,100
152,David Huff,30,LAD,6,3,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0%,33,33,33,0,0,0,1,6.5,2.3,4,68,1,0,0,0,68
153,Phil Hughes,29,MIN,155.1,27,25,11,9,5,7,3,13,12,0.52,1,3,1,0,11,44%,48.8,78,14,12,4,1,14,4.6,4.6,6.1,89,6,15,4,0,104
154,Drew Hutchison,24,TOR,150.1,30,28,13,5,10,5,0,18,10,0.643,3,2,1,1,9,32%,45.5,87,7,23,10,0,16,6.9,7.1,5.3,88,5,17,6,0,109
155,Raisel Iglesias,25,CIN,95.1,18,16,3,7,6,0,3,5,11,0.313,2,2,0,0,8,50%,55.9,76,29,7,2,1,9,3.1,2.7,5.8,94,3,7,6,0,113
156,Hisashi Iwakuma,34,SEA,129.2,20,20,9,5,6,2,2,11,9,0.55,3,0,1,1,12,60%,56.4,91,25,13,3,0,9,4.1,4.8,6.5,93,5,9,6,0,118
157,Ubaldo Jimenez,31,BAL,184,32,32,12,10,10,3,3,18,14,0.563,3,3,0,0,14,44%,51.6,83,12,12,4,0,15,4.4,4.5,5.8,96,2,16,14,0,118
158,Brian Johnson,24,BOS,4.1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,40,40,40,1,1,0,1,3,5.4,4.3,87,0,1,0,0,87
159,Erik Johnson,25,CHW,35,6,6,3,1,2,0,0,4,2,0.667,1,1,0,0,4,67%,53.3,61,46,4,0,0,3,4.4,5.1,5.8,106,0,2,3,1,121
160,Taylor Jordan,26,WSN,17,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,27,27,27,1,1,0,0,0,0,6,100,0,0,1,0,100
161,Taylor Jungmann,25,MIL,119.1,21,21,9,8,4,1,1,10,11,0.476,2,2,1,0,10,48%,53.3,82,24,8,3,0,12,4.2,4.2,5.7,97,0,9,12,0,112
162,Nate Karns,27,TBR,147,27,26,7,5,14,4,1,12,14,0.462,5,6,0,0,9,35%,53.7,75,30,15,5,0,10,3.5,3,5.5,92,5,12,9,0,117
163,Scott Kazmir,31,TOT,183,31,31,7,11,13,0,2,13,18,0.419,4,2,0,0,16,52%,54.9,85,17,20,4,0,18,3.7,3.2,5.9,95,4,12,15,0,112
164,Scott Kazmir,31,OAK,109.2,18,18,5,5,8,0,1,8,10,0.444,4,1,0,0,11,61%,59.6,85,35,8,3,0,9,4.1,3.4,6.1,95,3,5,10,0,112
165,Scott Kazmir,31,HOU,73.1,13,13,2,6,5,0,1,5,8,0.385,0,1,0,0,5,38%,48.5,75,17,12,1,0,9,3.2,2.9,5.6,95,1,7,5,0,111
166,Casey Kelly,25,SDP,11.1,3,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0%,30.5,31,30,1,0,0,2,2.5,0.9,4.7,80,1,1,0,0,81
167,Joe Kelly,27,BOS,134.1,25,25,10,6,9,3,1,13,12,0.52,4,3,0,0,9,36%,47.9,77,10,21,6,0,14,5.5,6.2,5.4,95,3,8,14,0,118
168,Kyle Kendrick,30,COL,142.1,27,27,7,13,7,5,2,10,17,0.37,1,2,0,0,6,22%,42.1,69,10,18,11,0,14,4.9,5.9,5.3,82,9,12,6,0,104
169,Ian Kennedy,30,SDP,168.1,30,30,9,15,6,1,6,13,17,0.433,2,2,0,0,17,57%,51.3,69,16,15,3,0,16,3.9,3,5.6,97,2,12,15,1,122
170,Clayton Kershaw,27,LAD,232.2,33,33,16,7,10,1,5,20,13,0.606,4,4,4,3,27,82%,68,97,33,10,6,0,15,4.2,3.6,7.1,103,1,9,21,2,132
171,Dallas Keuchel,27,HOU,232,33,33,20,8,5,2,4,23,10,0.697,2,1,3,2,27,82%,62.7,90,11,10,0,0,16,5.4,4.8,7,106,0,7,24,2,122
172,Phil Klein,26,TEX,17.1,11,2,1,0,1,1,0,2,0,1,0,0,0,0,0,0%,37.5,57,18,6,3,0,1,6,9,3.7,74,1,1,0,0,81
173,Corey Kluber,29,CLE,222,32,32,9,16,7,0,3,11,21,0.344,1,2,4,0,19,59%,59.8,98,27,19,8,0,13,3.3,3.2,6.9,102,3,6,22,1,121
174,Tom Koehler,29,MIA,187.1,32,31,11,14,6,2,6,15,16,0.484,1,3,0,0,18,58%,50.2,74,17,18,2,1,15,4.2,4,5.9,95,3,17,11,0,112
175,John Lackey,36,STL,218,33,33,13,10,10,0,5,17,16,0.515,4,5,1,0,26,79%,57.4,81,7,6,0,0,15,3.8,3.3,6.6,95,5,10,18,0,114
176,John Lamb,24,CIN,49.2,10,10,1,5,4,1,1,2,8,0.2,2,0,0,0,2,20%,46.4,67,29,6,2,0,4,4.1,3.5,5,91,2,6,2,0,112
177,Mat Latos,27,TOT,116.1,24,21,4,9,8,0,2,8,13,0.381,2,3,0,0,9,43%,,76,10,16,4,0,12,3.7,3,5.3,83,5,12,4,0,108
178,Mat Latos,27,TOT,112.2,22,21,4,9,8,0,2,8,13,0.381,2,3,0,0,9,43%,48.9,76,10,15,4,0,12,3.7,3,5.3,83,5,12,4,0,108
179,Mat Latos,27,MIA,88.1,16,16,4,7,5,0,2,6,10,0.375,1,1,0,0,8,50%,51.4,76,10,11,4,0,9,3.2,2.9,5.5,85,3,9,4,0,108
180,Mat Latos,27,LAD,24.1,6,5,0,2,3,0,0,2,3,0.4,1,2,0,0,1,20%,40.8,60,23,4,0,0,3,5.1,3.3,4.7,77,2,3,0,0,86
181,Mike Leake,27,TOT,192,30,30,11,10,9,0,4,14,16,0.467,2,1,2,1,19,63%,54,85,10,9,2,0,15,3.9,3.9,6.4,92,6,14,10,0,119
182,Mike Leake,27,CIN,136.2,21,21,9,5,7,0,2,11,10,0.524,2,1,1,0,14,67%,55,85,10,5,2,0,10,4.2,4.3,6.5,95,3,9,9,0,119
183,Mike Leake,27,SFG,55.1,9,9,2,5,2,0,2,3,6,0.333,0,0,1,1,5,56%,51.8,81,25,4,0,0,5,3.3,3,6.1,84,3,5,1,0,104
184,Zach Lee,23,LAD,4.2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,16,16,16,1,1,0,1,2,1.8,4.7,90,0,1,0,0,90
185,Jon Lester,31,CHC,205,32,32,11,12,9,1,3,17,15,0.531,2,3,1,0,21,66%,57.6,81,17,14,3,0,16,3.7,2.9,6.4,100,2,13,17,0,117
186,Colby Lewis,35,TEX,204.2,33,33,17,9,7,2,1,17,16,0.515,4,4,2,1,20,61%,49.8,87,-3,19,9,0,18,5.8,5.5,6.2,96,1,20,12,0,111
187,Tim Lincecum,31,SFG,76.1,15,15,7,4,4,3,0,8,7,0.533,0,4,0,0,5,33%,49.7,79,21,10,0,0,9,4.3,3.3,5.1,88,3,8,4,0,107
188,Francisco Liriano,31,PIT,186.2,31,31,12,7,12,2,3,20,11,0.645,3,4,0,0,20,65%,57.2,89,18,17,3,0,17,5.1,4.5,6,96,3,13,15,0,113
189,Kyle Lobstein,25,DET,63.2,13,11,3,8,0,1,2,3,8,0.273,0,0,0,0,4,36%,41.4,68,16,11,4,0,5,2.8,3.6,5.4,86,3,5,3,0,103
190,Jeff Locke,27,PIT,168.1,30,30,8,11,11,2,1,16,14,0.533,1,7,0,0,10,33%,48.3,84,20,16,4,0,14,4.1,3.5,5.6,93,1,25,4,0,104
191,Kyle Lohse,36,MIL,152.1,37,22,5,13,4,3,2,7,15,0.318,2,2,0,0,5,23%,43,85,9,12,4,0,10,4.3,4.5,5.6,95,3,10,9,0,116
192,Jorge Lopez,22,MIL,10,2,2,1,1,0,1,0,1,1,0.5,0,1,0,0,0,0%,43.5,44,43,0,0,0,1,2.5,2.7,5,94,0,2,0,0,94
193,Michael Lorenzen,23,CIN,113.1,27,21,4,9,8,1,1,9,12,0.429,2,2,0,0,7,33%,44.4,69,10,21,8,0,12,4.5,3.8,5,89,3,13,5,0,107
194,Jordan Lyles,24,COL,49,10,10,2,5,3,0,0,3,7,0.3,1,0,0,0,3,30%,45.8,60,21,6,4,0,6,3.3,3.4,4.9,77,4,6,0,0,98
195,Lance Lynn,28,STL,175.1,31,31,12,11,8,1,3,17,14,0.548,0,6,0,0,19,61%,54.5,75,19,15,4,0,13,3.1,2.6,5.7,98,3,11,17,0,119
196,Tyler Lyons,27,STL,60,17,8,3,1,4,2,0,4,4,0.5,0,3,0,0,2,25%,50.3,74,38,7,4,0,6,5.8,5.8,5.2,88,1,6,1,0,100
197,Shaun Marcum,33,CLE,35,7,6,3,2,1,1,1,3,3,0.5,0,0,0,0,3,50%,47.7,78,19,3,2,0,4,4.1,6.3,5,82,2,3,1,0,106
198,Jason Marquis,36,CIN,47.1,9,9,3,4,2,1,0,4,5,0.444,1,1,0,0,3,33%,40.8,61,23,4,0,0,5,5.4,6.8,5.3,87,3,4,2,0,113
199,Cody Martin,25,TOT,30.2,25,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0%,,26,22,11,4,0,2,3,2.3,3,60,2,0,0,0,63
200,Cody Martin,25,OAK,9,4,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0%,24,26,22,3,2,0,2,3,2.3,3,60,2,0,0,0,63
201,Carlos Martinez,23,STL,179.2,31,29,14,6,9,0,2,22,7,0.759,4,5,0,0,20,69%,56.7,80,15,18,5,0,14,4.1,3.8,6,95,2,10,17,0,108
202,Nick Martinez,24,TEX,125,24,21,7,7,7,2,3,11,10,0.524,2,1,0,0,13,62%,48.1,72,17,16,4,0,11,5.2,5.4,5.8,98,0,12,9,0,112
203,Justin Masterson,30,BOS,59.1,18,9,3,2,4,2,0,4,5,0.444,1,2,0,0,3,33%,42.6,63,21,11,4,0,5,5.1,5.8,4.9,85,2,7,0,0,96
204,Steven Matz,24,NYM,35.2,6,6,4,0,2,1,0,5,1,0.833,1,0,0,0,3,50%,57.8,74,45,2,0,0,5,5.9,4.8,5.9,96,0,3,3,0,110
205,Tyler Matzek,24,COL,22,5,5,2,1,2,1,0,3,2,0.6,1,0,0,0,1,20%,47.6,60,30,3,0,0,4,5.5,4.3,4.4,80,2,3,0,0,92
206,Trevor May,25,MIN,114.2,48,16,4,8,4,1,2,6,10,0.375,0,0,0,0,7,44%,49.2,82,17,12,2,0,9,3.7,3.6,5.2,84,4,8,4,0,104
207,Zach McAllister,27,CLE,69,61,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,20,20,20,27,5,0,1,4,0,4,92,0,1,0,0,92
208,Brandon McCarthy,31,LAD,23,4,4,3,0,1,2,0,4,0,1,0,0,0,0,1,25%,50,70,34,1,0,0,3,8,8.4,5.8,92,0,4,0,0,98
209,Lance McCullers Jr.,21,HOU,125.2,22,22,6,7,9,1,4,8,14,0.364,0,4,1,0,12,55%,56.5,86,13,9,2,0,13,3.7,3.4,5.7,96,1,11,10,0,111
210,Dustin McGowan,33,PHI,23.1,14,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,38,38,38,5,3,1,0,1,0,3.3,76,1,0,0,0,76
211,Collin McHugh,28,HOU,203.2,32,32,19,7,6,6,4,21,11,0.656,2,5,0,0,21,66%,53.3,80,8,9,4,0,16,5.3,4.8,6.4,101,1,10,20,1,121
212,Kris Medlen,29,KCR,58.1,15,8,5,2,1,2,0,5,3,0.625,0,2,0,0,4,50%,47.4,62,21,7,2,1,3,4.9,4.9,5.5,88,3,4,1,0,100
213,Wade Miley,28,BOS,193.2,32,32,11,11,10,2,2,15,17,0.469,5,3,1,0,17,53%,49.9,79,17,23,5,0,16,5.2,4.8,6.1,100,3,8,20,1,120
214,Shelby Miller,24,ATL,205.1,33,33,6,17,10,1,8,11,22,0.333,3,5,2,2,21,64%,55.6,88,24,16,5,0,15,2.6,2.1,6.2,98,1,15,17,0,113
215,Brad Mills,30,OAK,5,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0%,41,41,41,0,0,0,1,4.2,7.2,5,78,1,0,0,0,78
216,Tommy Milone,28,MIN,128.2,24,23,9,5,9,3,0,11,12,0.478,4,4,0,0,10,43%,50.6,80,23,15,9,1,12,4.5,4.2,5.6,89,3,14,6,0,105
217,Bryan Mitchell,24,NYY,29.2,20,2,0,1,1,0,0,1,1,0.5,0,0,0,0,0,0%,40,45,35,16,6,0,2,4.9,6,2.8,59,2,0,0,0,78
218,Frankie Montas,22,CHW,15,7,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0%,41,58,24,0,0,1,1,2,0,3.5,75,2,0,0,0,77
219,Rafael Montero,24,NYM,10,5,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0%,52,52,52,5,2,0,1,3,0,5.7,85,0,1,0,0,85
220,Mike Montgomery,25,SEA,90,16,16,4,6,6,1,2,5,11,0.313,2,3,2,2,9,56%,48.9,88,1,10,6,0,7,3.2,3.4,5.6,91,3,9,4,0,116
221,Matt Moore,26,TBR,63,12,12,3,4,5,1,0,5,7,0.417,2,2,0,0,4,33%,44.5,82,18,5,1,0,7,4.8,4.9,5.3,88,2,9,1,0,104
222,Adam Morgan,25,PHI,84.1,15,15,5,7,3,1,3,7,8,0.467,1,0,0,0,8,53%,48.7,63,30,9,6,0,9,3.8,4.2,5.6,83,6,9,0,0,98
223,Brandon Morrow,30,SDP,33,5,5,2,0,3,0,0,5,0,1,0,1,0,0,4,80%,58.6,73,42,0,0,0,3,4,2.5,6.6,97,0,3,2,0,102
224,Charlie Morton,31,PIT,129,23,23,9,9,5,2,3,14,9,0.609,0,2,0,0,12,52%,48,75,0,14,6,0,14,4.6,3.8,5.6,87,4,14,5,0,105
225,Jon Moscot,23,CIN,11.2,3,3,1,1,1,0,0,1,2,0.333,0,0,0,0,1,33%,48.7,52,43,1,0,0,1,2.4,3,3.9,62,1,2,0,0,95
226,Toru Murata,30,CLE,3.1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,37,37,37,1,1,0,1,0,0,3.3,69,1,0,0,0,69
227,Chris Narveson,33,MIA,30.1,15,2,1,1,0,1,0,1,1,0.5,0,0,0,0,0,0%,41,65,17,6,0,1,0,3,3,4.5,85,1,1,0,0,90
228,Jimmy Nelson,26,MIL,177.1,30,30,11,13,6,3,1,14,16,0.467,1,2,0,0,13,43%,52.1,80,13,21,6,0,13,4.3,3.8,5.9,93,4,14,12,0,112
229,Juan Nicasio,28,LAD,58.1,53,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0%,47,47,47,21,8,1,0,3,0,2,41,1,0,0,0,41
230,Justin Nicolino,23,MIA,74,12,12,5,4,3,0,1,6,6,0.5,1,1,0,0,8,67%,49.6,69,25,4,2,0,9,3.8,3.8,6.2,87,1,10,1,0,101
231,Jon Niese,28,NYM,176.2,33,29,9,10,10,1,4,14,15,0.483,2,6,0,0,18,62%,49,78,13,14,4,0,19,4.3,3.8,6,91,3,17,9,0,107
232,Hector Noesi,28,CHW,32.2,10,5,0,4,1,0,0,0,5,0,0,0,0,0,0,0%,45.6,50,33,10,4,1,4,1.8,1.6,4.7,88,2,1,2,0,110
233,Aaron Nola,22,PHI,77.2,13,13,6,2,5,3,1,7,6,0.538,1,4,0,0,6,46%,54.6,80,24,0,0,0,8,4.9,3.8,6,86,3,9,1,0,100
234,Ricky Nolasco,32,MIN,37.1,9,8,5,2,1,4,0,6,2,0.75,0,0,0,0,1,13%,41.9,62,21,9,5,1,6,5.2,7.1,4.4,79,4,2,2,0,106
235,Sean Nolin,25,OAK,29,6,6,1,2,3,1,1,3,3,0.5,1,1,0,0,1,17%,43.3,58,27,4,2,0,3,4.3,4.6,4.8,83,1,5,0,0,98
236,Bud Norris,30,TOT,83,38,11,2,7,2,1,2,4,7,0.364,0,1,0,0,3,27%,,60,8,13,8,0,6,5.5,4.8,5.1,88,2,7,2,0,107
237,Bud Norris,30,BAL,66.1,18,11,2,7,2,1,2,4,7,0.364,0,1,0,0,3,27%,40.3,60,8,9,5,0,6,5.5,4.8,5.1,88,2,7,2,0,107
238,Daniel Norris,22,TOT,60,13,13,3,2,8,2,0,8,5,0.615,1,2,0,0,3,23%,51,71,25,7,1,0,7,5.1,4.6,4.6,79,7,5,1,0,108
239,Daniel Norris,22,TOR,23.1,5,5,1,1,3,1,0,2,3,0.4,1,0,0,0,1,20%,49.6,67,27,1,0,0,2,3.4,3.5,4.7,88,2,2,1,0,108
240,Daniel Norris,22,DET,36.2,8,8,2,1,5,1,0,6,2,0.75,0,2,0,0,2,25%,51.8,71,25,6,1,0,5,6.1,5.3,4.6,74,5,3,0,0,96
241,Ivan Nova,28,NYY,94,17,17,6,11,0,1,1,6,11,0.353,0,2,0,0,6,35%,47.1,67,17,9,4,0,12,3.8,2.8,5.5,90,2,11,4,0,110
242,Vidal Nuno III,27,TOT,89,35,10,1,4,5,0,0,5,5,0.5,1,2,0,0,3,30%,,83,29,14,3,2,6,4.7,4.6,5.1,88,3,3,4,0,108
243,Vidal Nuno III,27,SEA,74.2,32,10,1,4,5,0,0,5,5,0.5,1,2,0,0,3,30%,47.1,83,29,14,3,2,6,4.7,4.6,5.1,88,3,3,4,0,108
244,Sean O'Sullivan,27,PHI,71,13,13,1,6,6,0,1,5,8,0.385,0,3,0,0,4,31%,40.8,64,20,8,3,0,6,4.1,3.3,5.5,91,2,9,1,1,124
245,Brett Oberholtzer,25,HOU,38.1,8,8,2,2,4,0,0,4,4,0.5,0,4,0,0,2,25%,46.9,79,20,6,1,0,4,5.1,4.5,4.8,82,2,4,2,0,108
246,Jake Odorizzi,25,TBR,169.1,28,28,9,9,10,2,4,14,14,0.5,3,3,0,0,17,61%,55.7,77,23,18,5,0,12,3.6,3.3,6,98,1,14,13,0,113
247,Edgar Olmos,25,SEA,14,6,2,0,0,2,0,0,1,1,0.5,1,1,0,0,0,0%,32.5,42,23,2,0,0,0,7.2,6.4,3.2,69,1,1,0,0,95
248,Henry Owens,22,BOS,63,11,11,4,4,3,1,0,5,6,0.455,1,2,0,0,3,27%,49.5,77,15,10,3,0,6,4.9,4.6,5.7,96,1,5,5,0,113
249,James Paxton,26,SEA,67,13,13,3,4,6,0,1,5,8,0.385,1,3,0,0,6,46%,50.3,72,11,10,2,0,8,4.5,3.7,5.2,85,3,6,4,0,109
250,Brad Peacock,27,HOU,5,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,46,46,46,1,1,0,1,0,0,5,85,0,1,0,0,85
251,Jake Peavy,34,SFG,110.2,19,19,8,6,5,4,2,11,8,0.579,3,1,0,0,10,53%,53.8,71,30,8,1,0,9,4.6,4.5,5.8,92,2,13,4,0,106
252,Mike Pelfrey,31,MIN,164.2,30,30,6,11,13,0,3,14,16,0.467,3,5,0,0,12,40%,46.8,76,4,21,4,0,16,3.9,4,5.5,89,9,11,10,0,112
253,Ariel Pena,26,MIL,27.1,6,5,1,1,3,1,0,2,3,0.4,0,2,0,0,0,0%,50.6,57,43,4,2,1,2,3.2,1.5,4.9,89,1,4,0,0,94
254,Wily Peralta,26,MIL,108.2,20,20,5,10,5,1,3,9,11,0.45,2,1,0,0,10,50%,46,66,19,10,3,0,10,4.6,4.2,5.4,88,5,9,6,0,118
255,Martin Perez,24,TEX,78.2,14,14,3,6,5,0,2,7,7,0.5,1,2,0,0,9,64%,47.6,81,8,7,4,0,9,4.8,4.5,5.6,87,2,10,2,0,102
256,Williams Perez,24,ATL,116.2,23,20,7,6,7,2,1,9,11,0.45,2,3,1,0,9,45%,47,70,8,12,9,1,9,4,3.5,5.7,90,4,9,7,0,106
257,Yusmeiro Petit,30,SFG,76,42,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,43,43,43,3,0,0,1,3,3,6,81,0,1,0,0,81
258,David Phelps,28,MIA,112,23,19,4,8,7,0,2,6,13,0.316,2,3,0,0,10,53%,48.9,79,6,12,6,0,10,4,3.9,5.6,92,3,10,6,0,111
259,Michael Pineda,26,NYY,160.2,27,27,12,10,5,3,1,15,12,0.556,2,2,1,0,12,44%,51.4,77,5,18,5,0,14,4.3,4.7,6,94,2,17,8,0,111
260,Yohan Pino,31,KCR,19.1,7,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,21,21,21,1,0,0,1,3,1.8,5.3,76,1,0,0,0,76
261,Drew Pomeranz,26,OAK,86,53,9,2,3,4,0,0,3,6,0.333,0,2,0,0,2,22%,48.8,79,34,21,8,0,4,5.1,6,5,85,2,6,1,0,100
262,Rick Porcello,26,BOS,172,28,28,9,15,4,1,5,13,15,0.464,1,1,0,0,15,54%,48.8,76,14,14,7,0,16,3.9,4,6.1,98,2,10,16,0,118
263,David Price,29,TOT,220.1,32,32,18,5,9,2,3,24,8,0.75,3,4,3,1,24,75%,61.7,82,4,19,4,0,13,5.1,5.3,6.9,106,1,6,24,1,121
264,David Price,29,DET,146,21,21,9,4,8,0,2,15,6,0.714,2,4,3,1,15,71%,60.3,82,4,17,2,0,9,4.1,3.9,7,106,1,3,16,1,121
265,David Price,29,TOR,74.1,11,11,9,1,1,2,1,9,2,0.818,1,0,0,0,9,82%,64.5,81,42,2,2,0,4,7.2,8,6.8,106,0,3,8,0,119
266,Jose Quintana,26,CHW,206.1,32,32,9,10,13,0,7,14,18,0.438,2,9,1,1,25,78%,54.8,81,6,12,4,0,17,3.5,3.2,6.4,105,0,7,23,2,120
267,Erasmo Ramirez,25,TBR,163.1,34,27,11,6,10,5,1,15,12,0.556,3,4,0,0,9,33%,53.7,81,9,15,7,1,13,4.1,4.2,5.6,83,10,15,2,0,103
268,Anthony Ranaudo,25,TEX,15.1,4,2,0,1,1,0,0,0,2,0,0,0,0,0,1,50%,42.5,66,19,3,0,0,2,1,0,4.2,81,1,0,1,0,100
269,Cory Rasmus,27,LAA,20.2,16,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0%,48,48,48,7,2,1,0,2.7,0,3,50,1,0,0,0,50
270,Robbie Ray,23,ARI,127.2,23,23,5,12,6,1,4,8,15,0.348,4,0,0,0,10,43%,52.7,74,23,14,5,0,14,3.4,3.6,5.6,98,0,12,11,0,110
271,Colin Rea,24,SDP,31.2,6,6,2,2,2,2,0,4,2,0.667,2,0,0,0,1,17%,50.7,74,36,3,0,0,4,6.1,6.3,5.3,88,2,4,0,0,96
272,Todd Redmond,30,TOR,16,7,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,44,44,44,5,2,0,1,11.3,9,4,61,1,0,0,0,61
273,Clayton Richard,31,CHC,42.1,23,3,2,0,1,0,0,2,1,0.667,1,0,0,0,2,67%,54,61,49,9,2,0,3,5.2,7.5,6,86,1,2,0,0,96
274,Garrett Richards,27,LAA,207.1,32,32,15,12,5,2,6,18,14,0.563,2,3,1,1,24,75%,54.9,88,16,25,6,1,11,4.3,4.1,6.5,102,1,10,20,1,122
275,Donn Roach,25,CHC,3.1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,28,28,28,3,2,0,1,1,2.3,3.3,61,1,0,0,0,61
276,Tanner Roark,28,WSN,111,40,12,3,4,5,2,1,4,8,0.333,0,2,0,0,4,33%,46.7,71,3,15,4,0,6,4.3,4.2,5.4,88,3,5,4,0,112
277,Carlos Rodon,22,CHW,139.1,26,23,9,6,8,0,2,15,8,0.652,1,3,1,0,16,70%,53.1,79,11,13,7,0,13,4,3,5.8,101,1,7,15,0,116
278,Eduardo Rodriguez,22,BOS,121.2,21,21,10,6,5,1,1,13,8,0.619,1,2,0,0,13,62%,52.3,78,10,9,2,0,15,5.4,4.7,5.8,96,2,7,12,0,114
279,Wandy Rodriguez,36,TEX,86.1,17,15,6,4,5,3,0,10,5,0.667,1,2,0,0,5,33%,49.7,79,9,16,0,0,7,3.8,4.3,5.6,101,0,6,8,1,122
280,Joe Ross,22,WSN,76.2,16,13,5,5,3,0,2,6,7,0.462,1,0,0,0,8,62%,54.5,73,29,15,5,0,6,3.9,4.8,5.7,85,5,6,2,0,108
281,Tyson Ross,28,SDP,196,33,33,10,12,11,4,7,16,17,0.485,3,5,1,0,21,64%,56.1,83,38,10,5,0,13,4.1,3.9,5.9,98,1,14,18,0,115
282,Drew Rucinski,26,LAA,7,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,26,26,26,2,0,1,0,2,0,2.7,77,1,0,0,0,77
283,Chris Rusin,28,COL,131.2,24,22,5,10,7,1,4,8,14,0.364,3,2,2,1,13,59%,42.6,80,-11,10,4,0,13,5.1,5.4,5.7,93,2,14,6,0,113
284,Kyle Ryan,23,DET,56.1,16,6,0,3,3,0,1,1,5,0.167,1,1,0,0,2,33%,47.2,66,27,11,5,0,5,3.6,4.3,5.1,78,2,4,0,0,98
285,CC Sabathia,34,NYY,167.1,29,29,6,10,13,2,2,14,15,0.483,0,8,1,0,11,38%,48.2,72,22,22,8,0,15,4.5,3.2,5.8,93,2,20,7,0,111
286,Casey Sadler,24,PIT,5,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0%,55,55,55,0,0,0,1,10,1.8,5,77,1,0,0,0,77
287,Danny Salazar,25,CLE,185,30,30,14,10,6,2,4,18,12,0.6,2,2,0,0,18,60%,56.7,82,21,22,7,0,14,4.1,4.4,6.2,102,1,9,20,0,115
288,Chris Sale,26,CHW,208.2,31,31,13,11,7,0,5,16,15,0.516,2,1,1,0,23,74%,60.3,92,9,16,4,0,19,3.8,4,6.7,107,2,4,23,2,125
289,Jeff Samardzija,30,CHW,214,32,32,11,13,8,2,1,14,18,0.438,3,3,2,2,15,47%,49.5,91,-3,18,9,0,17,4.3,3.8,6.7,104,1,8,22,1,120
290,Keyvius Sampson,24,CIN,52.1,13,12,2,6,4,1,0,4,8,0.333,1,1,0,0,1,8%,40.5,61,26,12,5,2,4,4.7,4.2,4.3,86,4,7,1,0,100
291,Aaron Sanchez,22,TOR,92.1,41,11,5,4,2,2,1,5,6,0.455,1,0,0,0,5,45%,51.5,71,32,24,6,0,6,4.6,5,6,97,1,4,6,0,108
292,Anibal Sanchez,31,DET,157,25,25,10,10,5,2,2,13,12,0.52,1,1,1,1,11,44%,50.5,90,6,15,4,0,8,5.5,6.2,6.3,101,2,5,18,0,117
293,Ervin Santana,32,MIN,108,17,17,7,5,5,0,2,9,8,0.529,1,2,0,0,11,65%,52.8,81,4,10,2,0,9,4.5,3.7,6.4,99,2,4,11,0,119
294,Hector Santiago,27,LAA,180.2,33,32,9,9,14,2,1,18,14,0.563,4,7,0,0,15,47%,53.3,76,22,16,3,0,15,5,4.5,5.5,97,3,10,18,1,124
295,Max Scherzer,30,WSN,228.2,33,33,14,12,7,1,6,18,15,0.545,2,2,4,3,23,70%,64.4,104,24,7,3,0,15,3.6,3.9,6.9,102,1,9,22,1,122
