Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
147,Tyrell Jenkins,23,ATL,52,14,8,2,3,3,0,0,4,4,0.5,1,1,0,0,4,50%,41.8,62,9,6,3,1,3,3.6,2.2,5,86,3,3,2,0,107
148,Ubaldo Jimenez,32,BAL,142.1,29,25,8,11,6,2,2,13,12,0.52,3,4,1,0,9,36%,46.9,76,20,20,9,0,12,5,4.5,5.3,93,3,8,14,0,116
149,Erik Johnson,26,TOT,31.1,6,6,0,6,0,0,0,0,6,0,0,0,0,0,0,0%,34.7,44,22,7,3,0,5,3.5,3.4,5.2,95,2,1,3,0,115
150,Erik Johnson,26,CHW,11.2,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0%,41,44,38,2,1,0,2,2,2.5,5.8,110,0,0,2,0,111
151,Erik Johnson,26,SDP,19.2,4,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0%,31.5,39,22,5,2,0,3,4.3,3.9,4.9,88,2,1,1,0,115
152,Taylor Jungmann,26,MIL,26.2,8,6,0,5,1,0,0,1,5,0.167,1,0,0,0,0,0%,37.5,54,9,7,2,1,2,1.5,1.7,4.1,82,2,4,0,0,96
153,Nate Karns,28,SEA,94.1,22,15,6,2,7,3,0,9,6,0.6,6,0,0,0,5,33%,50.1,76,18,16,10,0,8,5.4,5.5,5.4,95,0,11,4,0,105
154,Scott Kazmir,32,LAD,136.1,26,26,10,6,10,5,2,15,11,0.577,2,2,0,0,9,35%,50.5,76,27,18,5,0,15,5.7,5.8,5.2,92,3,15,7,1,120
155,Casey Kelly,26,ATL,21.2,10,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,41,41,41,3,1,0,1,0,0,5,85,0,1,0,0,85
156,Joe Kelly,28,BOS,40,20,6,2,0,4,1,0,3,3,0.5,0,2,0,0,1,17%,39.2,76,13,6,1,0,4,5.9,7.4,3.7,79,2,2,2,0,116
157,Ian Kennedy,31,KCR,195.2,33,33,11,11,11,4,2,16,17,0.485,5,3,0,0,15,45%,54.6,80,23,25,5,0,13,4.2,4.3,5.9,102,2,7,24,0,116
158,Clayton Kershaw,28,LAD,149,21,21,12,4,5,0,1,17,4,0.81,1,2,3,3,17,81%,70.3,95,40,1,1,0,11,4.4,3.6,7.1,98,2,7,12,0,116
159,Dallas Keuchel,28,HOU,168,26,26,9,12,5,0,2,12,14,0.462,2,2,1,1,16,62%,51.5,86,21,15,5,0,12,3.5,3.6,6.5,103,0,10,16,0,116
160,Phil Klein,27,TOT,19.1,12,2,0,0,2,0,0,1,1,0.5,0,2,0,0,0,0%,,51,37,5,3,1,1,3.5,0,4.5,79,1,1,0,0,90
161,Phil Klein,27,PHI,10.2,4,2,0,0,2,0,0,1,1,0.5,0,2,0,0,0,0%,44,51,37,5,3,1,1,3.5,0,4.5,79,1,1,0,0,90
162,Corey Kluber,30,CLE,215,32,32,18,9,5,1,1,20,12,0.625,1,2,3,2,22,69%,60.4,88,26,15,5,0,13,5.3,5.3,6.7,100,2,10,20,0,115
163,Matt Koch,25,ARI,18,7,2,0,0,2,0,0,1,1,0.5,1,0,0,0,1,50%,60,61,59,2,2,1,0,2.5,2.3,5.5,71,2,0,0,0,73
164,Tom Koehler,30,MIA,176.2,33,33,9,13,11,2,4,12,21,0.364,7,3,0,0,16,48%,49.5,76,7,16,11,0,14,4.1,3.6,5.4,94,6,13,14,0,115
165,Chad Kuhl,23,PIT,70.2,14,14,5,4,5,1,1,9,5,0.643,2,0,0,0,8,57%,50.2,75,24,8,3,0,9,4.9,4.3,5,82,4,9,1,0,102
166,John Lackey,37,CHC,188.1,29,29,11,8,10,2,4,17,12,0.586,4,5,0,0,20,69%,58.6,79,23,12,6,0,15,4.8,4.6,6.5,98,1,14,14,0,115
167,John Lamb,25,CIN,70,14,14,1,7,6,0,1,3,11,0.214,3,1,0,0,5,36%,42.2,65,3,13,9,0,7,3,3.8,5,90,4,4,6,0,112
168,Mat Latos,28,TOT,70,17,12,6,2,4,1,0,9,3,0.75,1,2,0,0,5,42%,47.3,71,26,10,5,0,7,6.1,5.9,5.4,90,1,9,2,0,109
169,Mat Latos,28,CHW,60.1,11,11,6,2,3,1,0,8,3,0.727,1,2,0,0,5,45%,46.7,71,26,5,3,0,7,5.9,5.1,5.5,92,0,9,2,0,109
170,Mat Latos,28,WSN,9.2,6,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,54,54,54,5,2,0,0,9,18,4.3,68,1,0,0,0,68
171,Mike Leake,28,STL,176.2,30,30,9,12,9,1,4,13,17,0.433,1,8,0,0,16,53%,48.2,72,23,10,3,0,14,4.5,3.3,5.9,89,5,21,4,0,113
172,Wade LeBlanc,31,TOT,62,19,8,3,0,5,1,0,7,1,0.875,1,5,0,0,5,63%,,68,30,1,0,0,5,5.8,3.4,5.6,86,1,6,1,0,105
173,Wade LeBlanc,31,SEA,50,11,8,3,0,5,1,0,7,1,0.875,1,5,0,0,5,63%,50.1,68,30,1,0,0,5,5.8,3.4,5.6,86,1,6,1,0,105
174,Jon Lester,32,CHC,202.2,32,32,19,5,8,1,2,24,8,0.75,2,5,2,0,26,81%,61.6,85,5,18,4,0,19,5.1,4.4,6.3,99,3,9,20,0,118
175,Colby Lewis,36,TEX,116.1,19,19,6,5,8,1,1,10,9,0.526,3,4,1,0,13,68%,53.7,82,11,6,2,0,10,4.4,3.7,6.1,92,2,12,5,0,109
176,Tim Lincecum,32,LAA,38.1,9,9,2,6,1,1,0,3,6,0.333,0,2,0,0,1,11%,32,60,6,7,1,0,4,5,4.9,4.3,90,1,5,3,0,105
177,Francisco Liriano,32,TOT,163,31,29,8,13,8,3,4,13,16,0.448,5,2,0,0,13,45%,49.4,71,12,20,8,0,16,4.6,4.4,5.6,95,3,17,9,0,111
178,Francisco Liriano,32,PIT,113.2,21,21,6,11,4,2,3,9,12,0.429,3,2,0,0,7,33%,46.3,71,12,16,7,0,11,4.5,4.6,5.4,95,2,13,6,0,111
179,Francisco Liriano,32,TOR,49.1,10,8,2,2,4,1,1,4,4,0.5,2,0,0,0,6,75%,57.4,70,35,4,1,0,5,5.1,3.9,5.9,94,1,4,3,0,104
180,Jeff Locke,28,PIT,127.1,30,19,8,7,4,2,0,9,10,0.474,0,3,1,1,9,47%,43.3,82,-3,15,4,0,9,4.9,4.7,5.6,90,3,12,4,0,106
181,Kyle Lohse,37,TEX,9.1,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0%,23,26,20,0,0,0,2,6,7.2,4.7,94,1,0,1,0,109
182,Reynaldo Lopez,22,WSN,44,11,6,2,3,1,0,0,2,4,0.333,0,0,0,0,2,33%,44.5,72,23,8,0,0,4,4.1,4.3,4.9,94,0,3,3,0,105
183,Seth Lugo,26,NYM,64,17,8,5,1,2,2,1,7,1,0.875,0,2,0,0,4,50%,56.1,65,49,4,2,1,4,6.1,6.2,5.9,87,1,6,1,0,101
184,Jordan Lyles,25,COL,58.2,40,5,1,2,2,0,0,2,3,0.4,0,1,0,0,1,20%,34.8,70,19,15,9,0,3,7,4.7,4,69,4,1,0,0,84
185,Kenta Maeda,28,LAD,175.2,32,32,16,11,5,8,2,19,13,0.594,2,3,0,0,14,44%,55.1,82,21,18,3,0,19,4.9,4.5,5.5,92,4,20,8,0,107
186,Sean Manaea,24,OAK,144.2,25,24,7,9,8,2,2,11,13,0.458,3,2,0,0,12,50%,53.2,79,7,10,4,0,15,4.3,3.6,5.8,87,5,14,5,0,106
187,German Marquez,21,COL,20.2,6,3,1,1,1,1,0,1,2,0.333,1,0,0,0,1,33%,44,58,17,3,0,0,1,6,5.4,5.1,83,0,3,0,0,87
188,Cody Martin,26,SEA,25.2,9,2,0,0,2,0,0,2,0,1,0,1,0,0,0,0%,39.5,41,38,6,0,0,1,5.8,6.3,5,91,0,2,0,0,93
189,Carlos Martinez,24,STL,195.1,31,31,16,9,6,3,2,17,14,0.548,3,4,0,0,20,65%,57.3,79,30,8,0,0,16,5.1,4.6,6.3,98,2,13,15,1,122
190,Nick Martinez,25,TEX,38.2,12,5,0,2,3,0,0,1,4,0.2,2,1,0,0,0,0%,35.4,50,15,8,3,1,2,5.2,5.7,4.7,84,2,2,1,0,108
191,Brian Matusz,29,TOT,9,8,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0%,,23,23,5,1,0,1,5.6,0,3,57,1,0,0,0,57
192,Brian Matusz,29,CHC,3,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0%,23,23,23,0,0,0,1,5.6,0,3,57,1,0,0,0,57
193,Steven Matz,25,NYM,132.1,22,22,9,8,5,0,3,11,11,0.5,3,2,0,0,14,64%,55.4,83,14,8,1,0,13,4.3,4.5,6,98,2,8,11,1,120
194,Mike Mayers,24,STL,5.1,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,1,1,1,3,3,0,1,6,9,1.3,62,1,0,0,0,62
195,Zach McAllister,28,CLE,52.1,53,2,0,0,2,0,0,0,2,0,0,1,0,0,0,0%,46.5,54,39,14,2,2,0,5.8,6,1.5,31,2,0,0,0,31
196,Brandon McCarthy,32,LAD,40,10,9,2,2,5,2,0,5,4,0.556,1,3,0,0,2,22%,54.1,74,37,11,5,0,7,3.7,2.7,4.4,75,6,3,0,0,85
197,Lance McCullers Jr.,22,HOU,81,14,14,6,5,3,2,1,8,6,0.571,0,2,0,0,6,43%,55.1,76,31,9,1,0,8,3.2,3.3,5.8,96,1,9,4,0,117
198,Collin McHugh,29,HOU,184.2,33,33,13,10,10,5,3,21,12,0.636,4,5,1,0,16,48%,50.4,77,4,18,6,0,16,4.9,5.2,5.6,96,3,12,18,0,112
199,Kris Medlen,30,KCR,24.1,6,6,1,3,2,1,0,1,5,0.167,1,0,0,0,1,17%,37.8,63,14,9,8,0,4,2.8,4.1,4.1,79,3,2,1,0,103
200,Tim Melville,26,CIN,9,3,2,0,1,1,0,0,1,1,0.5,0,1,0,0,0,0%,34.5,49,20,0,0,0,1,2.6,3.9,3.5,77,1,1,0,0,92
201,Daniel Mengden,23,OAK,72,14,14,2,9,3,0,2,3,11,0.214,0,2,0,0,4,29%,43.3,77,9,17,5,0,9,4.5,4.5,5.1,94,2,6,6,0,108
202,Ryan Merritt,24,CLE,11,4,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0%,61,61,61,0,0,0,1,7,7.2,5,62,1,0,0,0,62
203,Alex Meyer,26,TOT,25.1,7,6,1,3,2,1,0,3,3,0.5,1,1,0,0,0,0%,48.8,67,37,7,5,1,2,4.7,2.1,4.1,75,5,1,0,0,82
204,Alex Meyer,26,MIN,3.2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,41,41,41,3,1,1,0,4,6,2.7,64,1,0,0,0,64
205,Alex Meyer,26,LAA,21.2,5,5,1,2,2,1,0,3,2,0.6,1,1,0,0,0,0%,50.4,67,37,4,4,0,2,4.8,1.6,4.3,77,4,1,0,0,82
206,Wade Miley,29,TOT,166,30,30,9,13,8,4,5,14,16,0.467,1,7,1,1,12,40%,47,81,4,21,7,0,14,4.8,4.2,5.5,91,4,20,6,0,116
207,Wade Miley,29,SEA,112,19,19,7,8,4,3,3,10,9,0.526,1,5,1,1,8,42%,48.4,81,4,9,3,0,9,5.1,4.4,5.9,93,1,16,2,0,114
208,Wade Miley,29,BAL,54,11,11,2,5,4,1,2,4,7,0.364,0,2,0,0,4,36%,44.5,77,13,12,4,0,5,4.3,3.8,4.9,87,3,4,4,0,116
209,Shelby Miller,25,ARI,101,20,20,3,12,5,1,1,6,14,0.3,1,2,1,1,4,20%,42.1,66,25,17,1,0,11,3.9,3.6,5.1,87,5,12,3,0,107
210,Tommy Milone,29,MIN,69.1,19,12,3,4,5,1,0,5,7,0.417,0,4,0,0,2,17%,41.9,69,24,16,3,1,6,5.8,4.3,4.9,87,3,7,2,0,109
211,Ariel Miranda,27,TOT,58,12,10,4,2,4,1,0,5,5,0.5,2,0,0,0,4,40%,,70,38,6,2,0,6,5.7,7,5.5,84,3,6,1,0,103
212,Ariel Miranda,27,SEA,56,11,10,4,2,4,1,0,5,5,0.5,2,0,0,0,4,40%,54.2,70,38,5,2,0,6,5.7,7,5.5,84,3,6,1,0,103
213,Bryan Mitchell,25,NYY,25,5,5,1,2,2,1,1,2,3,0.4,0,0,0,0,2,40%,48,70,19,3,1,0,2,2.9,2.8,5,78,2,3,0,0,94
214,Rafael Montero,25,NYM,19,9,3,0,1,2,0,0,2,1,0.667,0,0,0,0,0,0%,41.3,60,19,2,1,0,3,2.6,2.3,3.7,80,2,0,1,0,100
215,Mike Montgomery,26,TOT,100,49,7,1,1,5,0,0,4,3,0.571,0,3,0,0,2,29%,53.6,63,40,8,0,1,5,4.9,5.6,5.1,77,3,4,0,0,91
216,Mike Montgomery,26,SEA,61.2,32,2,1,1,0,0,0,1,1,0.5,0,0,0,0,1,50%,53,62,44,6,0,0,1,4.5,6,5.7,79,1,1,0,0,83
217,Mike Montgomery,26,CHC,38.1,17,5,0,0,5,0,0,3,2,0.6,0,3,0,0,1,20%,53.8,63,40,2,0,1,4,5,5.4,4.9,76,2,3,0,0,91
218,Matt Moore,27,TOT,198.1,33,33,13,12,8,2,4,16,17,0.485,2,3,0,0,18,55%,52.8,86,14,21,3,0,15,4.3,4.6,6,100,3,12,17,1,133
219,Matt Moore,27,TBR,130,21,21,7,7,7,0,3,9,12,0.429,2,3,0,0,12,57%,52.3,82,18,13,1,0,10,4,4.4,6.2,101,1,8,12,0,114
220,Matt Moore,27,SFG,68.1,12,12,6,5,1,2,1,7,5,0.583,0,0,0,0,6,50%,53.8,86,14,8,2,0,5,4.8,5,5.7,97,2,4,5,1,133
221,Adam Morgan,26,PHI,113.1,23,21,2,11,8,0,4,5,16,0.238,1,2,0,0,8,38%,43.2,68,13,10,3,0,10,3.3,2.8,5.2,90,2,16,3,0,103
222,Charlie Morton,32,PHI,17.1,4,4,1,1,2,0,0,3,1,0.75,0,1,0,0,2,50%,52.3,71,28,4,2,0,2,5.6,2.1,4.3,69,2,1,1,0,100
223,Jon Moscot,24,CIN,21.1,5,5,0,3,2,0,0,0,5,0,0,0,0,0,0,0%,37.2,49,13,4,1,0,2,3.8,4.3,4.3,83,2,2,1,0,102
224,Joe Musgrove,23,HOU,62,11,10,4,4,2,1,1,5,5,0.5,0,1,0,0,5,50%,50.9,69,15,7,1,0,4,3.8,2.9,5.8,91,2,7,1,0,106
225,Zach Neal,27,OAK,70,24,6,1,3,2,1,0,3,3,0.5,0,2,0,0,2,33%,43.8,61,19,9,2,1,3,2.9,2,5.2,72,5,1,0,0,91
226,Jimmy Nelson,27,MIL,179.1,32,32,8,16,8,1,3,12,20,0.375,4,3,0,0,13,41%,47.4,70,16,18,5,0,18,3.8,3.5,5.6,93,1,22,9,0,109
227,Juan Nicasio,29,PIT,118,52,12,5,5,2,2,0,6,6,0.5,0,2,0,0,4,33%,48.6,78,28,18,4,0,8,4.4,4.1,5.2,93,1,7,4,0,105
228,Justin Nicolino,24,MIA,79.1,18,13,2,6,5,1,1,5,8,0.385,0,3,0,0,3,23%,42.2,74,27,13,1,0,7,3.6,2.8,5.4,83,4,8,1,0,101
229,Jon Niese,29,TOT,121,29,20,7,7,6,2,1,10,10,0.5,1,3,0,0,7,35%,44.4,71,18,16,4,0,13,4.6,5.2,5.3,89,2,15,3,0,110
230,Jon Niese,29,PIT,110,23,18,7,6,5,2,1,9,9,0.5,1,3,0,0,7,39%,44.9,71,18,13,1,0,11,4.5,5.1,5.6,93,1,14,3,0,110
231,Jon Niese,29,NYM,11,6,2,0,1,1,0,0,1,1,0.5,0,0,0,0,0,0%,39.5,44,35,3,3,0,2,6,6,2.5,52,1,1,0,0,82
232,Aaron Nola,23,PHI,111,20,20,6,9,5,1,2,8,12,0.4,3,1,0,0,11,55%,50.4,79,14,8,5,0,9,3.9,4.2,5.6,90,5,10,5,0,111
233,Ricky Nolasco,33,TOT,197.2,32,32,8,14,10,0,5,13,19,0.406,4,1,1,1,16,50%,50.7,86,19,19,10,0,12,4.4,4.2,6.2,98,2,15,15,0,110
234,Ricky Nolasco,33,MIN,124.2,21,21,4,8,9,0,3,9,12,0.429,3,1,0,0,10,48%,47.3,77,19,13,5,0,7,5,4.9,5.9,97,2,9,10,0,110
235,Ricky Nolasco,33,LAA,73,11,11,4,6,1,0,2,4,7,0.364,1,0,1,1,6,55%,57.2,86,38,6,5,0,5,3.2,3,6.6,99,0,6,5,0,110
236,Bud Norris,31,TOT,113,35,19,6,7,6,2,1,10,9,0.526,3,3,0,0,5,26%,47.4,77,14,19,6,3,6,4.9,3.9,4.8,86,3,13,3,0,104
237,Bud Norris,31,ATL,70.1,22,10,3,5,2,1,1,5,5,0.5,1,1,0,0,3,30%,48.3,77,14,9,2,1,4,3.9,3.7,5.2,91,1,7,2,0,101
238,Bud Norris,31,LAD,42.2,13,9,3,2,4,1,0,5,4,0.556,2,2,0,0,2,22%,46.4,75,22,10,4,2,2,6,4.3,4.4,81,2,6,1,0,104
239,Daniel Norris,23,DET,69.1,14,13,4,2,7,2,0,8,5,0.615,4,3,0,0,4,31%,51.9,66,41,11,4,0,8,5.3,5.3,5.3,91,2,6,5,0,114
240,Ivan Nova,29,TOT,162,32,26,11,7,8,4,0,14,11,0.56,2,4,3,0,10,38%,50.8,76,23,15,8,0,12,4,3.9,5.7,82,12,11,3,0,107
241,Ivan Nova,29,NYY,97.1,21,15,6,5,4,3,0,7,8,0.467,2,1,0,0,4,27%,48,66,23,14,8,0,7,3.7,4,5.6,86,5,7,3,0,107
242,Ivan Nova,29,PIT,64.2,11,11,5,2,4,1,0,7,3,0.7,0,3,3,0,6,55%,54.6,76,23,1,0,0,5,4.4,3.9,5.9,76,7,4,0,0,98
243,Vidal Nuno III,28,SEA,58.2,55,1,0,0,1,0,0,,,,0,1,0,0,0,0%,35,35,35,10,0,1,0,,2.3,3.3,68,1,0,0,0,68
244,Sean O'Sullivan,28,BOS,21.1,5,4,2,0,2,2,0,4,0,1,0,0,0,0,0,0%,39.3,50,32,4,4,1,1,11,13.1,5.1,85,2,2,0,0,93
245,Brett Oberholtzer,26,TOT,70.1,37,2,0,1,1,0,0,1,1,0.5,0,0,0,0,0,0%,,50,26,8,3,0,2,5.5,12.6,2,54,2,0,0,0,59
246,Brett Oberholtzer,26,LAA,20,11,2,0,1,1,0,0,1,1,0.5,0,0,0,0,0,0%,38,50,26,4,3,0,2,5.5,12.6,2,54,2,0,0,0,59
247,Jake Odorizzi,26,TBR,187.2,33,33,10,6,17,3,1,17,16,0.515,2,5,0,0,17,52%,53.9,77,21,11,1,0,16,4.3,4.3,5.7,100,0,16,16,1,120
248,Dillon Overton,24,OAK,24.1,7,5,1,3,1,1,0,2,3,0.4,0,1,0,0,1,20%,27.6,49,9,3,2,0,4,4.3,4,4.3,87,2,1,2,0,108
249,Henry Owens,23,BOS,22,5,5,0,2,3,0,0,3,2,0.6,0,1,0,0,1,20%,41.8,52,24,2,0,0,4,4.6,3.8,4.4,84,1,4,0,0,97
250,David Paulino,22,HOU,7,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,33,33,33,0,0,0,1,7,3,3,70,1,0,0,0,70
251,James Paxton,27,SEA,121,20,20,6,7,7,2,2,7,13,0.35,4,1,0,0,10,50%,52,76,25,7,1,0,9,4.7,4.7,6.1,98,2,8,10,0,113
252,Brad Peacock,28,HOU,31.2,10,5,0,1,4,0,0,2,3,0.4,2,1,0,0,1,20%,52.8,66,31,3,0,0,4,3,3.1,4.9,78,4,1,0,0,93
253,Jake Peavy,35,SFG,118.2,31,21,5,9,7,0,0,11,10,0.524,4,3,0,0,8,38%,46.7,78,19,15,5,0,9,4.1,2.9,5.2,87,6,10,5,0,112
254,Mike Pelfrey,32,DET,119,24,22,4,10,8,3,3,10,12,0.455,3,5,0,0,5,23%,41.3,62,21,25,8,1,10,4.3,4,5.1,90,3,13,6,0,111
255,Wily Peralta,27,MIL,127.2,23,23,7,11,5,4,4,9,14,0.391,2,3,0,0,9,39%,46,76,22,13,3,0,13,4.2,4,5.6,93,1,17,5,0,108
256,Luis Perdomo,23,SDP,146.2,35,20,8,9,3,2,4,11,9,0.55,0,1,1,0,10,50%,46.9,71,25,15,0,1,13,4.6,4.9,5.9,91,5,10,5,0,113
257,Martin Perez,25,TEX,198.2,33,33,10,11,12,1,2,18,15,0.545,4,4,0,0,19,58%,47.7,67,7,14,5,0,14,4.4,3.9,6,93,2,21,10,0,108
258,Williams Perez,25,ATL,53.2,11,11,2,3,6,0,0,6,5,0.545,0,3,0,0,3,27%,44.1,78,19,7,2,1,4,5,4,4.9,78,4,6,1,0,106
259,Yusmeiro Petit,31,WSN,62,36,1,0,1,0,0,1,0,1,0,0,0,0,0,1,100%,54,54,54,14,6,1,0,1,0,6,94,0,1,0,0,94
260,David Phelps,29,MIA,86.2,64,5,2,1,2,1,0,4,1,0.8,0,1,0,0,1,20%,59,75,46,12,3,0,2,4.2,3.6,4.9,84,2,3,0,0,96
261,Michael Pineda,27,NYY,175.2,32,32,6,12,14,2,2,15,17,0.469,2,4,0,0,11,34%,50.5,73,22,17,8,0,17,4.1,3.7,5.5,94,3,20,9,0,114
262,Drew Pomeranz,27,TOT,170.2,31,30,11,12,7,4,5,15,15,0.5,1,1,0,0,16,53%,56.5,79,25,14,3,0,12,3.5,3.8,5.6,94,5,11,14,0,111
263,Drew Pomeranz,27,SDP,102,17,17,8,7,2,2,3,9,8,0.529,0,0,0,0,11,65%,61.5,79,38,4,2,0,8,3.6,3.8,6,100,0,8,9,0,111
264,Drew Pomeranz,27,BOS,68.2,14,13,3,5,5,2,2,6,7,0.462,1,1,0,0,5,38%,49.9,65,25,10,1,0,4,3.3,3.8,5.2,86,5,3,5,0,105
265,Rick Porcello,27,BOS,223,33,33,22,4,7,3,3,25,8,0.758,1,4,3,0,26,79%,58.7,78,34,11,0,0,11,6.8,6.8,6.8,103,0,9,23,1,123
266,David Price,30,BOS,230,35,35,17,9,9,1,4,20,15,0.571,4,4,2,0,22,63%,55,84,10,13,4,0,10,5.9,5.8,6.6,103,1,8,26,0,116
267,Jose Quintana,27,CHW,208,32,32,13,12,7,1,7,17,15,0.531,3,3,0,0,23,72%,56.8,75,16,14,3,0,19,3.8,3.3,6.5,103,0,9,23,0,117
268,Erasmo Ramirez,26,TBR,90.2,64,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0%,67,67,67,15,3,1,0,7.9,7.2,5.7,66,1,0,0,0,66
269,Cesar Ramos,32,TEX,47.2,16,4,1,2,1,0,1,2,2,0.5,0,0,0,0,2,50%,43,67,13,9,2,0,4,3.9,1.7,5,88,0,4,0,0,96
270,Anthony Ranaudo,26,TOT,31.1,9,5,0,1,4,0,1,3,2,0.6,1,2,0,0,1,20%,,57,8,8,7,0,3,6.7,5.7,5.1,98,0,3,2,0,107
271,Anthony Ranaudo,26,CHW,27.2,7,5,0,1,4,0,1,3,2,0.6,1,2,0,0,1,20%,34,57,8,5,4,0,3,6.7,5.7,5.1,98,0,3,2,0,107
272,Cory Rasmus,28,LAA,24.2,19,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,25,25,25,13,3,1,0,2,0,2.3,45,1,0,0,0,45
273,Robbie Ray,24,ARI,174.1,32,32,8,15,9,2,1,11,21,0.344,3,5,0,0,10,31%,49.5,83,25,21,11,0,14,4.2,3.8,5.4,99,2,10,20,0,116
274,Colin Rea,25,TOT,102.2,20,19,5,5,9,2,2,11,8,0.579,3,3,0,0,7,37%,48,76,14,11,5,1,9,6.4,5.8,5.4,92,2,12,5,0,110
275,Colin Rea,25,SDP,99.1,19,18,5,5,8,2,2,10,8,0.556,3,3,0,0,7,39%,47.2,76,14,11,5,1,9,6.1,5.6,5.5,94,1,12,5,0,110
276,Colin Rea,25,MIA,3.1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,62,62,62,0,0,0,0,12.4,12,3.3,44,1,0,0,0,44
277,Cody Reed,23,CIN,47.2,10,10,0,7,3,0,0,0,10,0,1,1,0,0,2,20%,38.1,67,17,1,0,0,7,3.7,3.5,4.8,89,3,5,2,0,104
278,Alex Reyes,21,STL,46,12,5,2,0,3,1,0,3,2,0.6,1,0,0,0,3,60%,58,73,46,4,1,1,2,4.2,4.8,5.7,98,0,3,2,0,115
279,Clayton Richard,32,TOT,67.2,36,9,3,3,3,0,1,6,3,0.667,1,2,0,0,5,56%,,71,26,25,7,0,7,4.5,3.9,5.8,90,1,7,1,0,114
280,Clayton Richard,32,SDP,53.2,11,9,3,3,3,0,1,6,3,0.667,1,2,0,0,5,56%,51.8,71,26,6,0,0,7,4.5,3.9,5.8,90,1,7,1,0,114
281,Garrett Richards,28,LAA,34.2,6,6,1,3,2,0,2,2,4,0.333,1,2,0,0,4,67%,54.8,66,43,3,1,0,3,3.6,2.1,5.8,103,1,1,4,0,118
282,Tanner Roark,29,WSN,210,34,33,16,10,7,3,3,20,13,0.606,4,2,0,0,22,67%,57.5,85,25,7,1,0,13,4.1,3.7,6.3,101,2,10,20,1,121
283,Brady Rodgers,25,HOU,8.1,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,32,32,32,4,1,1,0,1,0,3.7,82,0,1,0,0,82
284,Carlos Rodon,23,CHW,165,28,28,9,10,9,0,3,13,15,0.464,4,0,0,0,17,61%,51.8,86,18,10,1,0,16,4.2,4.7,5.9,100,2,10,15,1,122
285,Eduardo Rodriguez,23,BOS,107,20,20,3,7,10,0,1,8,12,0.4,4,3,0,0,8,40%,50.4,83,1,17,7,0,9,4,3.2,5.4,93,3,10,7,0,113
286,Joe Ross,23,WSN,105,19,19,7,5,7,1,1,12,7,0.632,0,2,0,0,9,47%,53,76,34,13,0,0,6,4.9,4.5,5.5,90,3,10,6,0,110
287,Tyson Ross,29,SDP,5.1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,24,24,24,2,2,0,1,0,0,5.3,94,0,1,0,0,94
288,Chris Rusin,29,COL,84.1,29,7,1,4,2,0,2,3,4,0.429,1,0,0,0,3,43%,44.9,68,11,7,3,0,3,3.9,4.8,5.6,89,1,6,0,0,93
289,Hyun Jin Ryu,29,LAD,4.2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,26,26,26,1,0,0,1,0,0,4.7,89,0,1,0,0,89
290,CC Sabathia,35,NYY,179.2,30,30,9,12,9,0,5,15,15,0.5,2,3,0,0,16,53%,52.2,75,28,22,7,0,16,3.8,3.8,6,97,0,17,13,0,116
291,Danny Salazar,26,CLE,137.1,25,25,11,6,8,3,2,16,9,0.64,2,3,0,0,10,40%,53.9,79,21,17,6,0,15,5.5,6.7,5.5,96,3,7,15,0,114
292,Chris Sale,27,CHW,226.2,32,32,17,10,5,3,4,18,14,0.563,3,1,6,1,23,72%,60.6,92,18,11,6,0,19,4.7,4.3,7.1,107,1,5,23,3,120
293,Jeff Samardzija,31,SFG,203.1,32,32,12,11,9,2,4,15,17,0.469,2,4,1,0,17,53%,54.2,80,23,18,1,0,15,3.8,3.9,6.4,100,1,16,14,1,123
294,Adrian Sampson,24,SEA,4.2,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0%,33,33,33,0,0,0,1,2.8,3.6,4.7,85,0,1,0,0,85
295,Keyvius Sampson,25,CIN,39.1,18,2,0,0,2,0,0,2,0,1,0,0,0,0,0,0%,58,61,55,10,0,1,1,5.1,10.1,4.5,88,0,2,0,0,89
