Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
147,Taylor Jordan,24,WSN,51.2,9,9,1,3,5,0,0,4,5,0.444,2,3,0,0,3,33%,48.3,64,39,5,4,0,5,5.2,4.2,5.7,86,2,7,0,0,99
148,Jair Jurrjens,27,BAL,7.1,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0%,43,43,43,0,0,0,1,6,10.8,5,75,1,0,0,0,75
149,Nate Karns,25,WSN,12,3,3,0,1,2,0,0,2,1,0.667,0,1,0,0,0,0%,38.3,42,32,4,1,0,2,6.1,7.5,4,82,1,2,0,0,88
150,Scott Kazmir,29,CLE,158,29,29,10,9,10,0,0,15,14,0.517,3,1,0,0,13,45%,52.1,83,21,19,9,0,14,5.2,5.6,5.4,95,4,15,10,0,111
151,Joe Kelly,25,STL,124,37,15,9,3,3,3,1,11,4,0.733,1,1,0,0,8,53%,54.1,67,41,18,6,0,6,6.2,5.5,5.8,93,3,7,5,0,109
152,Kyle Kendrick,28,PHI,182,30,30,10,13,7,2,4,15,15,0.5,3,3,2,1,17,57%,47.3,85,13,15,6,0,15,4,3.8,6.1,96,3,13,14,0,113
153,Ian Kennedy,28,TOT,181.1,31,31,7,10,14,3,2,13,18,0.419,1,8,0,0,14,45%,48.9,74,-2,21,6,0,15,4.1,2.8,5.8,100,0,15,16,0,116
154,Ian Kennedy,28,ARI,124,21,21,3,8,10,2,2,7,14,0.333,1,5,0,0,9,43%,47.5,66,-2,16,6,0,9,3.8,2.3,5.9,101,0,9,12,0,116
155,Ian Kennedy,28,SDP,57.1,10,10,4,2,4,1,0,6,4,0.6,0,3,0,0,5,50%,51.8,74,23,5,0,0,6,4.7,4.1,5.7,96,0,6,4,0,108
156,Clayton Kershaw,25,LAD,236,33,33,16,9,8,1,5,19,14,0.576,3,0,3,2,27,82%,66.9,87,28,10,3,0,15,3.9,3.7,7.2,104,0,9,22,2,132
157,Dallas Keuchel,25,HOU,153.2,31,22,6,8,8,3,3,8,14,0.364,3,0,0,0,10,45%,47.2,68,21,20,8,1,12,4.2,5,6,97,0,12,10,0,116
158,Mike Kickham,24,SFG,28.1,12,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0%,27,35,14,10,3,0,3,3.4,2.3,3.4,77,2,1,0,0,96
159,Corey Kluber,27,CLE,147.1,26,24,10,5,9,5,1,15,9,0.625,5,1,0,0,10,42%,52.3,78,12,16,6,0,8,6.1,6.3,5.9,93,3,12,9,0,114
160,Tom Koehler,27,MIA,143,29,23,5,10,8,1,2,9,14,0.391,2,5,0,0,9,39%,48.6,81,13,11,5,0,13,3.1,2.9,5.7,91,4,13,6,0,113
161,Hiroki Kuroda,38,NYY,201.1,32,32,11,13,8,2,3,16,16,0.5,4,1,1,1,19,59%,55.3,82,20,18,5,0,16,3.2,3,6.3,100,2,9,21,0,117
162,John Lackey,34,BOS,189.1,29,29,10,13,6,1,6,14,15,0.483,4,2,2,0,19,66%,55.6,85,27,14,7,0,13,3.7,3.6,6.5,99,1,14,14,0,116
163,Aaron Laffey,28,TOT,12.2,5,3,0,0,3,0,0,1,2,0.333,0,1,0,0,0,0%,40.7,46,35,5,0,1,2,5.3,4.1,3.7,74,2,1,0,0,90
164,Aaron Laffey,28,NYM,10,4,2,0,0,2,0,0,1,1,0.5,0,1,0,0,0,0%,40.5,46,35,2,0,1,1,5.9,3.4,4.2,84,1,1,0,0,90
165,Aaron Laffey,28,TOR,2.2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0%,41,41,41,3,0,0,1,4,6,2.7,55,1,0,0,0,55
166,John Lannan,28,PHI,74.1,14,14,3,6,5,0,0,7,7,0.5,1,1,0,0,6,43%,44.6,76,14,9,5,1,7,4.1,4.2,5.3,88,3,8,3,0,109
167,Mat Latos,25,CIN,210.2,32,32,14,7,11,4,3,20,12,0.625,5,3,1,0,21,66%,56.5,79,25,17,5,0,15,4.5,4,6.6,101,0,13,19,0,119
168,Mike Leake,25,CIN,192.1,31,31,14,7,10,4,0,18,13,0.581,4,5,0,0,16,52%,53.2,78,24,19,7,0,15,4.5,4.5,6.2,94,5,13,13,0,109
169,Wade LeBlanc,28,TOT,55,17,7,0,5,2,0,1,0,7,0,1,1,0,0,1,14%,,56,17,8,3,0,3,2.1,1.8,5,87,1,6,0,0,93
170,Wade LeBlanc,28,MIA,48.2,13,7,0,5,2,0,1,0,7,0,1,1,0,0,1,14%,41.3,56,17,7,3,0,3,2.1,1.8,5,87,1,6,0,0,93
171,Cliff Lee,34,PHI,222.2,31,31,14,8,9,1,3,16,15,0.516,3,3,2,1,24,77%,61.9,86,35,8,5,0,14,3.4,3.4,7.2,105,1,7,20,3,122
172,Charles Leesman,26,CHW,15.1,8,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0%,58,58,58,7,5,0,1,1.8,1.6,5,113,0,0,1,0,113
173,Jon Lester,29,BOS,213.1,33,33,15,8,10,4,3,19,14,0.576,1,7,1,1,20,61%,53.6,90,16,19,7,0,15,5,4.6,6.5,108,0,6,24,3,124
174,Ted Lilly,37,LAD,23,5,5,0,2,3,0,0,2,3,0.4,2,1,0,0,0,0%,44.2,60,25,4,2,0,2,4.3,3,4.6,81,2,3,0,0,90
175,Tim Lincecum,29,SFG,197.2,32,32,10,14,8,3,3,15,17,0.469,1,5,1,1,15,47%,52.4,96,12,18,12,0,18,4,3.5,6.2,102,2,8,20,2,148
176,Josh Lindblom,26,TEX,31.1,8,5,0,3,2,0,0,2,3,0.4,0,0,0,0,1,20%,41,55,23,4,2,1,2,2.9,2,5.4,99,0,3,2,0,119
177,Francisco Liriano,29,PIT,161,26,26,16,8,2,3,2,17,9,0.654,1,0,2,0,17,65%,58.2,82,-8,12,4,0,9,4.5,4.3,6.2,96,2,14,10,0,111
178,Jeff Locke,25,PIT,166.1,30,30,10,7,13,2,2,15,15,0.5,4,4,0,0,13,43%,52.3,77,5,16,6,0,10,3.5,3.1,5.5,91,5,18,7,0,108
179,Kameron Loe,31,TOT,26.2,20,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,,18,18,2,0,0,1,2,0,4.3,102,0,0,1,0,102
180,Kameron Loe,31,TOT,20,16,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,,18,18,2,0,0,1,2,0,4.3,102,0,0,1,0,102
181,Kameron Loe,31,ATL,11.2,9,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,18,18,18,2,0,0,1,2,0,4.3,102,0,0,1,0,102
182,Kyle Lohse,34,MIL,198.2,32,32,11,10,11,1,3,17,15,0.531,3,4,2,1,20,63%,54,88,19,11,4,1,13,3.9,4,6.2,94,3,15,14,0,112
183,Jordan Lyles,22,HOU,141.2,27,25,7,9,9,3,1,9,16,0.36,5,0,0,0,10,40%,43.8,79,6,16,4,1,12,5,5.1,5.6,96,3,13,9,0,115
184,Lance Lynn,26,STL,201.2,33,33,15,10,8,2,2,19,14,0.576,1,5,0,0,19,58%,53.7,80,15,12,5,0,17,5.1,4.7,6.1,102,2,13,17,1,124
185,Tyler Lyons,25,STL,53,12,8,2,4,2,0,1,3,5,0.375,0,1,0,0,3,38%,47.5,73,31,8,4,0,6,3.4,4.1,5.5,82,3,4,1,0,108
186,Matt Magill,23,LAD,27.2,6,6,0,2,4,0,0,0,6,0,2,1,0,0,1,17%,41.5,63,20,5,1,0,6,3.6,3.5,4.6,92,1,3,2,0,110
187,Paul Maholm,31,ATL,153,26,26,10,11,5,4,4,13,13,0.5,3,2,0,0,13,50%,48.3,79,9,23,7,0,13,4.6,4.5,5.9,96,2,14,10,0,113
188,Jeff Manship,28,COL,30.2,11,4,0,4,0,0,1,0,4,0,0,0,0,0,1,25%,42.3,54,25,2,0,0,2,2.5,2.1,5.3,88,0,4,0,0,93
189,Shaun Marcum,31,NYM,78.1,14,12,1,8,3,0,1,4,8,0.333,0,2,0,0,4,33%,45.3,74,24,11,2,1,5,3.5,2.7,5.7,92,1,8,3,0,108
190,Jason Marquis,34,SDP,117.2,20,20,9,5,6,1,2,11,9,0.55,1,3,0,0,12,60%,48.7,74,25,25,5,0,8,4.4,4.4,5.9,96,1,11,8,0,110
191,Ethan Martin,24,PHI,40,15,8,2,4,2,1,0,3,5,0.375,0,1,0,0,1,13%,43.9,61,26,9,2,1,3,4.9,6.1,4.1,81,2,6,0,0,96
192,Carlos Martinez,21,STL,28.1,21,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,33,33,33,7,0,0,1,1,2.3,4.7,97,0,1,0,0,97
193,Justin Masterson,28,CLE,193,32,29,14,10,5,0,1,17,12,0.586,1,4,3,3,18,62%,57.3,85,28,18,4,0,8,3.6,3.3,6.5,102,1,7,20,1,120
194,Daisuke Matsuzaka,32,NYM,38.2,7,7,3,3,1,0,0,4,3,0.571,1,0,0,0,3,43%,51.3,75,22,7,3,0,4,2.9,3,5.5,95,1,3,3,0,110
195,Brandon Maurer,22,SEA,90,22,14,3,8,3,1,1,3,11,0.214,1,3,0,0,5,36%,42.9,68,9,13,2,0,8,3.3,2.5,5,84,5,7,2,0,103
196,Zach McAllister,25,CLE,134.1,24,24,9,9,6,2,1,15,9,0.625,1,1,0,0,11,46%,50.6,72,26,18,2,0,12,4.9,5.4,5.6,96,5,8,11,0,112
197,Brandon McCarthy,29,ARI,135,22,22,5,11,6,0,2,8,14,0.364,3,2,2,1,10,45%,48,84,14,12,2,0,12,3.7,2.7,6.1,91,4,13,5,0,115
198,James McDonald,28,PIT,29.2,6,6,2,2,2,1,1,3,3,0.5,1,3,0,0,2,33%,44.3,71,15,4,1,0,2,5.3,3.8,4.9,86,1,4,1,0,102
199,T.J. McFarland,24,BAL,74.2,38,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0%,35,35,35,22,8,0,0,4.5,0,2.7,63,1,0,0,0,63
200,Collin McHugh,26,TOT,26,7,5,0,4,1,0,0,1,4,0.2,0,0,0,0,0,0%,30.2,57,14,1,0,0,4,2.9,0.8,4.6,79,2,3,0,0,88
201,Collin McHugh,26,NYM,7,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,32,32,32,1,0,0,1,1,0,4,69,1,0,0,0,69
202,Collin McHugh,26,COL,19,4,4,0,3,1,0,0,1,3,0.25,0,0,0,0,0,0%,29.8,57,14,0,0,0,3,3.3,0.9,4.8,81,1,3,0,0,88
203,Kris Medlen,27,ATL,197,32,31,15,11,5,1,3,18,13,0.581,2,4,0,0,22,71%,55.3,83,28,18,6,0,15,3.4,2.8,6.3,97,2,17,12,0,116
204,Jenrry Mejia,23,NYM,27.1,5,5,1,2,2,0,2,2,3,0.4,0,0,0,0,3,60%,56.6,70,51,3,0,0,3,4.1,3.7,5.5,87,1,4,0,0,97
205,Luis Mendoza,29,KCR,94,22,15,2,5,8,0,1,5,10,0.333,5,2,0,0,7,47%,45.7,71,24,14,6,0,8,4.3,4.1,5.3,87,2,11,2,0,101
206,Wade Miley,26,ARI,202.2,33,33,10,10,13,0,4,17,16,0.515,6,4,0,0,22,67%,52.6,72,19,27,5,0,14,4.5,4.3,6.1,98,2,12,19,0,116
207,Shelby Miller,22,STL,173.1,31,31,15,9,7,4,2,21,10,0.677,3,2,1,1,13,42%,55.7,98,21,25,4,0,13,4.8,4.9,5.6,96,2,15,14,0,113
208,Tommy Milone,26,OAK,156.1,28,26,12,9,5,6,3,16,10,0.615,0,4,1,0,11,42%,50.4,71,21,20,7,2,12,5.1,4.9,5.9,98,1,11,14,0,118
209,Zach Miner,31,PHI,28.2,16,3,0,1,2,0,0,1,2,0.333,0,0,0,0,0,0%,42.3,55,21,6,1,0,1,3.2,1.8,3.1,66,3,0,0,0,76
210,Mike Minor,25,ATL,204.2,32,32,13,9,10,2,5,19,13,0.594,1,7,1,0,23,72%,57.6,80,29,10,1,0,16,4.8,4.2,6.4,98,1,14,17,0,117
211,Matt Moore,24,TBR,150.1,27,27,17,4,6,5,0,21,6,0.778,0,1,1,1,14,52%,55.3,86,13,15,3,1,12,5.6,5.7,5.6,97,2,6,18,1,120
212,Franklin Morales,27,BOS,25.1,20,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0%,51,51,51,10,2,0,1,9,7.2,5,79,1,0,0,0,79
213,Brandon Morrow,28,TOR,54.1,10,10,2,3,5,1,0,4,6,0.4,2,0,0,0,4,40%,44.7,71,21,2,2,0,4,5.5,6,5.4,91,2,5,3,0,115
214,Charlie Morton,29,PIT,116,20,20,7,4,9,2,0,12,8,0.6,3,2,0,0,10,50%,53,80,21,11,0,0,8,3.4,3.9,5.8,86,3,15,2,0,104
215,Guillermo Moscoso,29,SFG,30,13,2,0,0,2,0,0,1,1,0.5,0,0,0,0,0,0%,39,43,35,10,6,0,1,5.3,5,4.5,89,0,2,0,0,93
216,Brett Myers,32,CLE,21.1,4,3,0,3,0,0,1,0,3,0,0,0,0,0,1,33%,41.7,55,23,0,0,0,1,3.7,4.8,5.3,77,2,1,0,0,88
217,Jimmy Nelson,24,MIL,10,4,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,62,62,62,0,0,0,1,3.6,1.8,5,72,1,0,0,0,72
218,Juan Nicasio,26,COL,157.2,31,31,9,9,13,4,0,13,18,0.419,5,2,0,0,9,29%,46.4,81,7,23,13,0,14,4.7,4.3,5.1,92,3,22,6,0,105
219,Jon Niese,26,NYM,143,24,24,8,8,8,2,4,12,12,0.5,3,5,1,1,15,63%,50.3,85,13,16,7,0,13,4.4,4.4,6,97,2,6,16,0,117
220,Hector Noesi,26,SEA,27.1,12,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,58,58,58,6,2,0,1,3,3.6,4.3,79,1,0,0,0,79
221,Ricky Nolasco,30,TOT,199.1,34,33,13,11,9,3,3,17,16,0.515,0,5,0,0,17,52%,53.2,86,13,21,2,0,15,4,3.7,6,96,2,16,15,0,117
222,Ricky Nolasco,30,MIA,112.1,18,18,5,8,5,1,3,6,12,0.333,0,3,0,0,10,56%,53.1,78,29,12,2,0,8,2.9,2.7,6.2,101,0,7,11,0,110
223,Ricky Nolasco,30,LAD,87,16,15,8,3,4,2,0,11,4,0.733,0,2,0,0,7,47%,53.4,86,13,9,0,0,7,5.3,5,5.7,90,2,9,4,0,117
224,Sean Nolin,23,TOR,1.1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,15,15,15,1,0,0,1,6,9,1.3,35,1,0,0,0,35
225,Bud Norris,28,TOT,176.2,32,30,10,10,10,3,3,15,15,0.5,4,3,0,0,16,53%,49.6,74,15,14,5,1,13,4.3,3.7,5.8,98,2,15,11,2,122
226,Bud Norris,28,HOU,126,21,21,6,9,6,2,3,8,13,0.381,3,1,0,0,13,62%,50.3,74,15,9,3,0,10,3.3,2.9,6,98,2,10,7,2,122
227,Bud Norris,28,BAL,50.2,11,9,4,1,4,1,0,7,2,0.778,1,2,0,0,3,33%,48.1,72,22,5,2,1,3,6.8,5.7,5.3,99,0,5,4,0,109
228,Ivan Nova,26,NYY,139.1,23,20,8,6,6,2,4,12,8,0.6,2,3,3,2,12,60%,55.7,85,30,14,7,0,10,4.2,4.1,6.4,97,2,7,11,0,112
229,Vidal Nuno III,25,NYY,20,5,3,1,1,1,1,1,2,1,0.667,0,0,0,0,2,67%,58,61,55,1,1,1,1,3.7,1.5,5.7,91,0,3,0,0,97
230,Sean O'Sullivan,25,SDP,25,7,3,0,2,1,0,1,1,2,0.333,0,1,0,0,2,67%,50.7,54,48,1,1,0,1,1.4,1,5.8,98,0,2,1,0,102
231,Brett Oberholtzer,23,HOU,71.2,13,10,4,5,1,0,3,5,5,0.5,1,0,2,1,7,70%,58.5,83,36,3,0,0,9,4.1,3.8,6.4,98,0,5,5,0,113
232,Jake Odorizzi,23,TBR,29.2,7,4,0,1,3,0,0,1,3,0.25,0,1,0,0,0,0%,46.5,57,23,3,3,0,3,4.1,4.4,4.9,93,0,4,0,0,99
233,Alexi Ogando,29,TEX,104.1,23,18,6,4,8,3,1,11,7,0.611,0,2,0,0,6,33%,53.2,77,25,9,1,1,6,3.9,3.6,5.4,89,5,11,2,0,102
234,Ross Ohlendorf,30,WSN,60.1,16,7,3,1,3,2,1,6,1,0.857,0,1,0,0,3,43%,52.9,67,33,3,1,0,4,5.2,4.5,5.5,87,3,3,1,0,114
235,Ramon Ortiz,40,TOR,25.1,7,4,1,2,1,0,0,2,2,0.5,0,1,0,0,1,25%,42.5,61,29,3,1,0,2,5.1,6.8,4.1,71,2,1,1,0,100
236,Roy Oswalt,35,COL,32.1,9,6,0,5,1,0,0,1,5,0.167,0,0,0,0,0,0%,41,49,33,7,3,0,4,2.1,2,4.5,80,1,3,2,0,103
237,Jarrod Parker,24,OAK,197,32,32,12,8,12,0,2,17,15,0.531,4,2,1,0,23,72%,52.6,75,10,21,10,0,17,4.1,3.9,6.2,94,5,18,9,0,117
238,James Paxton,24,SEA,24,4,4,3,0,1,0,0,3,1,0.75,1,0,0,0,3,75%,63.5,79,44,0,0,0,2,4.8,5.3,6,96,0,4,0,0,97
239,Brad Peacock,25,HOU,83.1,18,14,5,6,3,2,2,5,9,0.357,1,1,0,0,6,43%,49.1,67,17,13,6,0,12,4,4.3,5.4,98,0,10,4,0,117
240,Jake Peavy,32,TOT,144.2,23,23,12,5,6,2,1,13,10,0.565,3,0,2,0,14,61%,53.9,81,19,10,7,0,15,5.2,5.4,6.3,103,2,4,17,0,118
241,Jake Peavy,32,CHW,80,13,13,8,4,1,1,0,8,5,0.615,0,0,1,0,8,62%,53.8,74,19,2,1,0,8,4.7,4.5,6.2,100,2,1,10,0,118
242,Jake Peavy,32,BOS,64.2,10,10,4,1,5,1,1,5,5,0.5,3,0,1,0,6,60%,54,81,22,8,6,0,7,5.8,6.6,6.5,106,0,3,7,0,117
243,Mike Pelfrey,29,MIN,152.2,29,29,5,13,11,2,2,11,18,0.379,3,5,0,0,11,38%,44.9,68,16,24,10,0,17,3.8,3.6,5.3,94,3,17,9,0,113
244,Wily Peralta,24,MIL,183.1,32,32,11,15,6,1,4,14,18,0.438,3,2,2,1,17,53%,48.4,83,18,27,12,0,14,3.5,3,5.7,93,4,18,10,0,113
245,Martin Perez,22,TEX,124.1,20,20,10,6,4,1,1,12,8,0.6,0,1,1,0,11,55%,51.7,81,18,21,2,0,10,5.3,5,6.2,93,5,9,6,0,115
246,Yusmeiro Petit,28,SFG,48,8,7,4,1,2,1,0,6,1,0.857,0,1,1,1,4,57%,55.3,92,29,7,1,0,3,4.9,4.4,6.1,93,1,4,2,0,102
247,Jonathan Pettibone,22,PHI,100.1,18,18,5,4,9,3,0,10,8,0.556,2,4,0,0,8,44%,48.5,62,13,6,0,0,8,4.4,4.3,5.6,93,2,12,4,0,112
248,Andy Pettitte,41,NYY,185.1,30,30,11,11,8,1,5,15,15,0.5,2,2,1,0,19,63%,51.2,76,11,23,7,0,15,4.5,4.6,6.2,97,2,14,14,0,116
249,David Phelps,26,NYY,86.2,22,12,5,4,3,3,1,8,4,0.667,0,0,0,0,5,42%,48.5,73,2,14,6,0,6,4.7,5.4,5.5,92,2,4,6,0,115
250,Drew Pomeranz,24,COL,21.2,8,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0%,34.3,39,29,4,0,0,3,1.3,0.6,4.2,88,1,3,0,0,92
251,Rick Porcello,24,DET,177,32,29,13,8,8,2,2,17,12,0.586,4,4,1,0,18,62%,50.6,86,-3,21,13,0,14,5,4.7,6,96,1,13,15,0,106
252,David Price,27,TBR,186.2,27,27,10,8,9,2,4,14,13,0.519,5,3,4,0,18,67%,57.1,81,15,9,8,0,9,3.8,3.5,6.9,100,2,11,13,1,127
253,Jose Quintana,24,CHW,200,33,33,9,7,17,2,3,15,18,0.455,3,10,0,0,17,52%,54.2,83,25,21,2,1,17,3.7,3.1,6.1,101,2,8,23,0,117
254,Erasmo Ramirez,23,SEA,72.1,14,13,5,3,5,5,1,6,7,0.462,3,0,0,0,5,38%,47.1,65,24,15,7,1,6,3.5,4.8,5.4,96,1,4,8,0,112
255,Todd Redmond,28,TOR,77,17,14,4,2,8,3,0,7,7,0.5,3,3,0,0,4,29%,51.5,71,17,13,4,1,6,5.4,4.7,5,84,5,5,4,0,103
256,Greg Reynolds,27,CIN,29.1,6,5,1,3,1,0,1,2,3,0.4,0,0,0,0,2,40%,46.4,61,31,5,1,0,5,3.7,4.1,5.5,87,2,1,2,0,104
257,Clayton Richard,29,SDP,52.2,12,11,1,5,5,0,0,3,8,0.273,2,1,0,0,2,18%,39,68,18,8,3,1,6,4.1,2.6,4.6,83,4,5,1,0,104
258,Garrett Richards,25,LAA,145,47,17,6,6,5,1,1,8,9,0.471,1,2,1,0,8,47%,50.5,81,19,29,10,1,5,4.6,4.7,6.1,95,2,8,7,0,111
259,Andre Rienzo,24,CHW,56,10,10,2,3,5,0,1,3,7,0.3,3,2,0,0,6,60%,47.2,64,26,7,2,0,7,3.9,3.9,5.6,94,1,7,2,0,112
260,Tanner Roark,26,WSN,53.2,14,5,3,1,1,0,0,3,2,0.6,1,0,0,0,4,80%,61.6,78,37,0,0,0,3,5.1,4.1,6.2,88,2,2,1,0,101
261,Wandy Rodriguez,34,PIT,62.2,12,12,6,4,2,1,2,8,4,0.667,0,2,0,0,7,58%,53.5,80,19,9,1,0,4,3.9,3.8,5.2,85,2,6,4,0,117
262,Esmil Rogers,27,TOR,137.2,44,20,4,7,9,0,0,10,10,0.5,4,3,0,0,9,45%,47.3,76,11,21,9,0,10,4,3.3,5.3,88,5,12,3,0,104
263,Enny Romero,22,TBR,4.2,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,58,58,58,2,0,0,1,3.4,2.3,4.7,70,1,0,0,0,70
264,Ricky Romero,28,TOR,7.1,4,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0%,37,45,29,3,0,0,1,2,3.6,2.2,50,2,0,0,0,70
265,Tyson Ross,26,SDP,125,35,16,3,5,8,0,1,6,10,0.375,2,2,0,0,9,56%,58.4,82,18,21,9,0,10,2.8,2.6,5.9,94,1,10,5,0,109
266,Michael Roth,23,LAA,20,15,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,28,28,28,8,6,1,0,3,0,3.3,75,1,0,0,0,75
267,Chris Rusin,26,CHC,66.1,13,13,2,6,5,1,2,5,8,0.385,1,1,0,0,5,38%,49.5,72,29,11,4,0,9,2.8,2.9,5.1,79,6,7,0,0,94
268,Hyun Jin Ryu,26,LAD,192,30,30,14,8,8,2,5,19,11,0.633,3,2,2,1,22,73%,56.3,90,34,15,8,0,16,4.7,4.5,6.4,102,1,5,24,0,114
269,CC Sabathia,32,NYY,211,32,32,14,13,5,4,4,17,15,0.531,1,4,2,0,16,50%,49.5,72,24,15,4,0,16,4.6,4.3,6.6,104,1,5,25,1,121
270,Danny Salazar,23,CLE,52,10,10,2,3,5,1,0,5,5,0.5,0,3,0,0,2,20%,56.8,70,46,5,1,0,6,2.8,1.9,5.2,82,5,4,1,0,103
271,Chris Sale,24,CHW,214.1,30,30,11,14,5,0,7,14,16,0.467,3,2,4,1,23,77%,60.8,92,16,11,3,0,18,3.2,3,7.1,108,1,5,21,3,124
272,Jeff Samardzija,28,CHC,213.2,33,33,8,13,12,0,5,13,20,0.394,4,4,2,1,19,58%,52.7,89,5,15,8,0,16,3.6,3.8,6.5,105,1,6,26,0,118
273,Alex Sanabia,24,MIA,55.1,10,10,3,7,0,0,1,3,7,0.3,0,0,0,0,4,40%,43.6,58,28,7,4,0,5,3.5,3.1,5.5,91,2,6,2,0,109
274,Anibal Sanchez,29,DET,182,29,29,14,8,7,1,4,17,12,0.586,2,3,1,1,20,69%,60.1,94,18,13,0,0,15,5.5,5.8,6.3,103,4,7,15,3,130
275,Jonathan Sanchez,30,PIT,13.2,5,4,0,3,1,0,0,1,3,0.25,0,0,0,0,0,0%,33.3,46,6,5,2,0,2,1.8,1.9,2.8,68,2,2,0,0,93
276,Ervin Santana,30,KCR,211,32,32,9,10,13,0,4,16,16,0.5,3,7,0,0,23,72%,56.3,79,16,15,3,0,13,3.7,3.2,6.6,100,1,14,17,0,114
277,Hector Santiago,25,CHW,149,34,23,4,7,12,1,3,7,16,0.304,1,2,0,0,12,52%,52.8,76,25,25,10,2,10,3.4,3.5,5.7,103,1,4,17,1,123
278,Joe Saunders,32,SEA,183,32,32,11,16,5,2,2,12,20,0.375,0,3,2,0,13,41%,43.3,72,13,24,7,0,14,3.6,3.8,5.7,97,2,15,13,2,125
279,Max Scherzer,28,DET,214.1,32,32,21,3,8,3,1,25,7,0.781,3,2,0,0,25,78%,62.8,80,33,6,2,0,13,5.6,6,6.7,106,1,4,25,2,123
280,James Shields,31,KCR,228.2,34,34,13,9,12,1,6,21,13,0.618,3,4,2,0,27,79%,57.2,85,-3,10,3,0,13,4.2,3.5,6.7,108,0,4,29,1,122
281,Matt Shoemaker,26,LAA,5,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,66,66,66,0,0,0,1,2.5,0,5,93,0,1,0,0,93
282,Tyler Skaggs,21,ARI,38.2,7,7,2,3,2,0,1,3,4,0.429,1,1,0,0,3,43%,48.7,80,29,5,0,0,4,3.7,4.7,5.5,94,0,4,3,0,103
283,Kevin Slowey,29,MIA,92,20,14,1,6,7,0,1,4,10,0.286,2,2,0,0,5,36%,49.9,78,19,10,4,1,7,3.1,2.7,5.5,87,5,6,3,0,112
284,Burch Smith,23,SDP,36.1,10,7,1,3,3,0,1,2,5,0.286,0,3,0,0,2,29%,44.7,79,19,6,3,0,6,3.7,3,4.4,80,2,4,1,0,106
285,Will Smith,23,KCR,33.1,19,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,32,32,32,10,3,0,1,3,3.9,4,77,1,0,0,0,77
286,Zeke Spruill,23,ARI,11.1,6,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0%,32.5,34,31,0,0,0,2,3,1.3,3.5,64,2,0,0,0,67
287,Josh Stinson,25,BAL,17,11,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0%,41,41,41,2,1,0,1,4.1,3.6,5.7,76,1,0,0,0,76
288,Dan Straily,24,OAK,152.1,27,27,10,8,9,2,2,16,11,0.593,4,3,0,0,12,44%,52,79,24,22,10,0,14,4.2,4,5.6,91,4,16,7,0,105
289,Stephen Strasburg,24,WSN,183,30,30,8,9,13,2,4,14,16,0.467,2,1,1,1,18,60%,59.7,88,16,3,1,0,15,3.4,3.8,6.1,95,4,9,17,0,118
290,Eric Stults,33,SDP,203.2,33,33,11,13,9,2,4,17,16,0.515,1,4,2,0,20,61%,50.7,84,19,17,6,0,15,3.4,3,6.2,98,2,15,14,2,124
291,Eric Surkamp,25,SFG,2.2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,12,12,12,2,0,0,1,3,4.5,2.7,56,1,0,0,0,56
292,Julio Teheran,22,ATL,185.2,30,30,14,8,8,2,3,20,10,0.667,1,3,0,0,18,60%,56.3,89,32,14,2,0,18,4.2,3.5,6.2,96,1,19,9,1,123
293,Nick Tepesch,24,TEX,93,19,17,4,6,7,1,0,8,9,0.471,0,2,0,0,4,24%,48.1,68,24,18,4,0,11,3.9,4.8,5.2,86,3,11,3,0,109
294,Tyler Thornburg,24,MIL,66.2,18,7,2,1,4,0,1,3,4,0.429,2,1,0,0,7,100%,61,70,53,1,0,2,5,3.6,4,6.1,97,0,5,2,0,105
