Player,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,class
Chance Adams,26.0,8.0,0.5,0.0,0.0,16.150000000000002,23.5,15.0,13.5,7.5,5.0,0.5,1.0,0.5,0.0,0.0,7.785,1.77,1
Chandler Shepherd,28.0,5.0,3.0,0.0,0.0,19.0,23.0,14.0,17.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,6.63,1.53,1
Charlie Morton,36.0,31.5,31.5,0.0,0.0,180.6,142.0,62.0,220.5,60.5,16.5,15.5,4.5,0.0,0.0,0.0,3.09,1.12,0
Chase Anderson,32.0,31.0,28.5,0.0,0.0,148.5,128.5,67.0,126.0,53.5,26.5,8.5,6.0,0.0,0.0,0.0,4.07,1.23,0
Chase De Jong,26.0,2.5,2.0,0.0,0.0,9.1,10.5,5.5,6.5,4.5,2.0,0.5,0.5,0.0,0.0,0.0,19.785,3.68,1
Chase Whitley,31.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,1
Chasen Bradford,31.0,29.0,0.0,0.0,0.0,34.7,36.0,15.5,24.5,9.0,7.5,2.5,0.0,0.5,0.0,1.5,4.275,1.275,1
Chasen Shreve,30.0,16.5,0.0,0.0,0.0,14.05,14.25,6.75,16.5,7.25,2.75,1.25,1.0,0.25,0.0,2.0,6.3325,1.5175,1
Chaz Roe,33.0,66.0,0.0,0.0,0.0,50.55,42.0,21.5,59.0,23.5,4.5,1.0,3.0,1.0,2.5,27.5,3.82,1.29,2
Chi Chi Gonzalez,28.0,14.0,12.0,0.0,0.0,63.0,59.0,37.0,46.0,33.0,11.0,2.0,6.0,0.0,0.0,0.0,5.29,1.46,2
Chih-Wei Hu,26.0,5.0,0.0,0.0,0.0,13.0,7.0,6.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.15,0.77,1
Chris Archer,31.0,18.25,18.25,0.0,0.0,96.625,95.75,52.25,112.0,39.75,17.25,3.0,6.5,0.0,0.0,0.0,4.7475000000000005,1.3925,2
Chris Bassitt,31.0,19.5,16.0,0.0,0.0,95.6,82.5,38.5,91.0,33.0,12.5,6.0,4.0,0.0,0.0,0.0,3.415,1.2149999999999999,2
Chris Beck,30.0,10.0,0.0,0.0,0.0,16.65,17.0,8.5,10.5,10.0,4.0,0.0,0.0,0.5,0.0,0.0,4.705,1.6600000000000001,1
Chris Devenski,29.0,55.5,1.0,0.0,0.0,58.05,55.5,29.5,61.5,17.0,11.0,2.0,3.0,1.0,2.0,12.5,4.505,1.23,2
Chris Ellis,28.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1
Chris Flexen,26.0,6.5,1.0,0.0,0.0,9.649999999999999,14.5,9.5,6.5,9.5,1.5,0.0,2.5,0.0,0.0,0.0,9.69,2.605,1
Chris Hatcher,35.0,34.0,0.0,0.0,0.0,36.1,43.0,20.0,30.0,17.0,7.0,3.0,3.0,0.0,2.0,1.0,4.95,1.65,1
Chris Martin,34.0,37.5,0.0,0.0,0.0,34.400000000000006,36.0,15.75,34.75,3.75,4.75,0.75,3.25,1.0,2.0,11.5,4.0600000000000005,1.1225,1
Chris Mazza,30.0,9.0,0.0,0.0,0.0,16.1,21.0,10.0,11.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,5.51,1.59,1
Chris O'Grady,30.0,8.0,0.0,0.0,0.0,7.0,7.0,5.0,8.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,6.43,1.57,1
Chris Paddack,24.0,26.0,26.0,0.0,0.0,140.2,107.0,52.0,153.0,31.0,23.0,9.0,7.0,0.0,0.0,0.0,3.33,0.98,0
Chris Rowley,30.0,2.0,0.0,0.0,0.0,0.2,2.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,40.5,4.5,1
Chris Rusin,33.0,25.5,0.0,0.0,0.0,27.6,30.5,20.5,23.5,13.5,4.0,1.0,1.5,0.0,0.5,3.5,21.045,3.75,1
Chris Sale,31.0,26.0,26.0,0.5,0.5,152.55,112.5,54.5,227.5,35.5,17.5,9.0,7.5,0.0,0.0,0.0,3.255,0.9750000000000001,0
Chris Stratton,30.0,22.75,14.25,0.5,0.5,91.325,99.75,52.75,73.25,35.25,12.75,5.25,5.75,0.0,0.0,0.0,5.6075,1.5825,2
Chris Tillman,32.0,7.0,7.0,0.0,0.0,26.2,42.0,31.0,13.0,17.0,6.0,1.0,5.0,0.0,0.0,0.0,10.46,2.21,1
Chris Volstad,34.0,33.0,1.0,0.0,0.0,47.1,65.0,33.0,29.0,12.0,9.0,1.0,5.0,0.0,1.0,0.0,6.27,1.63,2
Christian Bergman,32.0,3.0,2.0,0.0,0.0,14.0,12.0,9.0,7.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,5.79,1.07,1
Cionel Perez,24.0,6.5,0.0,0.0,0.0,10.05,8.5,7.5,9.5,4.5,3.0,0.5,0.5,0.0,0.0,0.0,6.985,1.295,1
Clay Buchholz,36.0,14.0,14.0,0.5,0.0,78.55,76.0,32.5,60.0,19.0,11.0,4.5,3.5,0.0,0.0,0.0,4.285,1.2650000000000001,2
Clay Holmes,27.0,23.0,2.0,0.0,0.0,38.05,37.5,25.5,38.5,29.5,3.5,1.0,2.5,0.0,1.0,0.5,6.21,1.815,1
Clayton Kershaw,32.0,27.5,27.0,0.0,0.0,169.6,142.0,54.5,172.0,35.0,22.5,12.5,5.0,0.0,0.0,0.0,2.88,1.04,0
Clayton Richard,37.0,18.5,18.5,0.0,0.0,101.64999999999999,106.0,62.0,65.0,39.0,14.0,4.0,8.0,0.0,0.0,0.0,5.645,1.475,2
Cody Allen,31.0,47.5,0.0,0.0,0.0,45.0,41.0,25.5,54.5,26.5,10.0,2.0,4.0,15.5,2.5,3.5,5.48,1.635,2
Cody Anderson,30.0,5.0,2.0,0.0,0.0,8.2,12.0,9.0,9.0,8.0,1.0,0.0,1.0,0.0,1.0,0.0,9.35,2.31,1
Cody Carroll,27.0,15.0,0.0,0.0,0.0,17.0,21.0,17.0,16.0,13.0,6.0,0.0,2.0,0.0,1.0,1.0,9.0,2.0,1
Cody Reed,27.0,10.0,3.5,0.0,0.0,24.55,25.5,10.0,24.5,8.0,2.5,0.5,1.5,0.0,0.0,0.5,2.7,1.255,1
Cody Stashak,26.0,18.0,1.0,0.0,0.0,25.0,29.0,9.0,25.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,3.24,1.2,1
Cole Hamels,36.0,21.5,21.5,0.25,0.0,118.14999999999999,114.5,50.0,118.5,44.25,15.75,5.75,6.5,0.0,0.0,0.0,3.675,1.3125,0
Cole Irvin,26.0,16.0,3.0,0.0,0.0,41.2,45.0,27.0,31.0,13.0,7.0,2.0,1.0,1.0,0.0,0.0,5.83,1.39,1
Cole Sulser,30.0,7.0,0.0,0.0,0.0,7.1,5.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1
Colin Poche,26.0,51.0,0.0,0.0,0.0,51.2,33.0,27.0,72.0,19.0,9.0,5.0,5.0,2.0,4.0,17.0,4.7,1.01,2
Collin McHugh,33.0,46.5,4.0,0.0,0.0,73.15,53.5,27.5,88.0,25.5,9.0,5.0,3.5,0.0,0.5,8.0,3.345,1.07,2
Colten Brewer,27.0,34.5,0.0,0.0,0.0,31.700000000000003,37.0,15.5,31.0,20.5,3.0,1.0,1.0,0.0,0.5,3.0,4.855,1.9899999999999998,1
Conner Menez,25.0,8.0,3.0,0.0,0.0,17.0,13.0,10.0,22.0,12.0,4.0,0.0,1.0,0.0,0.0,0.0,5.29,1.47,1
Connor Sadzeck,28.0,16.5,1.0,0.0,0.0,16.15,12.0,4.0,17.0,13.0,1.5,0.0,0.5,0.5,0.5,3.0,1.81,1.605,1
Corbin Burnes,25.0,31.0,2.0,0.0,0.0,43.5,48.5,29.5,52.5,15.5,10.5,4.0,2.5,1.0,0.5,3.5,5.715,1.42,2
Corbin Martin,24.0,5.0,5.0,0.0,0.0,19.1,23.0,12.0,19.0,12.0,8.0,1.0,1.0,0.0,0.0,0.0,5.59,1.81,1
Corey Kluber,34.0,20.0,20.0,1.0,0.5,125.1,111.5,46.0,130.0,24.5,14.5,11.0,5.0,0.0,0.0,0.0,4.345,1.3199999999999998,0
Corey Knebel,28.0,57.0,0.0,0.0,0.0,55.1,38.0,22.0,88.0,22.0,7.0,4.0,3.0,16.0,3.0,6.0,3.58,1.08,2
Corey Oswalt,27.0,9.5,6.0,0.0,0.0,35.2,39.0,25.5,25.0,13.0,7.5,1.5,2.0,0.0,0.0,0.5,9.0,1.815,1
Cory Gearrin,34.0,26.833333333333336,0.5,0.0,0.0,23.291666666666668,23.083333333333336,10.25,20.583333333333336,9.75,2.416666666666667,0.5833333333333333,0.9166666666666666,0.16666666666666666,0.3333333333333333,4.75,4.226666666666667,1.4691666666666667,1
Cory Mazzoni,30.0,8.0,0.0,0.0,0.0,8.2,5.0,1.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.04,1.15,1
Craig Kimbrel,32.0,43.0,0.0,0.0,0.0,41.15,26.0,17.0,63.0,21.5,8.0,2.5,2.5,27.5,4.0,0.0,4.635,1.295,2
Craig Stammen,36.0,74.5,0.0,0.0,0.0,80.5,72.5,27.0,80.5,16.0,8.0,8.0,5.0,2.0,7.0,27.0,3.01,1.1,2
Cy Sneed,27.0,8.0,0.0,0.0,0.0,21.1,26.0,13.0,23.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,5.48,1.45,1
D.J. Johnson,31.0,17.5,0.0,0.0,0.0,15.55,14.5,8.5,16.5,10.5,0.5,0.5,1.0,0.0,0.0,2.0,4.65,1.47,1
D.J. Snelten,28.0,4.0,0.0,0.0,0.0,4.1,9.0,5.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,10.38,2.77,1
Dakota Hudson,26.0,29.5,16.0,0.0,0.0,100.64999999999999,89.5,36.5,77.5,52.0,11.0,10.0,4.0,0.5,0.0,5.5,2.99,1.38,2
Dallas Keuchel,32.0,26.5,26.5,0.5,0.0,158.2,163.0,66.0,122.0,48.5,17.0,10.0,9.5,0.0,0.0,0.0,3.745,1.34,0
Dan Altavilla,28.0,19.5,0.0,0.0,0.0,17.2,10.0,7.5,20.5,13.5,1.5,2.5,1.5,0.0,1.5,3.0,4.0649999999999995,1.345,1
Dan Jennings,33.0,40.0,0.5,0.0,0.0,34.15,37.0,15.0,27.0,15.0,3.5,2.5,3.5,0.5,2.0,5.5,8.36,2.295,1
Dan Otero,35.0,43.0,0.0,0.0,0.0,43.7,55.5,25.0,29.5,4.0,9.0,1.0,0.5,0.5,1.0,1.0,5.035,1.3900000000000001,2
Dan Straily,31.0,18.5,15.5,0.0,0.0,84.65,90.0,54.0,66.0,37.0,21.0,3.5,5.0,0.0,0.0,0.0,6.970000000000001,1.645,2
Dan Winkler,30.0,48.0,0.0,0.0,0.0,40.65,35.0,17.5,45.5,15.5,4.0,3.5,0.5,1.0,2.0,14.5,4.205,1.2650000000000001,2
Daniel Corcino,30.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.25,1.25,1
Daniel Coulombe,30.0,27.0,0.0,0.0,0.0,23.2,24.0,12.0,26.0,11.0,5.0,1.0,1.0,0.0,0.0,0.0,4.56,1.48,1
Daniel Gossett,27.0,5.0,5.0,0.0,0.0,24.1,25.0,14.0,12.0,8.0,5.0,0.0,3.0,0.0,0.0,0.0,5.18,1.36,1
Daniel Hudson,33.0,37.25,0.75,0.0,0.0,41.25,33.0,15.5,39.75,15.75,5.0,3.75,1.75,2.0,1.5,4.25,3.165,1.1475,1
Daniel Mengden,27.0,17.5,13.0,0.5,0.5,87.2,81.0,42.0,57.0,26.5,12.5,6.0,4.0,0.5,0.0,0.0,4.4399999999999995,1.28,2
Daniel Norris,27.0,21.5,18.5,0.0,0.0,94.1,100.0,50.0,88.0,28.5,16.5,1.5,9.0,0.0,0.0,0.0,5.085,1.4,2
Daniel Ponce de Leon,28.0,12.0,6.0,0.0,0.0,40.6,30.0,15.0,41.5,19.5,4.0,0.5,2.0,0.5,0.0,0.0,3.215,1.195,1
Daniel Stumpf,29.0,52.0,0.0,0.0,0.0,33.55,39.5,17.5,32.5,15.5,5.0,1.0,3.0,0.0,2.5,8.0,4.635,1.645,1
Daniel Zamora,27.0,16.5,0.0,0.0,0.0,8.6,8.0,4.0,12.0,4.0,1.0,0.5,0.5,0.0,0.0,2.5,4.095000000000001,1.365,1
Danny Barnes,30.0,47.0,0.0,0.0,0.0,41.0,47.0,26.0,38.0,22.0,6.0,3.0,3.0,0.0,2.0,8.0,5.71,1.68,2
Danny Duffy,31.0,25.5,25.5,0.0,0.0,142.6,143.0,73.5,128.0,58.0,22.0,7.5,9.0,0.0,0.0,0.0,4.609999999999999,1.4,0
Danny Farquhar,33.0,8.0,0.0,0.0,0.0,8.0,6.0,5.0,9.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,5.63,0.75,1
Danny Hultzen,30.0,6.0,0.0,0.0,0.0,3.1,4.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1
Danny Salazar,30.0,1.0,1.0,0.0,0.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,4.5,1.75,1
Dario Agrazal,25.0,15.0,14.0,0.0,0.0,73.1,82.0,40.0,41.0,18.0,15.0,4.0,5.0,0.0,0.0,0.0,4.91,1.36,2
Darren O'Day,37.0,14.0,0.0,0.0,0.0,12.55,10.5,4.5,16.5,2.5,1.5,0.0,1.0,1.0,1.0,2.0,2.645,0.925,1
Darwinzon Hernandez,23.0,29.0,1.0,0.0,0.0,30.1,27.0,15.0,57.0,26.0,1.0,0.0,1.0,0.0,0.0,2.0,4.45,1.75,1
David Bednar,25.0,13.0,0.0,0.0,0.0,11.0,10.0,8.0,14.0,5.0,3.0,0.0,2.0,0.0,0.0,2.0,6.55,1.36,1
David Carpenter,35.0,4.0,0.0,0.0,0.0,3.1,4.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2.4,1
David Hale,32.0,11.0,0.0,0.0,0.0,21.900000000000002,23.5,8.25,13.5,4.75,1.75,1.5,0.0,1.0,0.0,0.0,5.1875,1.5825,1
David Hernandez,35.0,52.0,0.0,0.0,0.0,53.1,49.5,28.0,59.0,18.5,6.5,3.5,3.5,1.0,4.5,13.5,5.2749999999999995,1.345,2
David Hess,27.0,22.0,16.5,0.0,0.0,91.55,100.0,59.5,71.0,33.5,25.0,2.0,10.0,0.0,0.0,0.0,5.984999999999999,1.4649999999999999,2
David McKay,25.0,12.5,0.0,0.0,0.0,13.05,10.0,8.0,17.0,8.5,1.5,0.0,0.0,0.0,0.5,0.5,5.365,1.55,1
David Paulino,26.0,7.0,0.0,0.0,0.0,6.2,6.0,1.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.35,1.2,1
David Phelps,33.0,20.5,0.5,0.0,0.0,17.05,15.5,6.5,18.0,8.5,2.5,1.0,0.5,0.5,2.0,2.5,3.4050000000000002,1.4,1
David Price,35.0,26.0,26.0,0.5,0.0,141.55,130.0,60.5,152.5,41.0,20.0,11.5,6.0,0.0,0.0,0.0,3.93,1.225,0
David Robertson,35.0,38.0,0.0,0.0,0.0,37.7,27.0,14.5,48.5,16.0,4.0,4.0,2.0,2.5,2.0,11.5,4.315,1.565,1
Dean Deetz,26.0,4.0,0.0,0.0,0.0,3.1,4.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.4,1.5,1
Dean Kiekhefer,31.0,4.0,0.0,0.0,0.0,2.0,7.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,1
Deck McGuire,31.0,10.5,2.0,0.0,0.0,18.65,19.0,13.0,16.5,13.0,4.5,0.0,1.0,0.0,0.0,0.0,6.275,1.685,1
Dellin Betances,32.0,33.5,0.0,0.0,0.0,33.2,22.0,10.0,58.5,13.0,3.5,2.0,3.0,2.0,1.5,10.0,1.35,0.525,1
Dennis Santana,24.0,2.0,0.0,0.0,0.0,4.1,6.0,4.5,5.0,2.5,0.5,0.5,0.0,0.0,0.0,0.0,9.735,1.955,1
Deolis Guerra,31.0,1.0,0.0,0.0,0.0,0.2,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,6.0,1
Dereck Rodriguez,28.0,24.5,17.5,0.0,0.0,108.55,103.0,49.5,80.0,36.0,15.0,6.0,7.5,0.0,0.0,0.0,4.225,1.29,2
Derek Holland,33.0,30.75,17.0,0.25,0.0,106.4,97.5,48.25,105.0,44.75,14.5,4.0,5.75,0.0,0.25,0.5,4.9825,1.4025,2
Derek Law,30.0,32.5,2.0,0.0,0.0,36.65,38.5,22.0,39.5,24.0,5.0,1.0,1.0,2.5,0.5,4.0,6.165,1.73,1
Devin Smeltzer,25.0,11.0,6.0,0.0,0.0,49.0,50.0,21.0,38.0,12.0,8.0,2.0,2.0,1.0,0.0,1.0,3.86,1.27,2
Devin Williams,26.0,13.0,0.0,0.0,0.0,13.2,18.0,6.0,14.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,3.95,1.76,1
Diego Castillo,26.0,54.0,8.5,0.0,0.0,62.2,47.5,23.0,73.0,22.0,7.0,4.5,5.0,4.0,2.0,13.5,3.295,1.095,2
Dillon Maples,28.0,11.5,0.0,0.0,0.0,8.149999999999999,6.5,7.0,13.5,7.5,2.0,1.0,0.0,0.0,0.0,0.0,8.605,1.81,1
Dillon Peters,28.0,12.0,8.5,0.0,0.0,49.6,59.5,32.5,36.0,20.5,11.0,3.0,3.0,0.0,0.0,0.0,6.27,1.655,2
Dillon Tate,26.0,16.0,0.0,0.0,0.0,21.0,18.0,15.0,20.0,9.0,3.0,0.0,2.0,0.0,0.0,1.0,6.43,1.29,1
Dinelson Lamet,28.0,14.0,14.0,0.0,0.0,73.0,62.0,33.0,105.0,30.0,12.0,3.0,5.0,0.0,0.0,0.0,4.07,1.26,2
Domingo German,28.0,24.0,19.0,0.0,0.0,114.1,103.0,58.5,127.5,36.0,22.5,10.0,5.0,0.0,0.0,0.0,4.800000000000001,1.24,0
Dominic Leone,28.0,34.5,0.0,0.0,0.0,32.1,33.0,18.5,36.0,15.0,6.0,1.0,1.0,0.5,1.5,2.5,5.015000000000001,1.48,1
Donnie Hart,30.0,11.25,0.0,0.0,0.0,11.350000000000001,16.5,6.0,7.25,7.0,1.0,0.0,0.0,0.0,0.0,0.5,2.795,1.4100000000000001,1
Doug Fister,36.0,12.0,12.0,0.0,0.0,66.0,73.0,33.0,40.0,19.0,11.0,1.0,7.0,0.0,0.0,0.0,4.5,1.39,2
Dovydas Neverauskas,27.0,17.5,0.0,0.0,0.0,18.05,22.5,17.5,18.5,8.5,5.5,0.0,0.0,0.0,0.5,1.5,9.305,1.92,1
Drew Anderson,26.0,3.5,0.5,0.0,0.0,9.1,11.5,6.0,8.5,4.0,0.5,0.0,0.5,0.0,0.0,0.0,6.234999999999999,1.75,1
Drew Gagnon,30.0,11.5,0.5,0.0,0.0,17.6,24.5,14.5,12.5,6.0,6.5,2.5,1.0,0.0,0.5,0.0,6.81,1.7,1
Drew Hutchison,30.0,8.0,2.5,0.0,0.0,21.1,25.0,16.0,15.5,13.0,4.5,1.0,1.0,0.0,0.0,0.0,6.75,1.78,1
Drew Pomeranz,31.0,24.5,10.0,0.0,0.0,62.825,69.75,39.0,67.25,33.0,11.25,1.5,5.5,0.5,0.0,3.5,5.0575,1.5150000000000001,2
Drew Rucinski,31.0,32.0,0.0,0.0,0.0,35.1,34.0,17.0,27.0,13.0,2.0,4.0,2.0,0.0,1.0,4.0,4.33,1.33,1
Drew Smith,27.0,27.0,0.0,0.0,0.0,28.0,34.0,11.0,18.0,6.0,2.0,1.0,1.0,0.0,2.0,4.0,3.54,1.43,1
Drew Smyly,31.0,12.5,10.5,0.0,0.0,56.650000000000006,63.0,39.5,60.0,27.5,16.0,2.0,3.5,0.5,0.0,0.0,6.4350000000000005,1.615,2
Drew Steckenrider,29.0,43.0,0.0,0.0,0.0,39.15,32.0,19.0,44.0,16.0,6.5,2.0,3.0,2.5,3.0,11.0,5.09,1.125,1
Drew VerHagen,29.0,31.5,2.5,0.0,0.0,57.05,58.0,33.5,52.0,21.0,7.5,3.5,3.0,0.0,1.0,2.0,5.265000000000001,1.375,2
Duane Underwood,26.0,6.5,0.5,0.0,0.0,7.6,7.5,4.0,8.0,3.0,1.5,0.0,0.5,0.0,0.0,0.0,3.825,1.31,1
Dustin May,23.0,14.0,4.0,0.0,0.0,34.2,33.0,14.0,32.0,5.0,2.0,2.0,3.0,0.0,1.0,4.0,3.63,1.1,1
Dylan Bundy,27.0,30.5,30.5,0.5,0.0,166.2,174.5,95.0,173.0,56.0,35.0,7.5,15.0,0.0,0.0,0.0,5.12,1.38,0
Dylan Cease,24.0,14.0,14.0,0.0,0.0,73.0,78.0,47.0,81.0,35.0,15.0,4.0,7.0,0.0,0.0,0.0,5.79,1.55,2
Dylan Covey,29.0,22.5,16.5,0.0,0.0,89.7,102.0,61.0,66.0,40.0,12.5,3.0,11.0,0.0,0.5,0.0,6.58,1.625,2
Dylan Floro,29.0,38.5,0.0,0.0,0.0,38.925,37.25,15.0,35.5,12.75,2.75,4.0,2.25,0.0,1.5,4.75,3.2075,1.2575,1
Eddie Butler,29.0,15.0,0.0,0.0,0.0,24.6,29.5,15.5,14.5,9.5,5.5,1.0,1.5,1.0,0.0,1.0,5.275,1.51,1
Edgar Garcia,23.0,37.0,0.0,0.0,0.0,39.0,38.0,25.0,45.0,26.0,11.0,2.0,0.0,0.0,0.0,2.0,5.77,1.64,2
Edgar Santana,28.0,69.0,0.0,0.0,0.0,66.1,61.0,24.0,54.0,12.0,7.0,3.0,4.0,0.0,7.0,20.0,3.26,1.1,2
Edinson Volquez,37.0,11.0,4.0,0.0,0.0,16.0,20.0,12.0,10.0,12.0,3.0,0.0,1.0,0.0,0.0,1.0,6.75,2.0,1
Eduardo Jimenez,25.0,8.0,0.0,0.0,0.0,10.2,12.0,7.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,5.91,1.59,1
Eduardo Paredes,25.0,14.0,0.0,0.0,0.0,18.1,25.0,14.0,15.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,6.87,1.75,1
Eduardo Rodriguez,27.0,30.5,28.5,0.0,0.0,166.14999999999998,157.0,70.5,179.5,60.0,20.0,16.0,5.5,0.0,0.0,0.0,3.815,1.295,0
Edubray Ramos,27.0,36.0,0.0,0.0,0.0,28.6,26.5,10.0,26.5,11.0,4.5,2.0,0.5,0.5,1.5,7.0,3.8600000000000003,1.44,1
Edward Paredes,33.0,15.0,0.0,0.0,0.0,7.2,7.0,5.0,8.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,5.87,1.17,1
Edwin Diaz,26.0,69.5,0.0,0.0,0.0,65.55,49.5,26.0,111.5,19.5,10.0,1.0,5.5,41.5,5.5,0.5,3.775,1.085,2
Edwin Jackson,37.0,13.0,11.75,0.0,0.0,62.8,63.75,35.0,47.0,26.5,11.75,3.75,4.0,0.0,0.0,0.0,6.5625,1.6349999999999998,2
Elieser Hernandez,25.0,26.5,10.5,0.0,0.0,73.65,72.0,42.0,65.0,26.5,15.5,2.5,6.0,0.0,0.0,1.0,5.12,1.345,2
Elvis Luciano,20.0,25.0,0.0,0.0,0.0,33.2,36.0,20.0,27.0,24.0,4.0,1.0,0.0,0.0,0.0,0.0,5.35,1.78,1
Emilio Pagan,29.0,60.5,0.0,0.0,0.0,66.0,50.0,24.0,79.5,16.0,12.5,3.5,1.5,10.0,4.0,6.5,3.33,1.01,2
Emmanuel Clase,22.0,21.0,1.0,0.0,0.0,23.1,20.0,6.0,21.0,6.0,2.0,2.0,3.0,1.0,0.0,4.0,2.31,1.11,1
Enderson Franco,27.0,5.0,0.0,0.0,0.0,5.1,4.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.38,0.94,1
Enny Romero,29.0,2.6666666666666665,0.0,0.0,0.0,3.3333333333333335,7.666666666666667,4.666666666666667,3.3333333333333335,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,12.75,2.9166666666666665,1
Enyel De Los Santos,24.0,6.0,1.5,0.0,0.0,15.0,16.0,9.5,12.0,6.5,3.0,0.5,0.5,0.0,0.0,0.0,6.050000000000001,1.5299999999999998,1
Erasmo Ramirez,30.0,5.5,5.0,0.0,0.0,24.1,28.0,18.5,17.0,6.5,8.0,1.0,2.0,0.0,0.0,0.0,9.25,1.535,1
Eric Hanhold,26.0,3.0,0.0,0.0,0.0,2.1,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71,2.14,1
Eric Lauer,25.0,26.5,26.0,0.0,0.0,130.6,142.5,64.0,119.0,48.5,17.5,7.0,8.5,0.0,0.0,0.0,4.395,1.47,0
Eric Skoglund,27.0,10.0,8.5,0.0,0.0,45.5,48.0,30.5,26.5,14.0,8.5,0.5,4.5,0.0,0.0,0.0,7.07,1.5350000000000001,1
Eric Stout,27.0,3.0,0.0,0.0,0.0,2.1,7.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,23.14,3.86,1
Eric Yardley,30.0,10.0,0.0,0.0,0.0,11.2,12.0,3.0,7.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.31,1.29,1
Erick Fedde,27.0,16.0,11.5,0.0,0.0,64.05,68.0,35.0,43.5,27.5,9.5,3.0,3.0,0.0,0.0,0.0,5.02,1.495,2
Erik Goeddel,31.0,15.5,0.0,0.0,0.0,18.1,13.0,6.0,22.0,10.0,2.0,1.5,0.0,0.0,1.0,2.5,2.3049999999999997,1.245,1
Erik Swanson,27.0,27.0,8.0,0.0,0.0,58.0,56.0,37.0,52.0,12.0,17.0,1.0,5.0,2.0,0.0,1.0,5.74,1.17,2
Ervin Santana,37.0,4.0,4.0,0.0,0.0,18.65,25.0,18.0,10.5,7.5,7.5,0.0,1.5,0.0,0.0,0.0,8.739999999999998,1.75,1
Evan Marshall,30.0,32.5,0.0,0.0,0.0,28.6,27.0,10.0,25.0,14.0,2.5,2.0,1.0,0.0,2.5,11.0,5.1,1.795,1
Evan Phillips,26.0,14.75,0.25,0.0,0.0,16.8,19.25,14.25,22.0,12.5,2.25,0.0,0.75,0.0,0.0,1.5,9.987499999999999,1.935,1
Felipe Vazquez,29.0,63.0,0.0,0.0,0.0,65.0,53.0,16.0,89.5,18.5,4.5,4.5,1.5,32.5,4.0,0.0,2.175,1.085,2
Felix Hernandez,34.0,22.0,21.5,0.0,0.0,113.19999999999999,122.0,73.5,91.0,42.0,22.0,4.5,11.0,0.0,0.0,0.0,5.975,1.4649999999999999,0
Felix Pena,30.0,20.5,12.0,0.0,0.0,94.15,83.5,46.0,93.0,31.0,14.0,5.5,4.0,0.0,0.0,0.5,4.38,1.21,2
Fernando Abad,34.0,21.0,0.0,0.0,0.0,13.0,9.0,6.0,9.0,3.0,2.0,0.0,2.0,0.0,0.0,8.0,4.15,0.92,1
Fernando Rodney,43.0,30.75,0.0,0.0,0.0,27.650000000000002,27.75,13.5,29.75,15.0,3.0,1.0,2.0,6.75,2.75,6.25,5.119999999999999,1.645,1
Fernando Romero,25.0,13.0,5.5,0.0,0.0,34.6,39.5,20.0,31.5,15.0,4.0,1.5,2.0,0.0,0.0,0.5,5.880000000000001,1.78,1
