Astros-BatAge,Astros-R/G,Astros-PA,Astros-AB,Astros-H,Astros-2B,Astros-3B,Astros-HR,Astros-BB,Astros-SO,Astros-BA,Astros-OBP,Astros-SLG,Astros-OPS,Astros-TB,Astros-HBP,Astros-LOB,Result,Starting Pitcher,Opposing Pitcher,Distance,BatAge,R/G,PA,AB,H,2B,3B,HR,BB,SO,BA,OBP,SLG,OPS,TB,HBP,LOB,ERA_Starting,ERA_Opposing,CG-Starting,CG-Opposing,IP-Starting,IP-Opposing,ERA+-Starting ,ERA+-Opposing,FIP-Starting,FIP-Opposing,WHIP-Starting,WHIP-Opposing,H9-Starting ,H9-Opposing,HR9-Starting,HR9-Opposing,BB9-Starting,BB9-Opposing,SO9-Starting ,SO9-Opposing,SO/W-Starting,SO/W-Opposing
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Charlie Morton,Marco Gonzales,3039.78,29.8,4.18,6087,5513,1402,256,32,176,430,1221,0.254,0.314,0.408,0.722,2250,70,1084,3.13,4.0,0,1,167.0,166.2,133.0,102.0,3.59,3.43,1.162,1.224,7.0,9.3,1.0,0.9,3.4,1.7,10.8,7.8,3.14,7.8
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,0,Dallas Keuchel,James Paxton,-3039.78,29.8,4.18,6087,5513,1402,256,32,176,430,1221,0.254,0.314,0.408,0.722,2250,70,1084,3.74,3.76,1,2,204.2,160.1,111.0,108.0,3.69,3.23,1.314,1.0979999999999999,9.3,7.5,0.8,1.3,2.6,2.4,6.7,11.7,2.64,11.7
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,0,Gerrit Cole,James Paxton,3039.78,29.8,4.18,6087,5513,1402,256,32,176,430,1221,0.254,0.314,0.408,0.722,2250,70,1084,2.88,3.76,1,2,200.1,160.1,144.0,108.0,2.7,3.23,1.033,1.0979999999999999,6.4,7.5,0.9,1.3,2.9,2.4,12.4,11.7,4.31,11.7
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Charlie Morton,Mike Leake,3039.78,29.8,4.18,6087,5513,1402,256,32,176,430,1221,0.254,0.314,0.408,0.722,2250,70,1084,3.13,4.36,0,0,167.0,185.2,133.0,93.0,3.59,4.13,1.162,1.298,7.0,10.0,1.0,1.1,3.4,1.6,10.8,5.8,3.14,5.8
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Dallas Keuchel,Wade LeBlanc,3039.78,29.8,4.18,6087,5513,1402,256,32,176,430,1221,0.254,0.314,0.408,0.722,2250,70,1084,3.74,3.72,1,0,204.2,162.0,111.0,109.0,3.69,4.28,1.314,1.179,9.3,8.4,0.8,1.3,2.6,2.2,6.7,7.2,2.64,7.2
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,0,Justin Verlander,James Paxton,-3039.78,29.8,4.18,6087,5513,1402,256,32,176,430,1221,0.254,0.314,0.408,0.722,2250,70,1084,2.52,3.76,1,2,214.0,160.1,164.0,108.0,2.78,3.23,0.902,1.0979999999999999,6.6,7.5,1.2,1.3,1.6,2.4,12.2,11.7,7.84,11.7
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,0,Gerrit Cole,Mike Leake,-3039.78,29.8,4.18,6087,5513,1402,256,32,176,430,1221,0.254,0.314,0.408,0.722,2250,70,1084,2.88,4.36,1,0,200.1,185.2,144.0,93.0,2.7,4.13,1.033,1.298,6.4,10.0,0.9,1.1,2.9,1.6,12.4,5.8,4.31,5.8
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,0,Charlie Morton,Wade LeBlanc,-3039.78,29.8,4.18,6087,5513,1402,256,32,176,430,1221,0.254,0.314,0.408,0.722,2250,70,1084,3.13,3.72,0,0,167.0,162.0,133.0,109.0,3.59,4.28,1.162,1.179,7.0,8.4,1.0,1.3,3.4,2.2,10.8,7.2,3.14,7.2
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,0,Dallas Keuchel,Erasmo Ramirez,-3039.78,29.8,4.18,6087,5513,1402,256,32,176,430,1221,0.254,0.314,0.408,0.722,2250,70,1084,3.74,6.5,1,0,204.2,45.2,111.0,63.0,3.69,6.69,1.314,1.401,9.3,10.2,0.8,2.8,2.6,2.4,6.7,6.5,2.64,6.5
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,0,Gerrit Cole,Felix Hernandez,3039.78,29.8,4.18,6087,5513,1402,256,32,176,430,1221,0.254,0.314,0.408,0.722,2250,70,1084,2.88,5.55,1,0,200.1,155.2,144.0,73.0,2.7,5.18,1.033,1.4,6.4,9.2,0.9,1.6,2.9,3.4,12.4,7.2,4.31,7.2
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Brad Peacock,Nick Vincent,3039.78,29.8,4.18,6087,5513,1402,256,32,176,430,1221,0.254,0.314,0.408,0.722,2250,70,1084,3.46,3.99,0,0,65.0,56.1,120.0,102.0,3.47,3.75,1.169,1.1540000000000001,7.8,8.0,1.5,1.1,2.8,2.4,13.3,8.9,4.8,8.9
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Charlie Morton,Marco Gonzales,3039.78,29.8,4.18,6087,5513,1402,256,32,176,430,1221,0.254,0.314,0.408,0.722,2250,70,1084,3.13,4.0,0,1,167.0,166.2,133.0,102.0,3.59,3.43,1.162,1.224,7.0,9.3,1.0,0.9,3.4,1.7,10.8,7.8,3.14,7.8
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,0,Framber Valdez,Wade LeBlanc,-3039.78,29.8,4.18,6087,5513,1402,256,32,176,430,1221,0.254,0.314,0.408,0.722,2250,70,1084,2.19,3.72,0,0,37.0,162.0,191.0,109.0,4.65,4.28,1.2429999999999999,1.179,5.4,8.4,0.7,1.3,5.8,2.2,8.3,7.2,1.42,7.2
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,0,Dallas Keuchel,Matt Festa,-3039.78,29.8,4.18,6087,5513,1402,256,32,176,430,1221,0.254,0.314,0.408,0.722,2250,70,1084,3.74,2.16,1,0,204.2,8.1,111.0,196.0,3.69,3.28,1.314,1.8,9.3,14.0,0.8,0.0,2.6,2.2,6.7,4.3,2.64,4.3
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Justin Verlander,Cole Hamels,372.06,27.4,4.55,6163,5453,1308,266,24,194,555,1484,0.24,0.318,0.40399999999999997,0.722,2204,88,1093,2.52,3.78,1,1,214.0,190.2,164.0,120.0,2.78,4.49,0.902,1.264,6.6,8.3,1.2,1.4,1.6,3.1,12.2,8.9,7.84,8.9
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,0,Dallas Keuchel,Doug Fister,372.06,27.4,4.55,6163,5453,1308,266,24,194,555,1484,0.24,0.318,0.40399999999999997,0.722,2204,88,1093,3.74,4.5,1,0,204.2,66.0,111.0,106.0,3.69,5.25,1.314,1.3940000000000001,9.3,10.0,0.8,1.5,2.6,2.6,6.7,5.5,2.64,5.5
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Gerrit Cole,Mike Minor,372.06,27.4,4.55,6163,5453,1308,266,24,194,555,1484,0.24,0.318,0.40399999999999997,0.722,2204,88,1093,2.88,4.18,1,0,200.1,157.0,144.0,113.0,2.7,4.43,1.033,1.121,6.4,7.9,0.9,1.4,2.9,2.2,12.4,7.6,4.31,7.6
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Gerrit Cole,Cole Hamels,-372.06,27.4,4.55,6163,5453,1308,266,24,194,555,1484,0.24,0.318,0.40399999999999997,0.722,2204,88,1093,2.88,3.78,1,1,200.1,190.2,144.0,120.0,2.7,4.49,1.033,1.264,6.4,8.3,0.9,1.4,2.9,3.1,12.4,8.9,4.31,8.9
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,0,Charlie Morton,Mike Minor,-372.06,27.4,4.55,6163,5453,1308,266,24,194,555,1484,0.24,0.318,0.40399999999999997,0.722,2204,88,1093,3.13,4.18,0,0,167.0,157.0,133.0,113.0,3.59,4.43,1.162,1.121,7.0,7.9,1.0,1.4,3.4,2.2,10.8,7.6,3.14,7.6
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,0,Justin Verlander,Bartolo Colon,-372.06,27.4,4.55,6163,5453,1308,266,24,194,555,1484,0.24,0.318,0.40399999999999997,0.722,2204,88,1093,2.52,5.78,1,1,214.0,146.1,164.0,82.0,2.78,5.47,0.902,1.3459999999999999,6.6,10.6,1.2,2.0,1.6,1.5,12.2,5.0,7.84,5.0
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,0,Justin Verlander,Cole Hamels,-372.06,27.4,4.55,6163,5453,1308,266,24,194,555,1484,0.24,0.318,0.40399999999999997,0.722,2204,88,1093,2.52,3.78,1,1,214.0,190.2,164.0,120.0,2.78,4.49,0.902,1.264,6.6,8.3,1.2,1.4,1.6,3.1,12.2,8.9,7.84,8.9
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Charlie Morton,Doug Fister,-372.06,27.4,4.55,6163,5453,1308,266,24,194,555,1484,0.24,0.318,0.40399999999999997,0.722,2204,88,1093,3.13,4.5,0,0,167.0,66.0,133.0,106.0,3.59,5.25,1.162,1.3940000000000001,7.0,10.0,1.0,1.5,3.4,2.6,10.8,5.5,3.14,5.5
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Dallas Keuchel,Matt Moore,-372.06,27.4,4.55,6163,5453,1308,266,24,194,555,1484,0.24,0.318,0.40399999999999997,0.722,2204,88,1093,3.74,6.79,1,0,204.2,102.0,111.0,70.0,3.69,5.25,1.314,1.6569999999999998,9.3,11.3,0.8,1.7,2.6,3.6,6.7,7.6,2.64,7.6
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Gerrit Cole,Cole Hamels,372.06,27.4,4.55,6163,5453,1308,266,24,194,555,1484,0.24,0.318,0.40399999999999997,0.722,2204,88,1093,2.88,3.78,1,1,200.1,190.2,144.0,120.0,2.7,4.49,1.033,1.264,6.4,8.3,0.9,1.4,2.9,3.1,12.4,8.9,4.31,8.9
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Justin Verlander,Doug Fister,372.06,27.4,4.55,6163,5453,1308,266,24,194,555,1484,0.24,0.318,0.40399999999999997,0.722,2204,88,1093,2.52,4.5,1,0,214.0,66.0,164.0,106.0,2.78,5.25,0.902,1.3940000000000001,6.6,10.0,1.2,1.5,1.6,2.6,12.2,5.5,7.84,5.5
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Charlie Morton,Mike Minor,372.06,27.4,4.55,6163,5453,1308,266,24,194,555,1484,0.24,0.318,0.40399999999999997,0.722,2204,88,1093,3.13,4.18,0,0,167.0,157.0,133.0,113.0,3.59,4.43,1.162,1.121,7.0,7.9,1.0,1.4,3.4,2.2,10.8,7.6,3.14,7.6
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Dallas Keuchel,Matt Moore,372.06,27.4,4.55,6163,5453,1308,266,24,194,555,1484,0.24,0.318,0.40399999999999997,0.722,2204,88,1093,3.74,6.79,1,0,204.2,102.0,111.0,70.0,3.69,5.25,1.314,1.6569999999999998,9.3,11.3,0.8,1.7,2.6,3.6,6.7,7.6,2.64,7.6
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Dallas Keuchel,Austin Bibens-Dirkx,372.06,27.4,4.55,6163,5453,1308,266,24,194,555,1484,0.24,0.318,0.40399999999999997,0.722,2204,88,1093,3.74,6.2,1,0,204.2,45.0,111.0,77.0,3.69,5.56,1.314,1.556,9.3,11.2,0.8,1.8,2.6,2.8,6.7,6.6,2.64,6.6
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Gerrit Cole,Mike Minor,372.06,27.4,4.55,6163,5453,1308,266,24,194,555,1484,0.24,0.318,0.40399999999999997,0.722,2204,88,1093,2.88,4.18,1,0,200.1,157.0,144.0,113.0,2.7,4.43,1.033,1.121,6.4,7.9,0.9,1.4,2.9,2.2,12.4,7.6,4.31,7.6
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,0,Dallas Keuchel,Yovani Gallardo,-372.06,27.4,4.55,6163,5453,1308,266,24,194,555,1484,0.24,0.318,0.40399999999999997,0.722,2204,88,1093,3.74,6.39,1,0,204.2,94.1,111.0,74.0,3.69,5.42,1.314,1.633,9.3,10.2,0.8,1.3,2.6,4.5,6.7,5.5,2.64,5.5
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,0,Justin Verlander,Ariel Jurado,-372.06,27.4,4.55,6163,5453,1308,266,24,194,555,1484,0.24,0.318,0.40399999999999997,0.722,2204,88,1093,2.52,5.93,1,0,214.0,54.2,164.0,80.0,2.78,5.01,0.902,1.537,6.6,10.9,1.2,1.2,1.6,3.0,12.2,3.6,7.84,3.6
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,0,Justin Verlander,J.A. Happ,-2077.45,28.9,4.38,6076,5477,1336,320,16,217,499,1387,0.244,0.312,0.42700000000000005,0.7390000000000001,2339,58,1036,2.52,3.65,1,0,214.0,177.2,164.0,116.0,2.78,3.98,0.902,1.131,6.6,7.6,1.2,1.4,1.6,2.6,12.2,9.8,7.84,9.8
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Charlie Morton,Ryan Borucki,-2077.45,28.9,4.38,6076,5477,1336,320,16,217,499,1387,0.244,0.312,0.42700000000000005,0.7390000000000001,2339,58,1036,3.13,3.87,0,0,167.0,97.2,133.0,110.0,3.59,3.79,1.162,1.321,7.0,8.8,1.0,0.6,3.4,3.0,10.8,6.2,3.14,6.2
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Dallas Keuchel,Marco Estrada,-2077.45,28.9,4.38,6076,5477,1336,320,16,217,499,1387,0.244,0.312,0.42700000000000005,0.7390000000000001,2339,58,1036,3.74,5.64,1,0,204.2,143.2,111.0,75.0,3.69,5.44,1.314,1.4269999999999998,9.3,9.7,0.8,1.8,2.6,3.1,6.7,6.5,2.64,6.5
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,1,Dallas Keuchel,Marco Estrada,2077.45,28.9,4.38,6076,5477,1336,320,16,217,499,1387,0.244,0.312,0.42700000000000005,0.7390000000000001,2339,58,1036,3.74,5.64,1,0,204.2,143.2,111.0,75.0,3.69,5.44,1.314,1.4269999999999998,9.3,9.7,0.8,1.8,2.6,3.1,6.7,6.5,2.64,6.5
28.2,4.92,6146.0,5453.0,1390.0,278.0,18.0,205.0,565.0,1197.0,0.255,0.32899999999999996,0.425,0.754,2319.0,61.0,1052.0,0,Chris Devenski,Sean Reid-Foley,2077.45,28.9,4.38,6076,5477,1336,320,16,217,499,1387,0.244,0.312,0.42700000000000005,0.7390000000000001,2339,58,1036,4.18,5.13,0,0,47.1,33.1,100.0,83.0,4.49,4.96,1.162,1.56,8.0,8.4,1.7,1.6,2.5,5.7,9.7,11.3,3.92,11.3
